,Error,Method,Overlap ($\epsilon_t$),Overlap (Standardized Difference of Means),Overlap,n
504,166.72396692395236,Prognostic Score,0.001,1.5901854556302737,"1.590
 ($\epsilon_t$ = 0.00)",4000
505,122.07091938273254,MALTS,0.001,1.6033156276307101,"1.603
 ($\epsilon_t$ = 0.00)",4000
506,67.59942722127641,BART,0.001,1.6033156276307101,"1.603
 ($\epsilon_t$ = 0.00)",4000
507,157.76952064335944,Causal Forest,0.001,1.6033156276307101,"1.603
 ($\epsilon_t$ = 0.00)",4000
508,371.9320373306381,Propensity Score,0.001,1.6033156276307101,"1.603
 ($\epsilon_t$ = 0.00)",4000
509,253.76451664605497,Prognostic Score,0.001,1.6033156276307101,"1.603
 ($\epsilon_t$ = 0.00)",4000
510,137.43942933265976,MALTS,0.001,1.5890457461539222,"1.589
 ($\epsilon_t$ = 0.00)",4000
511,61.78508815213482,BART,0.001,1.5890457461539222,"1.589
 ($\epsilon_t$ = 0.00)",4000
512,98.87939747759155,Causal Forest,0.001,1.5890457461539222,"1.589
 ($\epsilon_t$ = 0.00)",4000
513,436.49379076179923,Propensity Score,0.001,1.5890457461539222,"1.589
 ($\epsilon_t$ = 0.00)",4000
514,286.25737868277804,Prognostic Score,0.001,1.5890457461539222,"1.589
 ($\epsilon_t$ = 0.00)",4000
515,168.43496884917442,MALTS,0.001,1.5960672852491966,"1.596
 ($\epsilon_t$ = 0.00)",4000
516,73.8229339575847,BART,0.001,1.5960672852491966,"1.596
 ($\epsilon_t$ = 0.00)",4000
517,110.06954766748372,Causal Forest,0.001,1.5960672852491966,"1.596
 ($\epsilon_t$ = 0.00)",4000
518,531.8551347668739,Propensity Score,0.001,1.5960672852491966,"1.596
 ($\epsilon_t$ = 0.00)",4000
519,291.6765434913861,Prognostic Score,0.001,1.5960672852491966,"1.596
 ($\epsilon_t$ = 0.00)",4000
520,145.0862772893808,MALTS,0.001,1.5968546796097076,"1.597
 ($\epsilon_t$ = 0.00)",4000
521,61.372526623063415,BART,0.001,1.5968546796097076,"1.597
 ($\epsilon_t$ = 0.00)",4000
522,103.62833908370261,Causal Forest,0.001,1.5968546796097076,"1.597
 ($\epsilon_t$ = 0.00)",4000
523,426.4268568634584,Propensity Score,0.001,1.5968546796097076,"1.597
 ($\epsilon_t$ = 0.00)",4000
524,299.45293185652594,Prognostic Score,0.001,1.5968546796097076,"1.597
 ($\epsilon_t$ = 0.00)",4000
525,52.458361261929184,MALTS,0.001,1.599418100424426,"1.599
 ($\epsilon_t$ = 0.00)",4000
526,79.4995063891552,BART,0.001,1.599418100424426,"1.599
 ($\epsilon_t$ = 0.00)",4000
527,105.52182106787025,Causal Forest,0.001,1.599418100424426,"1.599
 ($\epsilon_t$ = 0.00)",4000
528,399.1063702818117,Propensity Score,0.001,1.599418100424426,"1.599
 ($\epsilon_t$ = 0.00)",4000
529,226.44190917552498,Prognostic Score,0.001,1.599418100424426,"1.599
 ($\epsilon_t$ = 0.00)",4000
530,41.66331411874932,MALTS,0.001,1.5989041681696066,"1.599
 ($\epsilon_t$ = 0.00)",4000
531,66.11089149890168,BART,0.001,1.5989041681696066,"1.599
 ($\epsilon_t$ = 0.00)",4000
532,105.01548645175522,Causal Forest,0.001,1.5989041681696066,"1.599
 ($\epsilon_t$ = 0.00)",4000
533,352.10170386130227,Propensity Score,0.001,1.5989041681696066,"1.599
 ($\epsilon_t$ = 0.00)",4000
534,139.392402566924,Prognostic Score,0.001,1.5989041681696066,"1.599
 ($\epsilon_t$ = 0.00)",4000
535,59.941161750179795,MALTS,0.001,1.6034038385894578,"1.603
 ($\epsilon_t$ = 0.00)",4000
536,67.92835280618786,BART,0.001,1.6034038385894578,"1.603
 ($\epsilon_t$ = 0.00)",4000
537,99.73722620859292,Causal Forest,0.001,1.6034038385894578,"1.603
 ($\epsilon_t$ = 0.00)",4000
538,406.89464496717346,Propensity Score,0.001,1.6034038385894578,"1.603
 ($\epsilon_t$ = 0.00)",4000
539,86.1328836335219,Prognostic Score,0.001,1.6034038385894578,"1.603
 ($\epsilon_t$ = 0.00)",4000
540,366.09632835909684,MALTS,0.001,1.6114209317134367,"1.611
 ($\epsilon_t$ = 0.00)",4000
541,79.71129892701741,BART,0.001,1.6114209317134367,"1.611
 ($\epsilon_t$ = 0.00)",4000
542,214.58078847084053,Causal Forest,0.001,1.6114209317134367,"1.611
 ($\epsilon_t$ = 0.00)",4000
543,714.6151543570842,Propensity Score,0.001,1.6114209317134367,"1.611
 ($\epsilon_t$ = 0.00)",4000
544,367.2978955004667,Prognostic Score,0.001,1.6114209317134367,"1.611
 ($\epsilon_t$ = 0.00)",4000
545,123.51922502457158,MALTS,0.001,1.6098409818397472,"1.610
 ($\epsilon_t$ = 0.00)",4000
546,70.34819302253945,BART,0.001,1.6098409818397472,"1.610
 ($\epsilon_t$ = 0.00)",4000
547,149.50739186214005,Causal Forest,0.001,1.6098409818397472,"1.610
 ($\epsilon_t$ = 0.00)",4000
548,329.1670986547654,Propensity Score,0.001,1.6098409818397472,"1.610
 ($\epsilon_t$ = 0.00)",4000
549,256.9183291935182,Prognostic Score,0.001,1.6098409818397472,"1.610
 ($\epsilon_t$ = 0.00)",4000
550,83.65613894801139,MALTS,0.1,1.5757927726796375,"1.576
 ($\epsilon_t$ = 0.10)",4000
551,63.91752858468743,BART,0.1,1.5757927726796375,"1.576
 ($\epsilon_t$ = 0.10)",4000
552,100.66866335141052,Causal Forest,0.1,1.5757927726796375,"1.576
 ($\epsilon_t$ = 0.10)",4000
553,399.5365112047938,Propensity Score,0.1,1.5757927726796375,"1.576
 ($\epsilon_t$ = 0.10)",4000
554,159.45887258792132,Prognostic Score,0.1,1.5757927726796375,"1.576
 ($\epsilon_t$ = 0.10)",4000
555,106.58902839625297,MALTS,0.1,1.590243582494717,"1.590
 ($\epsilon_t$ = 0.10)",4000
556,69.38869713506321,BART,0.1,1.590243582494717,"1.590
 ($\epsilon_t$ = 0.10)",4000
557,152.19202729717466,Causal Forest,0.1,1.590243582494717,"1.590
 ($\epsilon_t$ = 0.10)",4000
558,369.01345756229307,Propensity Score,0.1,1.590243582494717,"1.590
 ($\epsilon_t$ = 0.10)",4000
559,240.92216100775593,Prognostic Score,0.1,1.590243582494717,"1.590
 ($\epsilon_t$ = 0.10)",4000
560,113.6949941763752,MALTS,0.1,1.5759390884740556,"1.576
 ($\epsilon_t$ = 0.10)",4000
561,57.24569345350863,BART,0.1,1.5759390884740556,"1.576
 ($\epsilon_t$ = 0.10)",4000
562,97.77869545928408,Causal Forest,0.1,1.5759390884740556,"1.576
 ($\epsilon_t$ = 0.10)",4000
563,413.12197751458626,Propensity Score,0.1,1.5759390884740556,"1.576
 ($\epsilon_t$ = 0.10)",4000
564,271.72250394981927,Prognostic Score,0.1,1.5759390884740556,"1.576
 ($\epsilon_t$ = 0.10)",4000
565,142.45304758650462,MALTS,0.1,1.580754200309024,"1.581
 ($\epsilon_t$ = 0.10)",4000
566,75.08259966157887,BART,0.1,1.580754200309024,"1.581
 ($\epsilon_t$ = 0.10)",4000
567,109.94636018855273,Causal Forest,0.1,1.580754200309024,"1.581
 ($\epsilon_t$ = 0.10)",4000
568,507.57548209667186,Propensity Score,0.1,1.580754200309024,"1.581
 ($\epsilon_t$ = 0.10)",4000
569,259.79013455854584,Prognostic Score,0.1,1.580754200309024,"1.581
 ($\epsilon_t$ = 0.10)",4000
570,115.80005780862521,MALTS,0.1,1.5801738286576765,"1.580
 ($\epsilon_t$ = 0.10)",4000
571,55.254641241149535,BART,0.1,1.5801738286576765,"1.580
 ($\epsilon_t$ = 0.10)",4000
572,103.34628611801536,Causal Forest,0.1,1.5801738286576765,"1.580
 ($\epsilon_t$ = 0.10)",4000
573,409.7787294383551,Propensity Score,0.1,1.5801738286576765,"1.580
 ($\epsilon_t$ = 0.10)",4000
574,279.7111187640159,Prognostic Score,0.1,1.5801738286576765,"1.580
 ($\epsilon_t$ = 0.10)",4000
575,49.258279689497606,MALTS,0.1,1.5885076282356096,"1.589
 ($\epsilon_t$ = 0.10)",4000
576,75.70130740848073,BART,0.1,1.5885076282356096,"1.589
 ($\epsilon_t$ = 0.10)",4000
577,105.34813779800795,Causal Forest,0.1,1.5885076282356096,"1.589
 ($\epsilon_t$ = 0.10)",4000
578,405.1604296346225,Propensity Score,0.1,1.5885076282356096,"1.589
 ($\epsilon_t$ = 0.10)",4000
579,211.00708412901022,Prognostic Score,0.1,1.5885076282356096,"1.589
 ($\epsilon_t$ = 0.10)",4000
580,38.58779406645145,MALTS,0.1,1.5835351342560828,"1.584
 ($\epsilon_t$ = 0.10)",4000
581,63.99216811185431,BART,0.1,1.5835351342560828,"1.584
 ($\epsilon_t$ = 0.10)",4000
582,103.57377759409587,Causal Forest,0.1,1.5835351342560828,"1.584
 ($\epsilon_t$ = 0.10)",4000
583,349.46551533903636,Propensity Score,0.1,1.5835351342560828,"1.584
 ($\epsilon_t$ = 0.10)",4000
584,138.1580445518737,Prognostic Score,0.1,1.5835351342560828,"1.584
 ($\epsilon_t$ = 0.10)",4000
585,55.00441288153613,MALTS,0.1,1.5901918603199696,"1.590
 ($\epsilon_t$ = 0.10)",4000
586,63.51367075344039,BART,0.1,1.5901918603199696,"1.590
 ($\epsilon_t$ = 0.10)",4000
587,96.8451571815401,Causal Forest,0.1,1.5901918603199696,"1.590
 ($\epsilon_t$ = 0.10)",4000
588,395.3084320675926,Propensity Score,0.1,1.5901918603199696,"1.590
 ($\epsilon_t$ = 0.10)",4000
589,87.20391154815763,Prognostic Score,0.1,1.5901918603199696,"1.590
 ($\epsilon_t$ = 0.10)",4000
590,319.58133698607435,MALTS,0.1,1.5989178928976269,"1.599
 ($\epsilon_t$ = 0.10)",4000
591,79.67453324997504,BART,0.1,1.5989178928976269,"1.599
 ($\epsilon_t$ = 0.10)",4000
592,206.4212447069948,Causal Forest,0.1,1.5989178928976269,"1.599
 ($\epsilon_t$ = 0.10)",4000
593,696.3675839641245,Propensity Score,0.1,1.5989178928976269,"1.599
 ($\epsilon_t$ = 0.10)",4000
594,346.1986004270584,Prognostic Score,0.1,1.5989178928976269,"1.599
 ($\epsilon_t$ = 0.10)",4000
595,108.00286309032536,MALTS,0.1,1.5966407143417225,"1.597
 ($\epsilon_t$ = 0.10)",4000
596,66.66945465604813,BART,0.1,1.5966407143417225,"1.597
 ($\epsilon_t$ = 0.10)",4000
597,142.08064851765903,Causal Forest,0.1,1.5966407143417225,"1.597
 ($\epsilon_t$ = 0.10)",4000
598,337.9768362005167,Propensity Score,0.1,1.5966407143417225,"1.597
 ($\epsilon_t$ = 0.10)",4000
599,245.24769408964278,Prognostic Score,0.1,1.5966407143417225,"1.597
 ($\epsilon_t$ = 0.10)",4000
600,24.83434079690219,MALTS,1.0,0.9888435007187422,"0.989
 ($\epsilon_t$ = 1.00)",4000
601,25.852586835410246,BART,1.0,0.9888435007187422,"0.989
 ($\epsilon_t$ = 1.00)",4000
602,75.91498371835458,Causal Forest,1.0,0.9888435007187422,"0.989
 ($\epsilon_t$ = 1.00)",4000
603,366.8436141374386,Propensity Score,1.0,0.9888435007187422,"0.989
 ($\epsilon_t$ = 1.00)",4000
604,70.22684131140758,Prognostic Score,1.0,0.9888435007187422,"0.989
 ($\epsilon_t$ = 1.00)",4000
605,25.634239915753938,MALTS,1.0,0.9583727774771249,"0.958
 ($\epsilon_t$ = 1.00)",4000
606,25.415127854097708,BART,1.0,0.9583727774771249,"0.958
 ($\epsilon_t$ = 1.00)",4000
607,71.89460740507968,Causal Forest,1.0,0.9583727774771249,"0.958
 ($\epsilon_t$ = 1.00)",4000
608,370.0442985701227,Propensity Score,1.0,0.9583727774771249,"0.958
 ($\epsilon_t$ = 1.00)",4000
609,88.38877490910306,Prognostic Score,1.0,0.9583727774771249,"0.958
 ($\epsilon_t$ = 1.00)",4000
610,27.7435146519432,MALTS,1.0,0.9819750666698905,"0.982
 ($\epsilon_t$ = 1.00)",4000
611,26.46892682216145,BART,1.0,0.9819750666698905,"0.982
 ($\epsilon_t$ = 1.00)",4000
612,80.50131960172372,Causal Forest,1.0,0.9819750666698905,"0.982
 ($\epsilon_t$ = 1.00)",4000
613,383.09570348319403,Propensity Score,1.0,0.9819750666698905,"0.982
 ($\epsilon_t$ = 1.00)",4000
614,88.88085858969096,Prognostic Score,1.0,0.9819750666698905,"0.982
 ($\epsilon_t$ = 1.00)",4000
615,32.02434658355573,MALTS,1.0,0.9325749833987195,"0.933
 ($\epsilon_t$ = 1.00)",4000
616,33.51707637091213,BART,1.0,0.9325749833987195,"0.933
 ($\epsilon_t$ = 1.00)",4000
617,85.84924019206396,Causal Forest,1.0,0.9325749833987195,"0.933
 ($\epsilon_t$ = 1.00)",4000
618,448.5250513445525,Propensity Score,1.0,0.9325749833987195,"0.933
 ($\epsilon_t$ = 1.00)",4000
619,97.79107988433455,Prognostic Score,1.0,0.9325749833987195,"0.933
 ($\epsilon_t$ = 1.00)",4000
620,30.079396100192447,MALTS,1.0,0.9940497593340882,"0.994
 ($\epsilon_t$ = 1.00)",4000
621,27.41853391373162,BART,1.0,0.9940497593340882,"0.994
 ($\epsilon_t$ = 1.00)",4000
622,80.32883812609293,Causal Forest,1.0,0.9940497593340882,"0.994
 ($\epsilon_t$ = 1.00)",4000
623,372.19546850101835,Propensity Score,1.0,0.9940497593340882,"0.994
 ($\epsilon_t$ = 1.00)",4000
624,81.36442021003148,Prognostic Score,1.0,0.9940497593340882,"0.994
 ($\epsilon_t$ = 1.00)",4000
625,25.690484536473235,MALTS,1.0,0.9454798329607352,"0.945
 ($\epsilon_t$ = 1.00)",4000
626,29.06154284788782,BART,1.0,0.9454798329607352,"0.945
 ($\epsilon_t$ = 1.00)",4000
627,78.89271233154552,Causal Forest,1.0,0.9454798329607352,"0.945
 ($\epsilon_t$ = 1.00)",4000
628,411.91758632806443,Propensity Score,1.0,0.9454798329607352,"0.945
 ($\epsilon_t$ = 1.00)",4000
629,89.18709208191703,Prognostic Score,1.0,0.9454798329607352,"0.945
 ($\epsilon_t$ = 1.00)",4000
630,21.35922600586944,MALTS,1.0,0.9328562398859631,"0.933
 ($\epsilon_t$ = 1.00)",4000
631,26.059839567627712,BART,1.0,0.9328562398859631,"0.933
 ($\epsilon_t$ = 1.00)",4000
632,68.37726061470468,Causal Forest,1.0,0.9328562398859631,"0.933
 ($\epsilon_t$ = 1.00)",4000
633,358.3843403768628,Propensity Score,1.0,0.9328562398859631,"0.933
 ($\epsilon_t$ = 1.00)",4000
634,72.57753928267984,Prognostic Score,1.0,0.9328562398859631,"0.933
 ($\epsilon_t$ = 1.00)",4000
635,22.25858880536736,MALTS,1.0,0.9480354281115492,"0.948
 ($\epsilon_t$ = 1.00)",4000
636,26.596687896819375,BART,1.0,0.9480354281115492,"0.948
 ($\epsilon_t$ = 1.00)",4000
637,68.10498989319106,Causal Forest,1.0,0.9480354281115492,"0.948
 ($\epsilon_t$ = 1.00)",4000
638,369.686446141495,Propensity Score,1.0,0.9480354281115492,"0.948
 ($\epsilon_t$ = 1.00)",4000
639,65.07692507726763,Prognostic Score,1.0,0.9480354281115492,"0.948
 ($\epsilon_t$ = 1.00)",4000
640,53.70505808070178,MALTS,1.0,0.9965605109094083,"0.997
 ($\epsilon_t$ = 1.00)",4000
641,35.54363417716805,BART,1.0,0.9965605109094083,"0.997
 ($\epsilon_t$ = 1.00)",4000
642,113.84296591610928,Causal Forest,1.0,0.9965605109094083,"0.997
 ($\epsilon_t$ = 1.00)",4000
643,450.74163088008976,Propensity Score,1.0,0.9965605109094083,"0.997
 ($\epsilon_t$ = 1.00)",4000
644,116.07411380028856,Prognostic Score,1.0,0.9965605109094083,"0.997
 ($\epsilon_t$ = 1.00)",4000
645,25.017236916133406,MALTS,1.0,0.9726442718227887,"0.973
 ($\epsilon_t$ = 1.00)",4000
646,24.365804266901144,BART,1.0,0.9726442718227887,"0.973
 ($\epsilon_t$ = 1.00)",4000
647,65.26757621912502,Causal Forest,1.0,0.9726442718227887,"0.973
 ($\epsilon_t$ = 1.00)",4000
648,327.7561185402077,Propensity Score,1.0,0.9726442718227887,"0.973
 ($\epsilon_t$ = 1.00)",4000
649,81.50223932437571,Prognostic Score,1.0,0.9726442718227887,"0.973
 ($\epsilon_t$ = 1.00)",4000
650,20.841528875881824,MALTS,10.0,0.14400336877251904,"0.144
 ($\epsilon_t$ = 10.00)",4000
651,23.145818045232005,BART,10.0,0.14400336877251904,"0.144
 ($\epsilon_t$ = 10.00)",4000
652,57.61590501619727,Causal Forest,10.0,0.14400336877251904,"0.144
 ($\epsilon_t$ = 10.00)",4000
653,374.83756825839595,Propensity Score,10.0,0.14400336877251904,"0.144
 ($\epsilon_t$ = 10.00)",4000
654,61.51169426313042,Prognostic Score,10.0,0.14400336877251904,"0.144
 ($\epsilon_t$ = 10.00)",4000
655,20.517553957101125,MALTS,10.0,0.19932788202752705,"0.199
 ($\epsilon_t$ = 10.00)",4000
656,21.436523215587044,BART,10.0,0.19932788202752705,"0.199
 ($\epsilon_t$ = 10.00)",4000
657,57.531889091470546,Causal Forest,10.0,0.19932788202752705,"0.199
 ($\epsilon_t$ = 10.00)",4000
658,369.5035887747638,Propensity Score,10.0,0.19932788202752705,"0.199
 ($\epsilon_t$ = 10.00)",4000
659,65.06318389956535,Prognostic Score,10.0,0.19932788202752705,"0.199
 ($\epsilon_t$ = 10.00)",4000
660,18.821425446946474,MALTS,10.0,0.13581884152064883,"0.136
 ($\epsilon_t$ = 10.00)",4000
661,21.07567108413604,BART,10.0,0.13581884152064883,"0.136
 ($\epsilon_t$ = 10.00)",4000
662,58.61573643843535,Causal Forest,10.0,0.13581884152064883,"0.136
 ($\epsilon_t$ = 10.00)",4000
663,362.0086952658788,Propensity Score,10.0,0.13581884152064883,"0.136
 ($\epsilon_t$ = 10.00)",4000
664,71.21679721292449,Prognostic Score,10.0,0.13581884152064883,"0.136
 ($\epsilon_t$ = 10.00)",4000
665,25.756726281052682,MALTS,10.0,0.1542283718644326,"0.154
 ($\epsilon_t$ = 10.00)",4000
666,27.480409951311863,BART,10.0,0.1542283718644326,"0.154
 ($\epsilon_t$ = 10.00)",4000
667,70.16617908170481,Causal Forest,10.0,0.1542283718644326,"0.154
 ($\epsilon_t$ = 10.00)",4000
668,473.10801900636744,Propensity Score,10.0,0.1542283718644326,"0.154
 ($\epsilon_t$ = 10.00)",4000
669,87.38505992741864,Prognostic Score,10.0,0.1542283718644326,"0.154
 ($\epsilon_t$ = 10.00)",4000
670,21.19555320303933,MALTS,10.0,0.19669521976026735,"0.197
 ($\epsilon_t$ = 10.00)",4000
671,22.180995270720366,BART,10.0,0.19669521976026735,"0.197
 ($\epsilon_t$ = 10.00)",4000
672,65.52033336091165,Causal Forest,10.0,0.19669521976026735,"0.197
 ($\epsilon_t$ = 10.00)",4000
673,306.8803664380074,Propensity Score,10.0,0.19669521976026735,"0.197
 ($\epsilon_t$ = 10.00)",4000
674,70.74937027583988,Prognostic Score,10.0,0.19669521976026735,"0.197
 ($\epsilon_t$ = 10.00)",4000
675,22.767811552128958,MALTS,10.0,0.1451278051555636,"0.145
 ($\epsilon_t$ = 10.00)",4000
676,23.625599758509132,BART,10.0,0.1451278051555636,"0.145
 ($\epsilon_t$ = 10.00)",4000
677,65.1979248250565,Causal Forest,10.0,0.1451278051555636,"0.145
 ($\epsilon_t$ = 10.00)",4000
678,392.2061338208051,Propensity Score,10.0,0.1451278051555636,"0.145
 ($\epsilon_t$ = 10.00)",4000
679,73.68335360791559,Prognostic Score,10.0,0.1451278051555636,"0.145
 ($\epsilon_t$ = 10.00)",4000
680,19.615569617405846,MALTS,10.0,0.14260754776142248,"0.143
 ($\epsilon_t$ = 10.00)",4000
681,22.479359436410366,BART,10.0,0.14260754776142248,"0.143
 ($\epsilon_t$ = 10.00)",4000
682,52.931185985694654,Causal Forest,10.0,0.14260754776142248,"0.143
 ($\epsilon_t$ = 10.00)",4000
683,352.57837336423063,Propensity Score,10.0,0.14260754776142248,"0.143
 ($\epsilon_t$ = 10.00)",4000
684,61.90203436803146,Prognostic Score,10.0,0.14260754776142248,"0.143
 ($\epsilon_t$ = 10.00)",4000
685,20.150757755339328,MALTS,10.0,0.17592976082947248,"0.176
 ($\epsilon_t$ = 10.00)",4000
686,21.710333288013913,BART,10.0,0.17592976082947248,"0.176
 ($\epsilon_t$ = 10.00)",4000
687,53.2093318289838,Causal Forest,10.0,0.17592976082947248,"0.176
 ($\epsilon_t$ = 10.00)",4000
688,376.41943628327994,Propensity Score,10.0,0.17592976082947248,"0.176
 ($\epsilon_t$ = 10.00)",4000
689,57.49103143993089,Prognostic Score,10.0,0.17592976082947248,"0.176
 ($\epsilon_t$ = 10.00)",4000
690,25.267607745806426,MALTS,10.0,0.1668911980212129,"0.167
 ($\epsilon_t$ = 10.00)",4000
691,30.151722047859263,BART,10.0,0.1668911980212129,"0.167
 ($\epsilon_t$ = 10.00)",4000
692,74.06293597550018,Causal Forest,10.0,0.1668911980212129,"0.167
 ($\epsilon_t$ = 10.00)",4000
693,258.1750033331935,Propensity Score,10.0,0.1668911980212129,"0.167
 ($\epsilon_t$ = 10.00)",4000
694,95.10619567873785,Prognostic Score,10.0,0.1668911980212129,"0.167
 ($\epsilon_t$ = 10.00)",4000
695,19.001227164890704,MALTS,10.0,0.13919053105030288,"0.139
 ($\epsilon_t$ = 10.00)",4000
696,19.379575346750904,BART,10.0,0.13919053105030288,"0.139
 ($\epsilon_t$ = 10.00)",4000
697,55.441258130492486,Causal Forest,10.0,0.13919053105030288,"0.139
 ($\epsilon_t$ = 10.00)",4000
698,331.0728993219078,Propensity Score,10.0,0.13919053105030288,"0.139
 ($\epsilon_t$ = 10.00)",4000
699,58.740397939573185,Prognostic Score,10.0,0.13919053105030288,"0.139
 ($\epsilon_t$ = 10.00)",4000
700,20.983205255710146,MALTS,100.0,0.08700561064775261,"0.087
 ($\epsilon_t$ = 100.00)",4000
701,22.583262667142538,BART,100.0,0.08700561064775261,"0.087
 ($\epsilon_t$ = 100.00)",4000
702,56.87750633118072,Causal Forest,100.0,0.08700561064775261,"0.087
 ($\epsilon_t$ = 100.00)",4000
703,369.1660615585776,Propensity Score,100.0,0.08700561064775261,"0.087
 ($\epsilon_t$ = 100.00)",4000
704,62.316854229803674,Prognostic Score,100.0,0.08700561064775261,"0.087
 ($\epsilon_t$ = 100.00)",4000
705,19.585971327153594,MALTS,100.0,0.10764854216417998,"0.108
 ($\epsilon_t$ = 100.00)",4000
706,20.434898687217267,BART,100.0,0.10764854216417998,"0.108
 ($\epsilon_t$ = 100.00)",4000
707,58.44246167391975,Causal Forest,100.0,0.10764854216417998,"0.108
 ($\epsilon_t$ = 100.00)",4000
708,373.70919228684585,Propensity Score,100.0,0.10764854216417998,"0.108
 ($\epsilon_t$ = 100.00)",4000
709,64.77447692294795,Prognostic Score,100.0,0.10764854216417998,"0.108
 ($\epsilon_t$ = 100.00)",4000
710,18.39242769955764,MALTS,100.0,0.08199493582266293,"0.082
 ($\epsilon_t$ = 100.00)",4000
711,23.34268561889866,BART,100.0,0.08199493582266293,"0.082
 ($\epsilon_t$ = 100.00)",4000
712,56.9524854587851,Causal Forest,100.0,0.08199493582266293,"0.082
 ($\epsilon_t$ = 100.00)",4000
713,391.7075686726695,Propensity Score,100.0,0.08199493582266293,"0.082
 ($\epsilon_t$ = 100.00)",4000
714,70.50394970873006,Prognostic Score,100.0,0.08199493582266293,"0.082
 ($\epsilon_t$ = 100.00)",4000
715,25.27759211233548,MALTS,100.0,0.11524403090608956,"0.115
 ($\epsilon_t$ = 100.00)",4000
716,26.10851966228362,BART,100.0,0.11524403090608956,"0.115
 ($\epsilon_t$ = 100.00)",4000
717,68.79149897261829,Causal Forest,100.0,0.11524403090608956,"0.115
 ($\epsilon_t$ = 100.00)",4000
718,417.4221856748277,Propensity Score,100.0,0.11524403090608956,"0.115
 ($\epsilon_t$ = 100.00)",4000
719,88.51016471670327,Prognostic Score,100.0,0.11524403090608956,"0.115
 ($\epsilon_t$ = 100.00)",4000
720,21.243200767324616,MALTS,100.0,0.08673700869194535,"0.087
 ($\epsilon_t$ = 100.00)",4000
721,23.081477392746326,BART,100.0,0.08673700869194535,"0.087
 ($\epsilon_t$ = 100.00)",4000
722,63.45829352809432,Causal Forest,100.0,0.08673700869194535,"0.087
 ($\epsilon_t$ = 100.00)",4000
723,324.5877550850196,Propensity Score,100.0,0.08673700869194535,"0.087
 ($\epsilon_t$ = 100.00)",4000
724,71.35708359247116,Prognostic Score,100.0,0.08673700869194535,"0.087
 ($\epsilon_t$ = 100.00)",4000
725,23.516179511513844,MALTS,100.0,0.06334086745728701,"0.063
 ($\epsilon_t$ = 100.00)",4000
726,25.000987413478466,BART,100.0,0.06334086745728701,"0.063
 ($\epsilon_t$ = 100.00)",4000
727,65.22065252542149,Causal Forest,100.0,0.06334086745728701,"0.063
 ($\epsilon_t$ = 100.00)",4000
728,385.96608832404496,Propensity Score,100.0,0.06334086745728701,"0.063
 ($\epsilon_t$ = 100.00)",4000
729,75.65965539233913,Prognostic Score,100.0,0.06334086745728701,"0.063
 ($\epsilon_t$ = 100.00)",4000
730,20.077713203925647,MALTS,100.0,0.07085391003717957,"0.071
 ($\epsilon_t$ = 100.00)",4000
731,22.321973488255566,BART,100.0,0.07085391003717957,"0.071
 ($\epsilon_t$ = 100.00)",4000
732,54.56196019922079,Causal Forest,100.0,0.07085391003717957,"0.071
 ($\epsilon_t$ = 100.00)",4000
733,352.2114331079122,Propensity Score,100.0,0.07085391003717957,"0.071
 ($\epsilon_t$ = 100.00)",4000
734,61.02185920870576,Prognostic Score,100.0,0.07085391003717957,"0.071
 ($\epsilon_t$ = 100.00)",4000
735,20.57063925207477,MALTS,100.0,0.058239185294634455,"0.058
 ($\epsilon_t$ = 100.00)",4000
736,22.8820798422382,BART,100.0,0.058239185294634455,"0.058
 ($\epsilon_t$ = 100.00)",4000
737,53.95494461013479,Causal Forest,100.0,0.058239185294634455,"0.058
 ($\epsilon_t$ = 100.00)",4000
738,375.61950142952753,Propensity Score,100.0,0.058239185294634455,"0.058
 ($\epsilon_t$ = 100.00)",4000
739,56.719469741425996,Prognostic Score,100.0,0.058239185294634455,"0.058
 ($\epsilon_t$ = 100.00)",4000
740,25.657730854115446,MALTS,100.0,0.05727925670833821,"0.057
 ($\epsilon_t$ = 100.00)",4000
741,29.524950867171412,BART,100.0,0.05727925670833821,"0.057
 ($\epsilon_t$ = 100.00)",4000
742,70.4560215137509,Causal Forest,100.0,0.05727925670833821,"0.057
 ($\epsilon_t$ = 100.00)",4000
743,416.74650269441963,Propensity Score,100.0,0.05727925670833821,"0.057
 ($\epsilon_t$ = 100.00)",4000
744,95.98739149507499,Prognostic Score,100.0,0.05727925670833821,"0.057
 ($\epsilon_t$ = 100.00)",4000
745,19.356420926823823,MALTS,100.0,0.06555562508942481,"0.066
 ($\epsilon_t$ = 100.00)",4000
746,20.555916540067564,BART,100.0,0.06555562508942481,"0.066
 ($\epsilon_t$ = 100.00)",4000
747,57.1167659600841,Causal Forest,100.0,0.06555562508942481,"0.066
 ($\epsilon_t$ = 100.00)",4000
748,253.83409511047614,Propensity Score,100.0,0.06555562508942481,"0.066
 ($\epsilon_t$ = 100.00)",4000
749,57.67089376389585,Prognostic Score,100.0,0.06555562508942481,"0.066
 ($\epsilon_t$ = 100.00)",4000
