,Method,Relative Error (%)
494,Prognostic Score,7.590038683176968
495,Prognostic Score,69.20832523013405
496,Prognostic Score,7.941046263073679
497,Prognostic Score,52.46053274059508
498,Prognostic Score,125.89087551835911
499,Prognostic Score,35.5816325107429
500,Prognostic Score,29.82139093220529
501,Prognostic Score,10.418593423143427
502,Prognostic Score,1.8092216213325962
503,Prognostic Score,40.524087962694935
504,Prognostic Score,17.15408045980504
505,Prognostic Score,19.471002877671886
506,Prognostic Score,18.259518227768684
507,Prognostic Score,43.42195975781436
508,Prognostic Score,11.091016030549444
509,Prognostic Score,11.176061970414537
510,Prognostic Score,27.21695857803674
511,Prognostic Score,21.148419143300288
512,Prognostic Score,41.585376128027136
513,Prognostic Score,21.024337209301088
514,Prognostic Score,26.242256106804295
515,Prognostic Score,44.40059729645708
516,Prognostic Score,38.5113891728889
517,Prognostic Score,61.50712513112319
518,Prognostic Score,20.19901240765131
519,Prognostic Score,62.81505420022261
520,Prognostic Score,20.994119183404152
521,Prognostic Score,41.56482040273617
522,Prognostic Score,11.149758110101367
523,Prognostic Score,27.642783565720297
524,Prognostic Score,80.22042346455135
525,Prognostic Score,49.86182513038229
526,Prognostic Score,56.895154434037906
527,Prognostic Score,35.12332279513933
528,Prognostic Score,29.706633526842825
529,Prognostic Score,14.063275697287366
530,Prognostic Score,9.7726323151206
531,Prognostic Score,14.065082642667825
532,Prognostic Score,11.478625367584526
533,Prognostic Score,58.679888465626426
534,Prognostic Score,52.92749735906538
535,Prognostic Score,6.699658292232942
536,Prognostic Score,68.52802777034317
537,Prognostic Score,10.549253088568731
538,Prognostic Score,62.38480968830162
539,Prognostic Score,1.913422597383329
540,Prognostic Score,38.48252460798729
541,Prognostic Score,0.7180657554986107
542,Prognostic Score,22.637777552198425
543,Prognostic Score,35.825240492007076
544,Prognostic Score,17.064324949460335
545,Prognostic Score,11.606643433835767
546,Prognostic Score,56.192773422306985
547,Prognostic Score,40.16706852584825
548,Prognostic Score,3.7113125564363916
549,Prognostic Score,28.918050848347093
550,Prognostic Score,26.674118939561918
551,Prognostic Score,17.639679605778277
552,Prognostic Score,49.12016407074589
553,Prognostic Score,0.7579430786214378
554,Prognostic Score,54.19689032454864
555,Prognostic Score,16.420289274400734
556,Prognostic Score,20.304462623826044
557,Prognostic Score,107.66420916032324
558,Prognostic Score,19.785554439316584
559,Prognostic Score,44.512814411662745
560,Prognostic Score,85.49920793387533
561,Prognostic Score,3.6748494358421278
562,Prognostic Score,60.72743248041023
563,Prognostic Score,8.20676267608125
564,Prognostic Score,72.12048902922542
565,Prognostic Score,68.81045255546894
566,Prognostic Score,0.7286084851351354
567,Prognostic Score,61.25882416203778
568,Prognostic Score,27.171107074515767
569,Prognostic Score,51.62706613373026
570,Prognostic Score,42.39464107562591
571,Prognostic Score,62.63340177739385
572,Prognostic Score,83.01260129596025
573,Prognostic Score,59.98010103607015
574,Prognostic Score,25.529648523380565
575,Prognostic Score,7.254239872581985
576,Prognostic Score,72.30032813102548
577,Prognostic Score,11.74522630908306
578,Prognostic Score,0.36580362774953606
579,Prognostic Score,93.59787920033995
580,Prognostic Score,16.17260085931872
581,Prognostic Score,7.361787284136359
582,Prognostic Score,8.728531096916289
583,Prognostic Score,87.94391027113406
584,Prognostic Score,33.318194445610416
585,Prognostic Score,8.795207445056134
586,Prognostic Score,47.64512115137499
587,Prognostic Score,17.18559878758382
588,Prognostic Score,67.96256095390653
589,Prognostic Score,0.23775818040582872
590,Prognostic Score,8.076155618841653
591,Prognostic Score,82.48463623844641
592,Prognostic Score,14.365667521102754
593,Prognostic Score,45.796110045382996
594,Prognostic Score,6.2482266360383925
595,Prognostic Score,49.92821722823088
596,Prognostic Score,22.86829777890629
597,Prognostic Score,15.522390427527528
598,Prognostic Score,27.286034985410872
599,Prognostic Score,31.690632011047825
600,Prognostic Score,52.378375514196286
601,Prognostic Score,13.939142372611524
602,Prognostic Score,7.134578968255215
603,Prognostic Score,24.444574505635984
604,Prognostic Score,18.2729805002002
605,Prognostic Score,64.97556694684535
606,Prognostic Score,72.4518693590559
607,Prognostic Score,50.88906802327246
608,Prognostic Score,9.858371186280982
609,Prognostic Score,19.27912339349401
610,Prognostic Score,36.510041269095844
611,Prognostic Score,41.8250385360456
612,Prognostic Score,23.00123135086057
613,Prognostic Score,25.476453120603388
614,Prognostic Score,3.6325996347802083
615,Prognostic Score,84.32052453749407
616,Prognostic Score,95.7272349860586
617,Prognostic Score,105.15661727085606
618,Prognostic Score,84.62247124768938
619,Prognostic Score,34.11724952403404
620,Prognostic Score,37.492807218408736
621,Prognostic Score,10.310975987918294
622,Prognostic Score,16.74228893441389
623,Prognostic Score,37.71327520072606
624,Prognostic Score,56.00902817759397
625,Prognostic Score,44.29866150926418
626,Prognostic Score,28.03196939287156
627,Prognostic Score,6.724778010763279
628,Prognostic Score,63.64949846791961
629,Prognostic Score,11.119096520623458
630,Prognostic Score,39.60546982899296
631,Prognostic Score,37.684257837434046
632,Prognostic Score,23.866756646904932
633,Prognostic Score,41.95501360699988
634,Prognostic Score,28.505784713068355
635,Prognostic Score,6.03857204580283
636,Prognostic Score,29.546236161356966
637,Prognostic Score,46.868149653922
638,Prognostic Score,32.252134432169164
639,Prognostic Score,73.6009216966653
640,Prognostic Score,22.50380553156215
641,Prognostic Score,31.405334644568917
642,Prognostic Score,11.65050456325966
643,Prognostic Score,7.737754080801504
644,Prognostic Score,17.494561739912143
645,Prognostic Score,40.16420942144781
646,Prognostic Score,20.334570251652764
647,Prognostic Score,2.1461029704653796
648,Prognostic Score,43.19410571793673
649,Prognostic Score,9.409982140659464
650,Prognostic Score,48.62031840167796
651,Prognostic Score,24.012963198309325
652,Prognostic Score,36.45099697867372
653,Prognostic Score,2.9566253980827475
654,Prognostic Score,3.4792537546896636
655,Prognostic Score,48.73895817526448
656,Prognostic Score,15.056464647042253
657,Prognostic Score,11.388811164685722
658,Prognostic Score,56.86776745588112
659,Prognostic Score,8.95583121798475
660,Prognostic Score,103.97161719401981
661,Prognostic Score,30.729947288953714
662,Prognostic Score,55.507278844583766
663,Prognostic Score,43.530255510652786
664,Prognostic Score,37.52859712450091
665,Prognostic Score,61.310883785740835
666,Prognostic Score,1.7191127462412426
667,Prognostic Score,23.32318579852879
668,Prognostic Score,24.199507486782903
669,Prognostic Score,79.98898684167818
670,Prognostic Score,49.88067973420276
671,Prognostic Score,12.077223160610025
672,Prognostic Score,3.3119382475807937
673,Prognostic Score,57.69223575409524
674,Prognostic Score,34.88215973198431
675,Prognostic Score,64.20451539591409
676,Prognostic Score,82.46381532217343
677,Prognostic Score,0.5681242209317791
678,Prognostic Score,37.545066514655666
679,Prognostic Score,27.215474043089582
680,Prognostic Score,38.604787506075326
681,Prognostic Score,95.99753357468302
682,Prognostic Score,30.82528870456921
683,Prognostic Score,32.32372914185969
684,Prognostic Score,22.691508481895568
685,Prognostic Score,0.9468859166715774
686,Prognostic Score,59.61804206028707
687,Prognostic Score,6.207214341761153
688,Prognostic Score,0.5773740388632637
689,Prognostic Score,98.38441280846222
690,Prognostic Score,41.53078403569071
691,Prognostic Score,38.960015958343796
692,Prognostic Score,0.3746802653991283
693,Prognostic Score,68.95803937336092
694,Prognostic Score,15.50382886641453
695,Prognostic Score,48.885398925927866
696,Prognostic Score,46.489698140716804
697,Prognostic Score,4.795889927980812
698,Prognostic Score,1.7096359538607566
699,Prognostic Score,18.523339218317325
700,Prognostic Score,36.29287480142189
701,Prognostic Score,145.01436056189806
702,Prognostic Score,0.6173239626170413
703,Prognostic Score,31.84705574377602
704,Prognostic Score,29.452923593055512
705,Prognostic Score,25.119213602933016
706,Prognostic Score,44.893552235010674
707,Prognostic Score,27.746723774259046
708,Prognostic Score,0.10770228562970602
709,Prognostic Score,28.183787415846922
710,Prognostic Score,33.272772410430015
711,Prognostic Score,9.46631333763868
712,Prognostic Score,32.64218446880751
713,Prognostic Score,62.04413966148569
714,Prognostic Score,11.525551012104565
715,Prognostic Score,9.757070177452617
716,Prognostic Score,16.824538324391337
717,Prognostic Score,3.9422627477880954
718,Prognostic Score,17.75962833544504
719,Prognostic Score,46.748712526768266
720,Prognostic Score,50.20713935269274
721,Prognostic Score,8.423721756033313
722,Prognostic Score,24.955509059058933
723,Prognostic Score,24.46622894261373
724,Prognostic Score,40.73534836787446
725,Prognostic Score,42.068495593450926
726,Prognostic Score,3.9000876233660047
727,Prognostic Score,104.59084656272385
728,Prognostic Score,84.99209312554325
729,Prognostic Score,11.748806955683353
730,Prognostic Score,19.853625856033286
731,Prognostic Score,57.531950249369714
732,Prognostic Score,9.65709785218179
733,Prognostic Score,4.653419143277703
734,Prognostic Score,22.99417071742202
735,Prognostic Score,120.3093128708186
736,Prognostic Score,13.372104729798039
737,Prognostic Score,64.65538488716861
738,Prognostic Score,27.940741393289287
739,Prognostic Score,19.11143424819616
740,Prognostic Score,25.983661655165864
741,Prognostic Score,1.4077452409352587
742,Prognostic Score,5.5695415006844815
743,Prognostic Score,44.71484881107901
744,Prognostic Score,19.52834549635702
745,Prognostic Score,9.42913748197746
746,Prognostic Score,21.894038293151116
747,Prognostic Score,45.007416327812635
748,Prognostic Score,29.707840602240214
749,Prognostic Score,37.02146607635514
750,Prognostic Score,155.86645185067115
751,Prognostic Score,19.237377685795522
752,Prognostic Score,54.359856918110424
753,Prognostic Score,28.218182186410473
754,Prognostic Score,8.777724668723854
755,Prognostic Score,38.574111730510424
756,Prognostic Score,9.154226252862397
757,Prognostic Score,3.52266084944963
758,Prognostic Score,18.621491112270032
759,Prognostic Score,25.715415237353305
760,Prognostic Score,26.373202093524434
761,Prognostic Score,46.41311338729878
762,Prognostic Score,41.07700215084704
763,Prognostic Score,12.573463002321713
764,Prognostic Score,21.071556496555885
765,Prognostic Score,27.35665746825849
766,Prognostic Score,9.184530547385105
767,Prognostic Score,4.6761699392261695
768,Prognostic Score,71.95059785426007
769,Prognostic Score,17.149300735328598
770,Prognostic Score,39.57042327183343
771,Prognostic Score,0.025290406287552285
772,Prognostic Score,60.821614424494875
773,Prognostic Score,23.26127329337228
774,Prognostic Score,6.2274657211084445
775,Prognostic Score,38.075908600094586
776,Prognostic Score,17.306845473138264
777,Prognostic Score,4.06966970009347
778,Prognostic Score,43.482693627207496
779,Prognostic Score,45.42927889663913
780,Prognostic Score,39.05297262072709
781,Prognostic Score,7.813042749938856
782,Prognostic Score,15.568909204309527
783,Prognostic Score,25.07088422478222
784,Prognostic Score,43.78671588904537
785,Prognostic Score,5.63877907529182
786,Prognostic Score,32.7407602961232
787,Prognostic Score,7.598466301408331
788,Prognostic Score,11.046368312306845
789,Prognostic Score,34.58102292461846
790,Prognostic Score,12.236973387134189
791,Prognostic Score,16.623369022306218
792,Prognostic Score,10.074931517537596
793,Prognostic Score,43.67602494236016
794,Prognostic Score,133.6823784843716
795,Prognostic Score,89.77682248267314
796,Prognostic Score,28.07806588532203
797,Prognostic Score,18.153030480385056
798,Prognostic Score,14.86439869451458
799,Prognostic Score,36.26631832584054
800,Prognostic Score,25.276765370076472
801,Prognostic Score,22.489483195936295
802,Prognostic Score,19.913237948087655
803,Prognostic Score,46.354316648886645
804,Prognostic Score,16.08491865435008
805,Prognostic Score,56.42249987098198
806,Prognostic Score,30.486683187191723
807,Prognostic Score,15.09372577391716
808,Prognostic Score,15.755829920489179
809,Prognostic Score,6.348920314111401
810,Prognostic Score,12.134643725384924
811,Prognostic Score,8.64060004598393
812,Prognostic Score,30.65640788870427
813,Prognostic Score,47.334749173847094
814,Prognostic Score,28.460248556004096
815,Prognostic Score,9.717921479604097
816,Prognostic Score,20.471784337948172
817,Prognostic Score,14.691682034162156
818,Prognostic Score,24.134214976940445
819,Prognostic Score,4.315079565282577
820,Prognostic Score,36.136331102943885
821,Prognostic Score,21.174983161334456
822,Prognostic Score,89.00698834445127
823,Prognostic Score,28.22288677160845
824,Prognostic Score,28.1030880118077
825,Prognostic Score,55.60539989519824
826,Prognostic Score,19.521955329956665
827,Prognostic Score,47.1992050442965
828,Prognostic Score,12.02750761879087
829,Prognostic Score,60.63552416106599
830,Prognostic Score,22.030843548685656
831,Prognostic Score,4.843515279565051
832,Prognostic Score,46.946461676309795
833,Prognostic Score,63.92404186692189
834,Prognostic Score,27.75375568871819
835,Prognostic Score,0.5245749065033436
836,Prognostic Score,28.578691687932917
837,Prognostic Score,20.163721565843268
838,Prognostic Score,10.905281797722676
839,Prognostic Score,28.57685993358216
840,Prognostic Score,19.769710631526767
841,Prognostic Score,49.73290286064683
842,Prognostic Score,7.74694332719492
843,Prognostic Score,38.53394267791963
844,Prognostic Score,16.164153690456246
845,Prognostic Score,44.648296086077046
846,Prognostic Score,46.69028772876544
847,Prognostic Score,38.64803384694129
848,Prognostic Score,47.96735305614083
849,Prognostic Score,32.84087732268319
850,Prognostic Score,2.822676993219662
851,Prognostic Score,25.077666771356522
852,Prognostic Score,2.7671805917820627
853,Prognostic Score,52.5791085262014
854,Prognostic Score,22.072006570187085
855,Prognostic Score,60.78363330532205
856,Prognostic Score,17.14466570037655
857,Prognostic Score,5.240734006736954
858,Prognostic Score,12.54439021012595
859,Prognostic Score,34.60107705398335
860,Prognostic Score,26.746195963766645
861,Prognostic Score,3.69195546915836
862,Prognostic Score,3.2809962424245755
863,Prognostic Score,51.44772624786393
864,Prognostic Score,36.98896107215187
865,Prognostic Score,163.88540809485488
866,Prognostic Score,25.871279419683184
867,Prognostic Score,10.8574573488008
868,Prognostic Score,32.41097066123689
869,Prognostic Score,26.1497735946576
870,Prognostic Score,0.6314665074912249
871,Prognostic Score,31.434264994400785
872,Prognostic Score,3.634471750454299
873,Prognostic Score,27.7792037740689
874,Prognostic Score,11.301499509801594
875,Prognostic Score,12.456008646451156
876,Prognostic Score,1.0185735003263519
877,Prognostic Score,19.21135071042042
878,Prognostic Score,21.390491111620126
879,Prognostic Score,54.161153000208586
880,Prognostic Score,24.323710788908606
881,Prognostic Score,44.38726686635094
882,Prognostic Score,49.158473369009315
883,Prognostic Score,14.200765171131241
884,Prognostic Score,32.10818562940213
885,Prognostic Score,52.218078105319044
886,Prognostic Score,1.6538246082582697
887,Prognostic Score,8.104335014893165
888,Prognostic Score,1.6383630780055398
889,Prognostic Score,9.291943893546142
890,Prognostic Score,13.833754623763959
891,Prognostic Score,20.74960986163969
892,Prognostic Score,10.208481403256775
893,Prognostic Score,48.42093612412004
894,Prognostic Score,75.25953023486163
895,Prognostic Score,47.725971037231005
896,Prognostic Score,30.154891617070795
897,Prognostic Score,15.73005004293082
898,Prognostic Score,0.19514552789270426
899,Prognostic Score,38.46123735146074
900,Prognostic Score,7.265855389153721
901,Prognostic Score,32.87335975379415
902,Prognostic Score,53.24750955802037
903,Prognostic Score,34.823821782787846
904,Prognostic Score,31.186365584100955
905,Prognostic Score,34.26072210319963
906,Prognostic Score,40.036778324642505
907,Prognostic Score,20.02704237922505
908,Prognostic Score,30.795695936952583
909,Prognostic Score,55.37854026855068
910,Prognostic Score,86.69797620304838
911,Prognostic Score,47.0230252144449
912,Prognostic Score,44.803071729013155
913,Prognostic Score,56.12746430831697
914,Prognostic Score,37.02483650128787
915,Prognostic Score,95.93995413469621
916,Prognostic Score,31.174563790944266
917,Prognostic Score,68.6910334024905
918,Prognostic Score,1.9815281268587712
919,Prognostic Score,27.211863912917234
920,Prognostic Score,13.434600831292004
921,Prognostic Score,17.65723331358313
922,Prognostic Score,14.184738170637356
923,Prognostic Score,8.538308918129864
924,Prognostic Score,27.58218664646336
925,Prognostic Score,43.21536241370424
926,Prognostic Score,1.3345047958929235
927,Prognostic Score,20.611141577673393
928,Prognostic Score,45.3558393082934
929,Prognostic Score,6.088140098474989
930,Prognostic Score,47.288685579324415
931,Prognostic Score,12.776959207851013
932,Prognostic Score,17.074635724402995
933,Prognostic Score,14.44398864075539
934,Prognostic Score,2.37554707112879
935,Prognostic Score,36.58538284564069
936,Prognostic Score,34.36347078571645
937,Prognostic Score,29.02318449595114
938,Prognostic Score,14.352519074630607
939,Prognostic Score,172.01508424233432
940,Prognostic Score,45.08413382005133
941,Prognostic Score,59.22663459779384
942,Prognostic Score,20.260679924259716
943,Prognostic Score,4.870693684889184
944,Prognostic Score,37.55208531868545
945,Prognostic Score,51.08808295478627
946,Prognostic Score,44.484947615728395
947,Prognostic Score,22.449397538454928
948,Prognostic Score,21.496791146196898
949,Prognostic Score,36.2415331986368
950,Prognostic Score,113.61455161183065
951,Prognostic Score,4.336951122444664
952,Prognostic Score,27.22755034465145
953,Prognostic Score,10.10672141770723
954,Prognostic Score,58.1614312379869
955,Prognostic Score,5.569204934167465
956,Prognostic Score,8.790968428833965
957,Prognostic Score,15.71511610870224
958,Prognostic Score,23.248092469917115
959,Prognostic Score,15.667471456769611
960,Prognostic Score,29.376296753320098
961,Prognostic Score,19.954883420805075
962,Prognostic Score,57.339362622318525
963,Prognostic Score,22.638977016116026
964,Prognostic Score,31.883515997736104
965,Prognostic Score,29.981971838674138
966,Prognostic Score,81.14577691202072
967,Prognostic Score,10.428776051655536
968,Prognostic Score,60.365792623158434
969,Prognostic Score,21.790252404239876
970,Prognostic Score,0.46408340865156955
971,Prognostic Score,10.605106923349359
972,Prognostic Score,56.72174042926744
973,Prognostic Score,33.365568172731116
974,Prognostic Score,11.596603618453335
975,Prognostic Score,46.7735415128208
976,Prognostic Score,47.09107667165078
977,Prognostic Score,31.152374567599512
978,Prognostic Score,59.39364220210427
979,Prognostic Score,27.154554571909706
980,Prognostic Score,39.836503631235324
981,Prognostic Score,39.65515536303715
982,Prognostic Score,12.564457986553029
983,Prognostic Score,29.59577605256583
984,Prognostic Score,44.26694593682248
985,Prognostic Score,68.80887052641538
986,Prognostic Score,54.914384426437735
987,Prognostic Score,15.54426996647053
988,Prognostic Score,64.9609097436071
989,Prognostic Score,42.22637272018481
990,Prognostic Score,55.322424227180825
991,Prognostic Score,30.053474377863225
992,Prognostic Score,3.486195586020519
993,Prognostic Score,16.622817070220485
994,Prognostic Score,40.334410281110614
995,Prognostic Score,6.919234829986181
996,Prognostic Score,85.44313158013205
997,Prognostic Score,17.282439700451818
998,Prognostic Score,17.586262766281624
999,Prognostic Score,96.87902973326709
1000,Prognostic Score,19.71953206034665
1001,Prognostic Score,0.04210851278545298
1002,Prognostic Score,89.09247746159888
1003,Prognostic Score,16.955089882764337
1004,Prognostic Score,32.158532082117965
1005,Prognostic Score,0.8229300219426038
1006,Prognostic Score,25.900067799710257
1007,Prognostic Score,56.73095336330244
1008,Prognostic Score,7.111429688376086
1009,Prognostic Score,51.910695173154345
1010,Prognostic Score,6.618497625014111
1011,Prognostic Score,35.106289638743036
1012,Prognostic Score,26.2134902301147
1013,Prognostic Score,28.710560367636145
1014,Prognostic Score,64.63493108767538
1015,Prognostic Score,15.361833586049265
1016,Prognostic Score,9.516590181462789
1017,Prognostic Score,33.933143946235546
1018,Prognostic Score,11.292225933459118
1019,Prognostic Score,48.82839695534798
1020,Prognostic Score,5.38904167225671
1021,Prognostic Score,39.41061885568686
1022,Prognostic Score,10.923258952947522
1023,Prognostic Score,17.40568875976537
1024,Prognostic Score,48.33480573957489
1025,Prognostic Score,14.004034539205868
1026,Prognostic Score,6.6781237593289795
1027,Prognostic Score,48.95845991486019
1028,Prognostic Score,47.777607800201544
1029,Prognostic Score,63.67240607049052
1030,Prognostic Score,16.521861341005707
1031,Prognostic Score,30.391444467596713
1032,Prognostic Score,15.186055516668345
1033,Prognostic Score,22.225206838294216
1034,Prognostic Score,5.332205775981446
1035,Prognostic Score,60.29910803157872
1036,Prognostic Score,37.2947846146925
1037,Prognostic Score,43.98665070236334
1038,Prognostic Score,0.32256182256535154
1039,Prognostic Score,95.09386337321847
1040,Prognostic Score,39.86425068448516
1041,Prognostic Score,34.86268956408231
1042,Prognostic Score,24.59514983726492
1043,Prognostic Score,25.581451613389405
1044,Prognostic Score,4.167016616200654
1045,Prognostic Score,36.06855400756641
1046,Prognostic Score,65.87313826887802
1047,Prognostic Score,39.4038359639753
1048,Prognostic Score,1.5961950000423684
1049,Prognostic Score,15.184408594878526
1050,Prognostic Score,25.28039356405916
1051,Prognostic Score,23.86278578104854
1052,Prognostic Score,4.790016607741728
1053,Prognostic Score,25.51896387282065
1054,Prognostic Score,17.82544228033156
1055,Prognostic Score,15.52296004130774
1056,Prognostic Score,24.93013856562945
1057,Prognostic Score,15.313491337554083
1058,Prognostic Score,67.56401157549358
1059,Prognostic Score,2.9881389510842493
1060,Prognostic Score,21.268336682102266
1061,Prognostic Score,17.161799717735047
1062,Prognostic Score,27.150261681184944
1063,Prognostic Score,88.5532302618746
1064,Prognostic Score,13.203439772393754
1065,Prognostic Score,54.93218585232238
1066,Prognostic Score,60.936557703149894
1067,Prognostic Score,29.745018178241274
1068,Prognostic Score,48.81188329967882
1069,Prognostic Score,2.772122747581909
1070,Prognostic Score,32.02949190317588
1071,Prognostic Score,27.0310326606458
1072,Prognostic Score,77.05351439202106
1073,Prognostic Score,43.97466074543322
1074,Prognostic Score,9.777368715290223
1075,Prognostic Score,26.34269580836781
1076,Prognostic Score,82.58569304186025
1077,Prognostic Score,36.762308301929465
1078,Prognostic Score,34.73797560605712
1079,Prognostic Score,50.146523591923376
1080,Prognostic Score,38.56749327258808
1081,Prognostic Score,64.16880903665839
1082,Prognostic Score,1.7869101874394007
1083,Prognostic Score,33.52172954303986
1084,Prognostic Score,100.52218748380494
1085,Prognostic Score,23.146837310113693
1086,Prognostic Score,10.633271126949408
1087,Prognostic Score,30.536089418152525
1088,Prognostic Score,31.922103218822397
1089,Prognostic Score,49.77242503735755
1090,Prognostic Score,22.560886010121763
1091,Prognostic Score,46.17223409434717
1092,Prognostic Score,63.190139458101534
1093,Prognostic Score,55.89170633099248
1094,Prognostic Score,30.72048171863393
1095,Prognostic Score,14.885562758920054
1096,Prognostic Score,2.3368825397025472
1097,Prognostic Score,37.176582472777156
1098,Prognostic Score,14.98533726425569
1099,Prognostic Score,16.718794091316887
1100,Prognostic Score,3.818683904748114
1101,Prognostic Score,36.71204555833585
1102,Prognostic Score,46.84656436293593
1103,Prognostic Score,13.234197432203585
1104,Prognostic Score,0.3394752205543695
1105,Prognostic Score,8.133281936926823
1106,Prognostic Score,51.97513970956745
1107,Prognostic Score,65.75386623271561
1108,Prognostic Score,21.456743452061364
1109,Prognostic Score,32.39555509215929
1110,Prognostic Score,32.961656780571666
1111,Prognostic Score,29.41139461503918
1112,Prognostic Score,59.44272915821816
1113,Prognostic Score,10.79688334540522
1114,Prognostic Score,8.998004116260002
1115,Prognostic Score,14.131595632386137
1116,Prognostic Score,0.9346862297381378
1117,Prognostic Score,22.17878034984113
1118,Prognostic Score,0.9717443192038908
1119,Prognostic Score,49.91132418465253
1120,Prognostic Score,29.963397739497914
1121,Prognostic Score,7.417255979485141
1122,Prognostic Score,32.79093459017635
1123,Prognostic Score,3.7364776995245137
1124,Prognostic Score,25.931912258758377
1125,Prognostic Score,22.800339851153094
1126,Prognostic Score,12.80259035360127
1127,Prognostic Score,11.607737226535733
1128,Prognostic Score,35.8079427066858
1129,Prognostic Score,11.660348022115318
1130,Prognostic Score,12.297649350881903
1131,Prognostic Score,64.36876394367809
1132,Prognostic Score,34.43142615275747
1133,Prognostic Score,32.450976474856965
1134,Prognostic Score,117.01240456713006
1135,Prognostic Score,5.335934051691588
1136,Prognostic Score,75.0397070521589
1137,Prognostic Score,8.057025817897689
1138,Prognostic Score,61.79923358850817
1139,Prognostic Score,7.2324010482490975
1140,Prognostic Score,24.436951807468947
1141,Prognostic Score,59.8382670063766
1142,Prognostic Score,19.590064216950857
1143,Prognostic Score,11.05858660817909
1144,Prognostic Score,48.225324695225865
1145,Prognostic Score,24.453086671838783
1146,Prognostic Score,30.59061798579794
1147,Prognostic Score,10.888313753751572
1148,Prognostic Score,12.66274130998924
1149,Prognostic Score,4.882623232996317
1150,Prognostic Score,46.11328669439805
1151,Prognostic Score,30.654090305852222
1152,Prognostic Score,9.641946372490077
1153,Prognostic Score,74.46390729118339
1154,Prognostic Score,81.93292402145195
1155,Prognostic Score,17.01397075382842
1156,Prognostic Score,11.099503399275722
1157,Prognostic Score,28.101733404714253
1158,Prognostic Score,82.54059144082446
1159,Prognostic Score,38.4718308974069
1160,Prognostic Score,3.137549531285486
1161,Prognostic Score,61.36818108087466
1162,Prognostic Score,63.3435614996933
1163,Prognostic Score,40.94941678713512
1164,Prognostic Score,24.069964912636003
1165,Prognostic Score,0.36604315262975246
1166,Prognostic Score,69.74337005685418
1167,Prognostic Score,36.78952146612464
1168,Prognostic Score,68.6510624773688
1169,Prognostic Score,19.028667345070833
1170,Prognostic Score,64.19932615176653
1171,Prognostic Score,33.25809049460237
1172,Prognostic Score,36.15162334644814
1173,Prognostic Score,6.4880168909218146
1174,Prognostic Score,0.69753421220921
1175,Prognostic Score,3.072313690974676
1176,Prognostic Score,57.998992273134206
1177,Prognostic Score,10.887035259801001
1178,Prognostic Score,2.5551016854821214
1179,Prognostic Score,24.201808297302826
1180,Prognostic Score,27.77755996763282
1181,Prognostic Score,2.282496496085073
1182,Prognostic Score,21.96217357711095
1183,Prognostic Score,12.197040958513629
1184,Prognostic Score,34.76599100201549
1185,Prognostic Score,5.483343566124904
1186,Prognostic Score,26.712918637471077
1187,Prognostic Score,39.55175755446525
1188,Prognostic Score,32.46476953007229
1189,Prognostic Score,57.26068477066967
1190,Prognostic Score,39.059866358264
1191,Prognostic Score,167.36352096425412
1192,Prognostic Score,15.374812586075231
1193,Prognostic Score,4.381333624216009
1194,Prognostic Score,36.53346773579864
1195,Prognostic Score,54.15559057437414
1196,Prognostic Score,17.32863482353187
1197,Prognostic Score,76.5191012540098
1198,Prognostic Score,17.712901848473194
1199,Prognostic Score,26.411457502784053
1200,Prognostic Score,61.3489408370497
1201,Prognostic Score,69.31762821470068
1202,Prognostic Score,0.36668247329925735
1203,Prognostic Score,35.64104920458389
1204,Prognostic Score,19.708203523542917
1205,Prognostic Score,14.424540434320127
1206,Prognostic Score,14.287326674913611
1207,Prognostic Score,13.508279759676789
1208,Prognostic Score,50.017896237968216
1209,Prognostic Score,38.209402446037586
1210,Prognostic Score,26.4646597196829
1211,Prognostic Score,28.930196801096397
1212,Prognostic Score,23.709993968576686
1213,Prognostic Score,55.388287140409574
1214,Prognostic Score,4.16204775859022
1215,Prognostic Score,129.29980740038164
1216,Prognostic Score,22.545748852581312
1217,Prognostic Score,39.75135373054246
1218,Prognostic Score,45.649507739620965
1219,Prognostic Score,3.7866900783990074
1220,Prognostic Score,22.893218759539646
1221,Prognostic Score,5.028592983628479
1222,Prognostic Score,23.629528978436742
1223,Prognostic Score,43.65111948619672
1224,Prognostic Score,19.917546988580483
1225,Prognostic Score,27.741053028719847
1226,Prognostic Score,34.672924186447055
1227,Prognostic Score,40.56430990922939
1228,Prognostic Score,45.78250359971469
1229,Prognostic Score,40.973075512607736
1230,Prognostic Score,131.44267137655007
1231,Prognostic Score,32.05185138466525
1232,Prognostic Score,37.99971223186453
1233,Prognostic Score,28.151470685506137
1234,Prognostic Score,38.76042242968396
1235,Prognostic Score,98.89481261888882
1236,Prognostic Score,6.3039054878782
1237,Prognostic Score,48.66648482266657
1238,Prognostic Score,37.223969127955286
1239,Prognostic Score,5.4961560269634075
1240,Prognostic Score,14.798531311201343
1241,Prognostic Score,24.55550265734271
1242,Prognostic Score,3.14426686178505
1243,Prognostic Score,0.674548422109272
1244,Prognostic Score,10.152868185692599
1245,Prognostic Score,64.0791893135589
1246,Prognostic Score,34.666549810211365
1247,Prognostic Score,2.7175594896084356
1248,Prognostic Score,32.40086048072499
1249,Prognostic Score,49.1371243108237
1250,Prognostic Score,88.93600266919887
1251,Prognostic Score,11.036349056985719
1252,Prognostic Score,38.90678262824909
