,Method,Relative Error (%)
1099,Prognostic Score,16.486104864847736
1100,Prognostic Score,23.71887761713343
1101,Prognostic Score,41.42728470466352
1102,Prognostic Score,47.49881477683321
1103,Prognostic Score,34.36200040731674
1104,Prognostic Score,24.84492702904927
1105,Prognostic Score,36.5443525527533
1106,Prognostic Score,38.68009625623737
1107,Prognostic Score,17.237802019055216
1108,Prognostic Score,29.33621002332094
1109,Prognostic Score,16.142157149581237
1110,Prognostic Score,37.52582740661025
1111,Prognostic Score,39.799075664966
1112,Prognostic Score,61.21844249761417
1113,Prognostic Score,54.17493189222166
1114,Prognostic Score,10.324322628987263
1115,Prognostic Score,28.254334879692223
1116,Prognostic Score,11.751453132289221
1117,Prognostic Score,22.038944810439208
1118,Prognostic Score,33.800898409565285
1119,Prognostic Score,28.502580827747394
1120,Prognostic Score,11.0057377056163
1121,Prognostic Score,10.789531656712793
1122,Prognostic Score,3.3768400483311423
1123,Prognostic Score,2.8997823483504477
1124,Prognostic Score,14.709287429779375
1125,Prognostic Score,15.87262941659214
1126,Prognostic Score,39.84755561613274
1127,Prognostic Score,30.2305097774891
1128,Prognostic Score,60.17741498863345
1129,Prognostic Score,12.623852075419018
1130,Prognostic Score,18.10349905337309
1131,Prognostic Score,51.76507319004051
1132,Prognostic Score,42.052207312377256
1133,Prognostic Score,33.08240725805863
1134,Prognostic Score,101.2709475394421
1135,Prognostic Score,2.594338522064119
1136,Prognostic Score,42.32364875580744
1137,Prognostic Score,5.363192718111007
1138,Prognostic Score,43.22302043284098
1139,Prognostic Score,19.28806511388569
1140,Prognostic Score,20.305610831214633
1141,Prognostic Score,46.33788213598895
1142,Prognostic Score,47.34348847041718
1143,Prognostic Score,3.0856429375019867
1144,Prognostic Score,7.804571654296335
1145,Prognostic Score,69.24515853829217
1146,Prognostic Score,35.01465648708898
1147,Prognostic Score,17.493038728685022
1148,Prognostic Score,19.04841421450856
1149,Prognostic Score,14.082983566622664
1150,Prognostic Score,41.96259731101913
1151,Prognostic Score,33.81324790777897
1152,Prognostic Score,9.31219449168617
1153,Prognostic Score,50.943880313145925
1154,Prognostic Score,48.355328820104745
1155,Prognostic Score,22.904380263801357
1156,Prognostic Score,15.14858740510546
1157,Prognostic Score,1.991214710116189
1158,Prognostic Score,102.19677032902166
1159,Prognostic Score,18.955219645238806
1160,Prognostic Score,15.935982553331634
1161,Prognostic Score,66.55850869881534
1162,Prognostic Score,86.02369188262526
1163,Prognostic Score,22.30417434168197
1164,Prognostic Score,32.46592381554439
1165,Prognostic Score,2.3671696717969484
1166,Prognostic Score,62.13297911736687
1167,Prognostic Score,8.358620784777477
1168,Prognostic Score,40.24570345377626
1169,Prognostic Score,28.817047122773253
1170,Prognostic Score,68.51462310774585
1171,Prognostic Score,25.86633450216622
1172,Prognostic Score,55.40933439217649
1173,Prognostic Score,21.808362382474215
1174,Prognostic Score,9.454240183584183
1175,Prognostic Score,53.346565736918684
1176,Prognostic Score,27.65820518900563
1177,Prognostic Score,45.371777786544534
1178,Prognostic Score,32.98632616689644
1179,Prognostic Score,22.073146087710942
1180,Prognostic Score,21.38332104643772
1181,Prognostic Score,25.13876620388029
1182,Prognostic Score,24.55455572633764
1183,Prognostic Score,49.335192562048455
1184,Prognostic Score,1.343508256337211
1185,Prognostic Score,1.933529903281948
1186,Prognostic Score,4.9828238098909665
1187,Prognostic Score,7.95603777140737
1188,Prognostic Score,45.92231324634056
1189,Prognostic Score,83.22416176820188
1190,Prognostic Score,87.05693980078411
1191,Prognostic Score,152.4705012819564
1192,Prognostic Score,24.801832283353068
1193,Prognostic Score,10.295189604723308
1194,Prognostic Score,10.150263037962999
1195,Prognostic Score,58.14570847918231
1196,Prognostic Score,33.537526809709576
1197,Prognostic Score,35.04759638210609
1198,Prognostic Score,4.403643543420114
1199,Prognostic Score,42.917069641163195
1200,Prognostic Score,36.102286045135976
1201,Prognostic Score,77.35169612595466
1202,Prognostic Score,20.609380010584868
1203,Prognostic Score,48.915505909841514
1204,Prognostic Score,3.4820355026680954
1205,Prognostic Score,30.357004172948958
1206,Prognostic Score,19.102004655315362
1207,Prognostic Score,9.963537168495613
1208,Prognostic Score,63.35410657465431
1209,Prognostic Score,40.00316042608929
1210,Prognostic Score,63.58536107293678
1211,Prognostic Score,11.640365876419231
1212,Prognostic Score,41.51154919198067
1213,Prognostic Score,45.6534915240312
1214,Prognostic Score,34.03827952294607
1215,Prognostic Score,71.40788721475192
1216,Prognostic Score,7.872312911036948
1217,Prognostic Score,5.035425548312558
1218,Prognostic Score,59.44939934425947
1219,Prognostic Score,8.594961066859817
1220,Prognostic Score,5.8530302836466115
1221,Prognostic Score,24.58509208712392
1222,Prognostic Score,31.18444717037533
1223,Prognostic Score,60.150137503598366
1224,Prognostic Score,40.11241827800744
1225,Prognostic Score,5.27033527589811
1226,Prognostic Score,27.090095180675753
1227,Prognostic Score,28.440387284077723
1228,Prognostic Score,12.897461901698062
1229,Prognostic Score,26.374714858942124
1230,Prognostic Score,105.74056070658268
1231,Prognostic Score,8.254667088953854
1232,Prognostic Score,49.170254847661674
1233,Prognostic Score,36.27383573981631
1234,Prognostic Score,15.22745427836435
1235,Prognostic Score,87.20957166510235
1236,Prognostic Score,18.243514507852254
1237,Prognostic Score,64.5324904892252
1238,Prognostic Score,62.287632122411566
1239,Prognostic Score,2.391903279474435
1240,Prognostic Score,47.038451212022004
1241,Prognostic Score,0.6789059888625562
1242,Prognostic Score,45.96827540721645
1243,Prognostic Score,8.82423310274698
1244,Prognostic Score,12.40860354505765
1245,Prognostic Score,68.21381674991629
1246,Prognostic Score,17.964980839987355
1247,Prognostic Score,29.729983128315073
1248,Prognostic Score,24.40169444095151
1249,Prognostic Score,30.87017830450094
1250,Prognostic Score,85.58557698561306
1251,Prognostic Score,7.841618877976657
1252,Prognostic Score,35.52365464356837
1253,Prognostic Score,2.6888366021819636
1254,Prognostic Score,55.535754456439776
1255,Prognostic Score,6.105420246866656
1256,Prognostic Score,66.85193566129114
1257,Prognostic Score,45.35934035852574
1258,Prognostic Score,14.128853290238
1259,Prognostic Score,13.523820588077326
1260,Prognostic Score,43.83557373931958
1261,Prognostic Score,43.8749426152743
1262,Prognostic Score,21.870394536055997
1263,Prognostic Score,10.51753751366115
1264,Prognostic Score,20.49773912170453
1265,Prognostic Score,8.050360280702677
1266,Prognostic Score,27.93392411569617
1267,Prognostic Score,23.926987362093747
1268,Prognostic Score,4.793102275213535
1269,Prognostic Score,22.12569629283059
1270,Prognostic Score,33.20755816953316
1271,Prognostic Score,7.608924851689837
1272,Prognostic Score,28.17602051700644
1273,Prognostic Score,2.1078036882761007
1274,Prognostic Score,65.0235832833759
1275,Prognostic Score,5.882125882080738
1276,Prognostic Score,36.988637262041806
1277,Prognostic Score,29.876639734214823
1278,Prognostic Score,5.292073411307514
1279,Prognostic Score,15.628537076012162
1280,Prognostic Score,21.023773739464033
1281,Prognostic Score,21.484961982168898
1282,Prognostic Score,25.058950136134168
1283,Prognostic Score,26.705083190202956
1284,Prognostic Score,29.26637228843897
1285,Prognostic Score,11.34062289869304
1286,Prognostic Score,9.330780287531331
1287,Prognostic Score,62.74314325000564
1288,Prognostic Score,21.794104799974367
1289,Prognostic Score,27.11264982796278
1290,Prognostic Score,14.394843561343981
1291,Prognostic Score,31.9782018397095
1292,Prognostic Score,30.156873473966872
1293,Prognostic Score,8.379638756355623
1294,Prognostic Score,3.103249331648373
1295,Prognostic Score,25.561196619408065
1296,Prognostic Score,27.499722237366804
1297,Prognostic Score,2.115483033667083
1298,Prognostic Score,16.90262669485386
1299,Prognostic Score,6.336493180024427
1300,Prognostic Score,23.216907651242977
1301,Prognostic Score,33.1018171323921
1302,Prognostic Score,64.8903404026101
1303,Prognostic Score,21.877698472071497
1304,Prognostic Score,17.06479404931682
1305,Prognostic Score,51.97626228865408
1306,Prognostic Score,58.78692544881397
1307,Prognostic Score,25.958817728414886
1308,Prognostic Score,27.620747045189393
1309,Prognostic Score,31.3793153032786
1310,Prognostic Score,19.005885723945365
1311,Prognostic Score,23.33709239954562
1312,Prognostic Score,34.619630680041205
1313,Prognostic Score,23.695232207599286
1314,Prognostic Score,120.51782881510833
1315,Prognostic Score,29.098189484740562
1316,Prognostic Score,34.36754453551154
1317,Prognostic Score,26.716721181982205
1318,Prognostic Score,45.50062340432213
1319,Prognostic Score,73.27817925649245
1320,Prognostic Score,24.36732063645245
1321,Prognostic Score,78.50478527472684
1322,Prognostic Score,14.543595138391566
1323,Prognostic Score,64.8631958684004
1324,Prognostic Score,15.0691623272977
1325,Prognostic Score,22.570824961922124
1326,Prognostic Score,18.08294451425233
1327,Prognostic Score,29.256129947006098
1328,Prognostic Score,25.11881733817213
1329,Prognostic Score,68.66216230597605
1330,Prognostic Score,31.960013578082503
1331,Prognostic Score,15.916510993373997
1332,Prognostic Score,20.009828093941465
1333,Prognostic Score,48.1173173428905
1334,Prognostic Score,5.919066145525682
1335,Prognostic Score,15.945685803989981
1336,Prognostic Score,12.224625824558192
1337,Prognostic Score,24.547644478232343
1338,Prognostic Score,20.13090174287056
1339,Prognostic Score,1.5545116678782283
1340,Prognostic Score,20.35229326201409
1341,Prognostic Score,42.42736927579575
1342,Prognostic Score,29.62028304585273
1343,Prognostic Score,3.470476201770346
1344,Prognostic Score,1.1991792143060473
1345,Prognostic Score,4.656265743970205
1346,Prognostic Score,28.885646677080608
1347,Prognostic Score,128.49677598390636
1348,Prognostic Score,1.7497895485600312
1349,Prognostic Score,37.86382399043659
1350,Prognostic Score,21.628110324396708
1351,Prognostic Score,19.680344140573876
1352,Prognostic Score,19.50087816773687
1353,Prognostic Score,36.405301078000676
1354,Prognostic Score,14.606610840469775
1355,Prognostic Score,4.505686545687865
1356,Prognostic Score,42.91626423368714
1357,Prognostic Score,8.140520721658048
1358,Prognostic Score,113.6044648439539
1359,Prognostic Score,50.02852717883361
1360,Prognostic Score,0.058600312201867844
1361,Prognostic Score,4.050565933406613
1362,Prognostic Score,53.87805692601274
1363,Prognostic Score,25.395523247884018
1364,Prognostic Score,54.954295169862334
1365,Prognostic Score,9.148774804618052
1366,Prognostic Score,64.81276753949743
1367,Prognostic Score,51.51215132648011
1368,Prognostic Score,1.8683080378178092
1369,Prognostic Score,45.75109587701545
1370,Prognostic Score,29.16896204935532
1371,Prognostic Score,1.1292344162788932
1372,Prognostic Score,79.17533458589185
1373,Prognostic Score,23.682312990644792
1374,Prognostic Score,6.002460408279196
1375,Prognostic Score,30.60925095595386
1376,Prognostic Score,1.8100437051431242
1377,Prognostic Score,10.715217945168195
1378,Prognostic Score,27.77264552402223
1379,Prognostic Score,14.890511873356388
1380,Prognostic Score,4.51426108684972
1381,Prognostic Score,7.700395803493996
1382,Prognostic Score,24.623766896848135
1383,Prognostic Score,20.3775433520552
1384,Prognostic Score,12.481212017348751
1385,Prognostic Score,34.38464020375166
1386,Prognostic Score,47.716184715544266
1387,Prognostic Score,36.99468038428685
1388,Prognostic Score,61.728524499823145
1389,Prognostic Score,37.771516756594444
1390,Prognostic Score,43.08933199012011
1391,Prognostic Score,34.110919909166036
1392,Prognostic Score,11.54635513243636
1393,Prognostic Score,33.03697088314752
1394,Prognostic Score,25.485209845714746
1395,Prognostic Score,0.7326472184484223
1396,Prognostic Score,21.342068421246942
1397,Prognostic Score,44.00045428431993
1398,Prognostic Score,11.94992169887689
1399,Prognostic Score,42.27312543710306
1400,Prognostic Score,16.168794780630932
1401,Prognostic Score,6.151449077754086
1402,Prognostic Score,13.5625371251852
1403,Prognostic Score,81.04965964173266
1404,Prognostic Score,37.18628188864384
1405,Prognostic Score,1.9623325392941198
1406,Prognostic Score,17.4950437960456
1407,Prognostic Score,53.30274044993474
1408,Prognostic Score,4.054100120552123
1409,Prognostic Score,7.24617171235637
1410,Prognostic Score,30.98222787684255
1411,Prognostic Score,34.63297526228841
1412,Prognostic Score,24.574632486746165
1413,Prognostic Score,21.325191503353143
1414,Prognostic Score,53.271820553315074
1415,Prognostic Score,62.38322867791136
1416,Prognostic Score,13.685861941314947
1417,Prognostic Score,18.14847490871297
1418,Prognostic Score,22.438070057106817
1419,Prognostic Score,60.92507165790968
1420,Prognostic Score,1.375680628409397
1421,Prognostic Score,3.139984466935766
1422,Prognostic Score,17.27962570088589
1423,Prognostic Score,43.321390833145294
1424,Prognostic Score,19.38391913616277
1425,Prognostic Score,109.0929883388374
1426,Prognostic Score,16.521202654230304
1427,Prognostic Score,40.39133908722513
1428,Prognostic Score,21.52523855572948
1429,Prognostic Score,48.147184142911854
1430,Prognostic Score,12.61013627488813
1431,Prognostic Score,68.54932236806661
1432,Prognostic Score,22.785476125121043
1433,Prognostic Score,111.27985459564651
1434,Prognostic Score,11.557306815207436
1435,Prognostic Score,27.589229220711175
1436,Prognostic Score,19.263280352653762
1437,Prognostic Score,28.414598636527206
1438,Prognostic Score,14.281752143887655
1439,Prognostic Score,72.62049266342542
1440,Prognostic Score,7.228874757090864
1441,Prognostic Score,9.981856271999325
1442,Prognostic Score,35.9411759426485
1443,Prognostic Score,34.289994450779936
1444,Prognostic Score,8.216711920810656
1445,Prognostic Score,53.300570810021654
1446,Prognostic Score,29.112357083826918
1447,Prognostic Score,31.694855264883675
1448,Prognostic Score,15.369057527870842
1449,Prognostic Score,35.12561099561416
1450,Prognostic Score,14.243522468017577
1451,Prognostic Score,27.576339488175893
1452,Prognostic Score,21.927206511750796
1453,Prognostic Score,22.088373944486833
1454,Prognostic Score,6.886124733682815
1455,Prognostic Score,98.60130759831168
1456,Prognostic Score,25.543987053561278
1457,Prognostic Score,7.877491248945262
1458,Prognostic Score,40.056942531934716
1459,Prognostic Score,60.81473493678274
1460,Prognostic Score,10.242379402931792
1461,Prognostic Score,109.9720318827891
1462,Prognostic Score,48.272990006296936
1463,Prognostic Score,2.1094580066808555
1464,Prognostic Score,160.6781080572244
1465,Prognostic Score,43.50692568485524
1466,Prognostic Score,20.47476704743604
1467,Prognostic Score,10.55818890112686
1468,Prognostic Score,37.79669722199556
1469,Prognostic Score,49.703625767176526
1470,Prognostic Score,48.10510788451168
1471,Prognostic Score,48.55548382489813
1472,Prognostic Score,2.485421640528289
1473,Prognostic Score,6.214660112530679
1474,Prognostic Score,32.28383389510131
1475,Prognostic Score,0.6030216911638269
1476,Prognostic Score,52.73515986961691
1477,Prognostic Score,40.30093123739257
1478,Prognostic Score,15.794427593431179
1479,Prognostic Score,62.1826508854287
1480,Prognostic Score,27.82355710174471
1481,Prognostic Score,57.98095234942685
1482,Prognostic Score,2.2544686143540185
1483,Prognostic Score,86.31733734322073
1484,Prognostic Score,29.0044581133098
1485,Prognostic Score,32.49641836048938
1486,Prognostic Score,126.54423029364361
1487,Prognostic Score,15.477730348890695
1488,Prognostic Score,2.6829389928720073
1489,Prognostic Score,96.14483915687664
1490,Prognostic Score,19.81215887803022
1491,Prognostic Score,18.767686422776407
1492,Prognostic Score,0.049087325268993294
1493,Prognostic Score,22.44100474507812
1494,Prognostic Score,12.483825698135274
1495,Prognostic Score,9.956030967092358
1496,Prognostic Score,10.797710450570952
1497,Prognostic Score,181.47548718534412
1498,Prognostic Score,29.783798436573882
1499,Prognostic Score,0.2271288946750573
1500,Prognostic Score,38.90995454769937
1501,Prognostic Score,20.243260989349046
1502,Prognostic Score,41.6796330756364
1503,Prognostic Score,20.220034232751587
1504,Prognostic Score,36.69583012810594
1505,Prognostic Score,65.74594387774533
1506,Prognostic Score,50.63328993949129
1507,Prognostic Score,11.805935353522706
1508,Prognostic Score,3.9339483469495016
1509,Prognostic Score,82.70990649870697
1510,Prognostic Score,21.834709337181515
1511,Prognostic Score,2.017739493471451
1512,Prognostic Score,7.322451571521839
1513,Prognostic Score,22.73288786621198
1514,Prognostic Score,29.67371681483567
1515,Prognostic Score,28.836977746173158
1516,Prognostic Score,40.1786598562951
1517,Prognostic Score,10.614740562613017
1518,Prognostic Score,20.295499778983352
1519,Prognostic Score,27.981586663715564
1520,Prognostic Score,78.03874124062334
1521,Prognostic Score,22.237813700293728
1522,Prognostic Score,72.59823384490058
1523,Prognostic Score,0.5169975781285651
1524,Prognostic Score,2.384614790096463
1525,Prognostic Score,26.567488845541572
1526,Prognostic Score,103.66581516394304
1527,Prognostic Score,31.4112280574851
1528,Prognostic Score,9.38746359277835
1529,Prognostic Score,9.202392520263748
1530,Prognostic Score,14.37061234730236
1531,Prognostic Score,68.93032401865098
1532,Prognostic Score,77.82181676679778
1533,Prognostic Score,19.1992627934464
1534,Prognostic Score,27.19345537833663
1535,Prognostic Score,70.12729583482641
1536,Prognostic Score,34.5286855362206
1537,Prognostic Score,28.191120673955005
1538,Prognostic Score,15.552191106753273
1539,Prognostic Score,18.06412983266881
1540,Prognostic Score,40.08383723827122
1541,Prognostic Score,45.47552526836808
1542,Prognostic Score,52.20401901341462
1543,Prognostic Score,28.689563986126494
1544,Prognostic Score,31.8751593136997
1545,Prognostic Score,48.24145084188377
1546,Prognostic Score,2.4541031010596095
1547,Prognostic Score,76.40464831354058
1548,Prognostic Score,42.912166206424
1549,Prognostic Score,57.25685448218518
1550,Prognostic Score,41.76883850677389
1551,Prognostic Score,0.0051901347425242625
1552,Prognostic Score,8.740377015120995
1553,Prognostic Score,32.50289726503789
1554,Prognostic Score,36.80972886035218
1555,Prognostic Score,21.79290996911479
1556,Prognostic Score,7.428037297955036
1557,Prognostic Score,22.653424310909607
1558,Prognostic Score,34.32546348577258
1559,Prognostic Score,63.100803239967284
1560,Prognostic Score,94.07156114707877
1561,Prognostic Score,9.488620310201346
1562,Prognostic Score,19.876092733111864
1563,Prognostic Score,15.55806027406678
1564,Prognostic Score,38.672077752303466
1565,Prognostic Score,31.272323188336298
1566,Prognostic Score,48.7857371891474
1567,Prognostic Score,32.92727793513538
1568,Prognostic Score,1.5238393630922753
1569,Prognostic Score,95.61288910258216
1570,Prognostic Score,13.562797152997033
1571,Prognostic Score,33.60134302263547
1572,Prognostic Score,10.614060366871463
1573,Prognostic Score,29.74462066206755
1574,Prognostic Score,19.59554338184053
1575,Prognostic Score,2.9083550729220926
1576,Prognostic Score,23.40136398817837
1577,Prognostic Score,80.84986884356
1578,Prognostic Score,67.82343270339227
1579,Prognostic Score,12.044118867507123
1580,Prognostic Score,1.81674454604363
1581,Prognostic Score,27.21401082247614
1582,Prognostic Score,31.027616445555704
1583,Prognostic Score,5.718149019891265
1584,Prognostic Score,7.827890461194856
1585,Prognostic Score,11.822392115262065
1586,Prognostic Score,58.14030973041773
1587,Prognostic Score,10.936165850904276
1588,Prognostic Score,28.483682946416216
1589,Prognostic Score,28.516225203173544
1590,Prognostic Score,30.64886024349558
1591,Prognostic Score,31.04444262214157
1592,Prognostic Score,58.29383484692537
1593,Prognostic Score,24.00123479519017
1594,Prognostic Score,10.167272823697536
1595,Prognostic Score,28.441175500343146
1596,Prognostic Score,26.527923679082555
1597,Prognostic Score,57.310853642547634
1598,Prognostic Score,16.74420750309686
1599,Prognostic Score,4.733355191444297
1600,Prognostic Score,2.1802698213658593
1601,Prognostic Score,42.24540647815691
1602,Prognostic Score,49.58580709167107
1603,Prognostic Score,8.135456339004357
1604,Prognostic Score,2.445507508339591
1605,Prognostic Score,65.02877153676963
1606,Prognostic Score,11.729610185090667
1607,Prognostic Score,25.384889905987418
1608,Prognostic Score,34.82273189620966
1609,Prognostic Score,1.2272133868596955
1610,Prognostic Score,43.873005190538045
1611,Prognostic Score,35.7257065179913
1612,Prognostic Score,56.406224998882095
1613,Prognostic Score,1.7840543127763877
1614,Prognostic Score,75.80001844429553
1615,Prognostic Score,6.101452554194107
1616,Prognostic Score,6.816346360783725
1617,Prognostic Score,39.4354292980591
1618,Prognostic Score,33.71414888845587
1619,Prognostic Score,2.4450874828659472
1620,Prognostic Score,52.31895380579592
1621,Prognostic Score,8.802021318914177
1622,Prognostic Score,44.915918614743106
1623,Prognostic Score,134.27946449063316
1624,Prognostic Score,102.58780366155938
1625,Prognostic Score,12.435262803435004
1626,Prognostic Score,24.13603266967924
1627,Prognostic Score,28.33056327718483
1628,Prognostic Score,2.745314054500794
1629,Prognostic Score,41.842854907242895
1630,Prognostic Score,72.14640712644699
1631,Prognostic Score,35.49342024830354
1632,Prognostic Score,47.42986816057365
1633,Prognostic Score,78.11086966463084
1634,Prognostic Score,30.382842914700227
1635,Prognostic Score,19.203654745514324
1636,Prognostic Score,65.63454331111424
1637,Prognostic Score,28.566270250267152
1638,Prognostic Score,20.92366754133424
1639,Prognostic Score,8.70767735011164
1640,Prognostic Score,57.05576812074773
1641,Prognostic Score,5.8134316749279344
1642,Prognostic Score,166.49271778199218
1643,Prognostic Score,4.399287886947288
1644,Prognostic Score,22.91509353932791
1645,Prognostic Score,88.66665859968454
1646,Prognostic Score,1.0082344511451975
1647,Prognostic Score,49.56216961617563
1648,Prognostic Score,76.76217175161821
1649,Prognostic Score,30.081740031758976
1650,Prognostic Score,29.855943101326694
1651,Prognostic Score,6.956950302819945
1652,Prognostic Score,40.959931669471395
1653,Prognostic Score,11.818225669014545
1654,Prognostic Score,9.256820439393373
1655,Prognostic Score,50.649489569952976
1656,Prognostic Score,21.447260286840773
1657,Prognostic Score,4.706296260510382
1658,Prognostic Score,6.055565553630269
1659,Prognostic Score,48.21298790779391
1660,Prognostic Score,3.3734637448001896
1661,Prognostic Score,53.40427502278643
1662,Prognostic Score,65.11421153584435
1663,Prognostic Score,16.3158837354206
1664,Prognostic Score,27.710048286032386
1665,Prognostic Score,25.320054291607885
1666,Prognostic Score,11.989568013728492
1667,Prognostic Score,66.88769839806665
1668,Prognostic Score,3.4817251623423133
1669,Prognostic Score,43.059153140696836
1670,Prognostic Score,2.3635024269866323
1671,Prognostic Score,25.751836803639133
1672,Prognostic Score,6.551547057122095
1673,Prognostic Score,78.63721487599076
1674,Prognostic Score,23.437721663695182
1675,Prognostic Score,68.98746769668696
1676,Prognostic Score,37.86902824318368
1677,Prognostic Score,15.041974024037849
1678,Prognostic Score,21.417414391345627
1679,Prognostic Score,91.60675394599706
1680,Prognostic Score,32.54281795378448
1681,Prognostic Score,31.63658853993213
1682,Prognostic Score,4.1553374699730545
1683,Prognostic Score,12.305731744089679
1684,Prognostic Score,13.545434777098261
1685,Prognostic Score,19.263725710638248
1686,Prognostic Score,67.49638391590945
1687,Prognostic Score,16.796843737159985
1688,Prognostic Score,34.28367117461317
1689,Prognostic Score,38.523240318975134
1690,Prognostic Score,7.402970888731899
1691,Prognostic Score,92.20460929551292
1692,Prognostic Score,53.17697624501729
1693,Prognostic Score,18.988039511372136
1694,Prognostic Score,46.848560141825644
1695,Prognostic Score,38.70472521248257
1696,Prognostic Score,62.01873799417401
1697,Prognostic Score,54.081019638471
1698,Prognostic Score,65.96548619649909
1699,Prognostic Score,4.800543669089046
1700,Prognostic Score,52.87080288467053
1701,Prognostic Score,85.2106567656017
1702,Prognostic Score,108.42622374508875
1703,Prognostic Score,24.19649301095261
1704,Prognostic Score,25.613241084132955
1705,Prognostic Score,20.17223229363622
1706,Prognostic Score,2.239572837280395
1707,Prognostic Score,18.946660608695527
1708,Prognostic Score,20.466112962074916
1709,Prognostic Score,24.492851034299466
1710,Prognostic Score,58.69844986664826
1711,Prognostic Score,37.41087246472401
1712,Prognostic Score,28.697555653894273
1713,Prognostic Score,5.502489646044484
1714,Prognostic Score,20.163736390407838
1715,Prognostic Score,6.885182937966262
1716,Prognostic Score,80.20123581471907
1717,Prognostic Score,51.1661425780615
1718,Prognostic Score,4.310974859583194
1719,Prognostic Score,25.69393568281338
1720,Prognostic Score,16.201671783716414
1721,Prognostic Score,50.615326786129835
1722,Prognostic Score,60.26970822177322
1723,Prognostic Score,20.747782723782237
1724,Prognostic Score,21.337125828689814
1725,Prognostic Score,67.175865983298
1726,Prognostic Score,32.62525659777003
1727,Prognostic Score,60.21030696050337
1728,Prognostic Score,28.291023662314124
1729,Prognostic Score,51.53050720434275
1730,Prognostic Score,69.0443214671942
1731,Prognostic Score,16.543403290091575
1732,Prognostic Score,3.049112701064017
1733,Prognostic Score,52.093839680814604
1734,Prognostic Score,3.31475624449546
1735,Prognostic Score,0.8851615210830601
1736,Prognostic Score,62.87645267909768
1737,Prognostic Score,14.662910835027422
1738,Prognostic Score,47.55419422808591
1739,Prognostic Score,45.898371484928816
1740,Prognostic Score,25.01697322259569
1741,Prognostic Score,25.497008862393066
1742,Prognostic Score,1.3891534613646046
1743,Prognostic Score,9.66510144436901
1744,Prognostic Score,8.034852255596967
1745,Prognostic Score,2.9241204847980122
1746,Prognostic Score,14.497787693165176
1747,Prognostic Score,67.19854118538669
1748,Prognostic Score,14.659444775857299
1749,Prognostic Score,5.27518256646708
1750,Prognostic Score,4.81045123804889
1751,Prognostic Score,9.368862341057953
1752,Prognostic Score,0.3161848112368572
1753,Prognostic Score,48.96598401197195
1754,Prognostic Score,40.94322833759233
1755,Prognostic Score,0.16119621013849256
1756,Prognostic Score,52.28782440485057
1757,Prognostic Score,131.7574924836801
1758,Prognostic Score,50.683576121436715
1759,Prognostic Score,40.24257740407479
1760,Prognostic Score,28.809856409348768
1761,Prognostic Score,3.0097715616278284
1762,Prognostic Score,27.01984426238051
1763,Prognostic Score,0.844350471467545
1764,Prognostic Score,5.425969059115265
1765,Prognostic Score,9.432638848755548
1766,Prognostic Score,45.89897694879207
1767,Prognostic Score,51.48568100682171
1768,Prognostic Score,19.160223127191355
1769,Prognostic Score,81.74512068336581
1770,Prognostic Score,0.03563259911796313
1771,Prognostic Score,1.1656127061422927
1772,Prognostic Score,43.31659412060003
1773,Prognostic Score,36.61714622215707
1774,Prognostic Score,41.00035884615922
1775,Prognostic Score,30.894694685407543
1776,Prognostic Score,65.62874755327235
1777,Prognostic Score,8.357595329029326
1778,Prognostic Score,32.4671370572587
1779,Prognostic Score,93.96996123918689
1780,Prognostic Score,54.680142198489065
1781,Prognostic Score,8.460545996817753
1782,Prognostic Score,71.1720268108435
1783,Prognostic Score,26.806928539372098
1784,Prognostic Score,18.187310133100123
1785,Prognostic Score,17.054339455972165
1786,Prognostic Score,14.309589433111197
1787,Prognostic Score,16.61346052631146
1788,Prognostic Score,25.46358568011241
1789,Prognostic Score,57.56978476969857
1790,Prognostic Score,23.629493250218918
1791,Prognostic Score,4.73529958876328
1792,Prognostic Score,40.70260063730395
1793,Prognostic Score,73.6521074387226
1794,Prognostic Score,60.23774506861122
1795,Prognostic Score,31.159776370846025
1796,Prognostic Score,12.30864804330418
1797,Prognostic Score,65.58139951550437
1798,Prognostic Score,21.820598643927536
1799,Prognostic Score,24.692123880753183
1800,Prognostic Score,6.326887529285813
1801,Prognostic Score,9.667364875686633
1802,Prognostic Score,68.7369106374125
1803,Prognostic Score,39.094492648045254
1804,Prognostic Score,20.108348339651165
1805,Prognostic Score,36.04443497433717
1806,Prognostic Score,9.292791139332989
1807,Prognostic Score,10.566796682362957
1808,Prognostic Score,37.6454903636407
1809,Prognostic Score,12.882008183277971
1810,Prognostic Score,36.621418753517936
1811,Prognostic Score,58.43289510106128
1812,Prognostic Score,21.183855060178793
1813,Prognostic Score,32.48301937079835
1814,Prognostic Score,87.58416544810385
1815,Prognostic Score,0.6129145202023708
1816,Prognostic Score,11.674802668668868
1817,Prognostic Score,14.759228092506763
1818,Prognostic Score,58.699817998353524
1819,Prognostic Score,19.680601917820834
1820,Prognostic Score,31.064918971301665
1821,Prognostic Score,16.4459931794593
1822,Prognostic Score,13.375335614309261
1823,Prognostic Score,48.04348805939735
1824,Prognostic Score,43.50708937404367
1825,Prognostic Score,5.218767342400586
1826,Prognostic Score,66.62122457335697
1827,Prognostic Score,37.526326865420764
1828,Prognostic Score,35.991003802475255
1829,Prognostic Score,26.92106639710461
1830,Prognostic Score,0.2024300177184296
1831,Prognostic Score,53.548449397814046
