,Method,Relative Error (%)
962,Prognostic Score,14.624630779814513
963,Prognostic Score,1.889779788937905
964,Prognostic Score,49.986808593536914
965,Prognostic Score,19.060984149931116
966,Prognostic Score,36.132925009075805
967,Prognostic Score,11.927915721464089
968,Prognostic Score,68.15446924950312
969,Prognostic Score,44.87708221772685
970,Prognostic Score,29.39564011569854
971,Prognostic Score,70.28658019142571
972,Prognostic Score,21.505566977975693
973,Prognostic Score,27.290642957234358
974,Prognostic Score,5.0631005657715615
975,Prognostic Score,8.17176737717742
976,Prognostic Score,39.121355249076004
977,Prognostic Score,21.82036049543245
978,Prognostic Score,28.98578505996618
979,Prognostic Score,55.77385455382656
980,Prognostic Score,29.397440941429892
981,Prognostic Score,15.233456274930028
982,Prognostic Score,29.024593955393797
983,Prognostic Score,8.20672151513028
984,Prognostic Score,28.906645071869598
985,Prognostic Score,9.457258930182364
986,Prognostic Score,42.11100920900841
987,Prognostic Score,7.442581372215256
988,Prognostic Score,38.11665324764441
989,Prognostic Score,3.186007643359285
990,Prognostic Score,27.41501773453821
991,Prognostic Score,60.51752859749159
992,Prognostic Score,32.093952837136506
993,Prognostic Score,15.045331590866034
994,Prognostic Score,26.842396139352665
995,Prognostic Score,13.434706913211544
996,Prognostic Score,3.714699213874182
997,Prognostic Score,36.54298731936592
998,Prognostic Score,31.92713667122826
999,Prognostic Score,84.78137984886565
1000,Prognostic Score,2.0787777544948147
1001,Prognostic Score,0.3468525818347173
1002,Prognostic Score,45.201973737238255
1003,Prognostic Score,25.715030042563697
1004,Prognostic Score,28.533698355457727
1005,Prognostic Score,30.294737311935044
1006,Prognostic Score,24.319396626797115
1007,Prognostic Score,16.477373031488607
1008,Prognostic Score,55.23269642703704
1009,Prognostic Score,1.6761084363708278
1010,Prognostic Score,80.0167463798486
1011,Prognostic Score,65.13633830067806
1012,Prognostic Score,12.997544251184594
1013,Prognostic Score,34.22775207199555
1014,Prognostic Score,0.47431963865591587
1015,Prognostic Score,46.273850401842665
1016,Prognostic Score,5.819088526888585
1017,Prognostic Score,3.1017672984019384
1018,Prognostic Score,21.44734843300695
1019,Prognostic Score,28.16737452598767
1020,Prognostic Score,9.761147665007801
1021,Prognostic Score,22.907789383249934
1022,Prognostic Score,39.94596381279042
1023,Prognostic Score,96.87393419840575
1024,Prognostic Score,10.18736251942505
1025,Prognostic Score,56.61770344459519
1026,Prognostic Score,7.253286078285065
1027,Prognostic Score,11.29624861406588
1028,Prognostic Score,25.733259327032282
1029,Prognostic Score,24.57073665950899
1030,Prognostic Score,23.34374050770418
1031,Prognostic Score,60.10775198578311
1032,Prognostic Score,27.26801365664444
1033,Prognostic Score,9.810228742601296
1034,Prognostic Score,0.5812896501905097
1035,Prognostic Score,12.40876012606449
1036,Prognostic Score,7.105142864710272
1037,Prognostic Score,6.655947043022614
1038,Prognostic Score,29.59965881429236
1039,Prognostic Score,81.94857659306992
1040,Prognostic Score,9.885029111831983
1041,Prognostic Score,48.843325767217415
1042,Prognostic Score,0.9895400809454246
1043,Prognostic Score,61.34078460843215
1044,Prognostic Score,15.303526334402495
1045,Prognostic Score,39.10959495849901
1046,Prognostic Score,19.290301080331453
1047,Prognostic Score,50.3955037169677
1048,Prognostic Score,31.6519036503255
1049,Prognostic Score,2.063399461278471
1050,Prognostic Score,50.03258995853248
1051,Prognostic Score,14.512782469852025
1052,Prognostic Score,15.485892492641524
1053,Prognostic Score,45.89019692757623
1054,Prognostic Score,60.41448053529055
1055,Prognostic Score,5.02123038800805
1056,Prognostic Score,40.563823569764445
1057,Prognostic Score,48.31402845865087
1058,Prognostic Score,57.47662289807626
1059,Prognostic Score,0.9911184013701403
1060,Prognostic Score,13.81523213533555
1061,Prognostic Score,20.73707073430176
1062,Prognostic Score,6.487832012327662
1063,Prognostic Score,86.72731696640994
1064,Prognostic Score,35.72973599921692
1065,Prognostic Score,18.17012435233129
1066,Prognostic Score,12.37341791007394
1067,Prognostic Score,35.73875723660591
1068,Prognostic Score,22.02299960797833
1069,Prognostic Score,66.67787024019567
1070,Prognostic Score,14.224328251992869
1071,Prognostic Score,8.065022974494275
1072,Prognostic Score,5.837554088229249
1073,Prognostic Score,55.51089791018349
1074,Prognostic Score,2.682510511521477
1075,Prognostic Score,18.86282975583649
1076,Prognostic Score,3.2987706388355442
1077,Prognostic Score,23.7065748138696
1078,Prognostic Score,61.24832718658575
1079,Prognostic Score,3.936787844930254
1080,Prognostic Score,18.641036848566696
1081,Prognostic Score,106.41233803463844
1082,Prognostic Score,11.12001043275193
1083,Prognostic Score,41.81572112254333
1084,Prognostic Score,71.6620328167324
1085,Prognostic Score,24.34248197887677
1086,Prognostic Score,29.78703985042269
1087,Prognostic Score,3.12010045518845
1088,Prognostic Score,2.610373605578438
1089,Prognostic Score,9.887552635771366
1090,Prognostic Score,0.7980847979632126
1091,Prognostic Score,19.466076780098767
1092,Prognostic Score,41.85181843979493
1093,Prognostic Score,44.00652782250132
1094,Prognostic Score,5.18132378222306
1095,Prognostic Score,83.18182191499646
1096,Prognostic Score,11.50831656102272
1097,Prognostic Score,13.7232853048638
1098,Prognostic Score,56.651970889567814
1099,Prognostic Score,29.75009641259406
1100,Prognostic Score,13.356471309043444
1101,Prognostic Score,15.697349254813542
1102,Prognostic Score,70.90059668574969
1103,Prognostic Score,40.27878487614531
1104,Prognostic Score,13.16051589055773
1105,Prognostic Score,37.985045172574345
1106,Prognostic Score,41.96047749439564
1107,Prognostic Score,91.15994937279707
1108,Prognostic Score,1.6502593990614
1109,Prognostic Score,20.859909062723407
1110,Prognostic Score,13.961408065010882
1111,Prognostic Score,12.042996884601843
1112,Prognostic Score,31.174518892661318
1113,Prognostic Score,42.09960185261009
1114,Prognostic Score,1.1545966640836889
1115,Prognostic Score,15.638416973702347
1116,Prognostic Score,74.11674943315745
1117,Prognostic Score,43.235137417310085
1118,Prognostic Score,48.6903767437764
1119,Prognostic Score,43.28342253998269
1120,Prognostic Score,18.4849019967886
1121,Prognostic Score,4.40710059627629
1122,Prognostic Score,25.393243398153658
1123,Prognostic Score,30.480197133493704
1124,Prognostic Score,24.825100992702648
1125,Prognostic Score,59.65850290995807
1126,Prognostic Score,78.82025257763695
1127,Prognostic Score,18.22694459895841
1128,Prognostic Score,8.478823854789312
1129,Prognostic Score,40.07796273176213
1130,Prognostic Score,74.47818209423917
1131,Prognostic Score,54.06613935988468
1132,Prognostic Score,61.94374391310383
1133,Prognostic Score,57.055563985321
1134,Prognostic Score,41.22108839248053
1135,Prognostic Score,48.575196530584066
1136,Prognostic Score,72.37172802679636
1137,Prognostic Score,4.485076248645592
1138,Prognostic Score,21.289647752718537
1139,Prognostic Score,24.814000319977872
1140,Prognostic Score,25.75332405282206
1141,Prognostic Score,44.7035753739146
1142,Prognostic Score,11.150904099234324
1143,Prognostic Score,24.22335852320909
1144,Prognostic Score,18.618016428335988
1145,Prognostic Score,21.860432381481658
1146,Prognostic Score,12.858190281198512
1147,Prognostic Score,34.26893695101928
1148,Prognostic Score,3.447753886054097
1149,Prognostic Score,39.020796240274045
1150,Prognostic Score,93.69092497910904
1151,Prognostic Score,2.7773353117057873
1152,Prognostic Score,42.86052003206732
1153,Prognostic Score,49.93767064704737
1154,Prognostic Score,19.43135445649229
1155,Prognostic Score,3.914646875770246
1156,Prognostic Score,30.463676620074047
1157,Prognostic Score,5.047878409451785
1158,Prognostic Score,56.830713851414735
1159,Prognostic Score,64.40839928742793
1160,Prognostic Score,2.5448851104134227
1161,Prognostic Score,36.48108268478592
1162,Prognostic Score,15.551942740775612
1163,Prognostic Score,10.370050349237065
1164,Prognostic Score,15.906503274421935
1165,Prognostic Score,52.562820490874486
1166,Prognostic Score,24.545263284566822
1167,Prognostic Score,18.267210520148396
1168,Prognostic Score,17.88132931324447
1169,Prognostic Score,23.318810871731042
1170,Prognostic Score,16.47353656223992
1171,Prognostic Score,143.08038230802254
1172,Prognostic Score,15.501251128505123
1173,Prognostic Score,14.303630558830955
1174,Prognostic Score,18.673484243849785
1175,Prognostic Score,15.800240828217166
1176,Prognostic Score,24.492638990691464
1177,Prognostic Score,37.097481368467115
1178,Prognostic Score,13.792188874147767
1179,Prognostic Score,31.20439088264192
1180,Prognostic Score,12.419135535818192
1181,Prognostic Score,35.39128102508572
1182,Prognostic Score,32.28989729660581
1183,Prognostic Score,16.984473608707955
1184,Prognostic Score,39.16333135085073
1185,Prognostic Score,0.6148174687656254
1186,Prognostic Score,30.102093342973863
1187,Prognostic Score,40.07608849166674
1188,Prognostic Score,9.64268047673988
1189,Prognostic Score,15.25279407413453
1190,Prognostic Score,83.0072339707711
1191,Prognostic Score,8.033879785435511
1192,Prognostic Score,11.238013731483159
1193,Prognostic Score,31.465841491933567
1194,Prognostic Score,9.501873910062557
1195,Prognostic Score,67.14741580341594
1196,Prognostic Score,66.00421777332744
1197,Prognostic Score,2.528234957541896
1198,Prognostic Score,37.01688202525952
1199,Prognostic Score,2.166175919731918
1200,Prognostic Score,20.460103877445633
1201,Prognostic Score,46.08167129167466
1202,Prognostic Score,13.011824194313796
1203,Prognostic Score,9.555049384653962
1204,Prognostic Score,53.007440787505864
1205,Prognostic Score,17.503298943221264
1206,Prognostic Score,2.9929890828494434
1207,Prognostic Score,6.403936150688681
1208,Prognostic Score,16.767158599153873
1209,Prognostic Score,2.705066463495423
1210,Prognostic Score,40.08817932474591
1211,Prognostic Score,30.799938097529296
1212,Prognostic Score,14.746665870360765
1213,Prognostic Score,8.01667194310773
1214,Prognostic Score,16.090444242406036
1215,Prognostic Score,3.0524801521706104
1216,Prognostic Score,78.31024066012276
1217,Prognostic Score,42.12880926042422
1218,Prognostic Score,16.252763500269914
1219,Prognostic Score,6.533744252134883
1220,Prognostic Score,27.059633130440215
1221,Prognostic Score,12.717509703385346
1222,Prognostic Score,17.194918211717976
1223,Prognostic Score,15.174340663409486
1224,Prognostic Score,16.54370749334396
1225,Prognostic Score,29.662239082390535
1226,Prognostic Score,77.89059259957226
1227,Prognostic Score,15.814548764406776
1228,Prognostic Score,3.1115102479046546
1229,Prognostic Score,7.753764980196818
1230,Prognostic Score,42.58916842435798
1231,Prognostic Score,0.8154613625978823
1232,Prognostic Score,33.927448412371106
1233,Prognostic Score,36.66726239735452
1234,Prognostic Score,29.00946963154637
1235,Prognostic Score,31.617626796036095
1236,Prognostic Score,52.15655670714321
1237,Prognostic Score,24.52456798963145
1238,Prognostic Score,29.02802815390155
1239,Prognostic Score,22.18582109460868
1240,Prognostic Score,73.59332739402679
1241,Prognostic Score,118.43868953829389
1242,Prognostic Score,18.839534525917404
1243,Prognostic Score,3.5236035419139453
1244,Prognostic Score,19.013733275760785
1245,Prognostic Score,3.4854770048496424
1246,Prognostic Score,41.99091270265455
1247,Prognostic Score,9.713054630608365
1248,Prognostic Score,9.361121035245858
1249,Prognostic Score,10.89640097670201
1250,Prognostic Score,13.193745455154962
1251,Prognostic Score,18.726706514869225
1252,Prognostic Score,0.64858785565618
1253,Prognostic Score,23.594089590975788
1254,Prognostic Score,93.81393510970864
1255,Prognostic Score,19.693791151315093
1256,Prognostic Score,95.6772512241948
1257,Prognostic Score,26.47364654943749
1258,Prognostic Score,118.34040916021533
1259,Prognostic Score,8.707201515493976
1260,Prognostic Score,1.3441584203873191
1261,Prognostic Score,55.68871351132083
1262,Prognostic Score,28.48223540590407
1263,Prognostic Score,34.669457116210694
1264,Prognostic Score,61.76266639445237
1265,Prognostic Score,10.807551091600608
1266,Prognostic Score,11.341878398421436
1267,Prognostic Score,3.6587701988267844
1268,Prognostic Score,38.97418756661339
1269,Prognostic Score,0.031103002135977734
1270,Prognostic Score,3.769930497899897
1271,Prognostic Score,3.7552927808245986
1272,Prognostic Score,91.86907581321235
1273,Prognostic Score,6.542894383689643
1274,Prognostic Score,5.2466615614138234
1275,Prognostic Score,46.98050023664759
1276,Prognostic Score,4.856268550736261
1277,Prognostic Score,68.25565023879857
1278,Prognostic Score,7.566331868558004
1279,Prognostic Score,22.733429233653972
1280,Prognostic Score,13.273396532489045
1281,Prognostic Score,138.09983382687946
1282,Prognostic Score,90.52762488411861
1283,Prognostic Score,5.522714831764464
1284,Prognostic Score,19.379305983195746
1285,Prognostic Score,31.31498290271983
1286,Prognostic Score,18.62513209793354
1287,Prognostic Score,173.72012510823126
1288,Prognostic Score,17.544548544784075
1289,Prognostic Score,40.84596468303891
1290,Prognostic Score,10.761252944350302
1291,Prognostic Score,60.12908395062754
1292,Prognostic Score,21.468819725407194
1293,Prognostic Score,11.068729684425133
1294,Prognostic Score,27.936161781859752
1295,Prognostic Score,3.4184703559705003
1296,Prognostic Score,12.645286350736013
1297,Prognostic Score,77.7296212978969
1298,Prognostic Score,26.296614257451335
1299,Prognostic Score,33.509167761178496
1300,Prognostic Score,65.57165317277557
1301,Prognostic Score,5.041659207211007
1302,Prognostic Score,40.83676241995683
1303,Prognostic Score,30.36397543027415
1304,Prognostic Score,45.23041380173975
1305,Prognostic Score,100.01843537833659
1306,Prognostic Score,30.32071534197683
1307,Prognostic Score,24.96101746574556
1308,Prognostic Score,29.79095338468134
1309,Prognostic Score,18.495719823676108
1310,Prognostic Score,43.87753293310452
1311,Prognostic Score,12.203105454748563
1312,Prognostic Score,66.41881773133139
1313,Prognostic Score,36.52778830430468
1314,Prognostic Score,1.1688864316007475
1315,Prognostic Score,66.48698090488075
1316,Prognostic Score,12.879210111259878
1317,Prognostic Score,36.45516193704614
1318,Prognostic Score,26.81027789499942
1319,Prognostic Score,25.337365881753616
1320,Prognostic Score,16.702483241745238
1321,Prognostic Score,19.07624127615838
1322,Prognostic Score,12.074267676637675
1323,Prognostic Score,39.15583725225107
1324,Prognostic Score,114.38472487037457
1325,Prognostic Score,27.65171803984644
1326,Prognostic Score,2.0439290337484985
1327,Prognostic Score,35.207542061608564
1328,Prognostic Score,4.312832840248243
1329,Prognostic Score,76.51269800388965
1330,Prognostic Score,22.302108051371814
1331,Prognostic Score,12.630615441736968
1332,Prognostic Score,197.97318287852846
1333,Prognostic Score,49.82410617985692
1334,Prognostic Score,6.085875478681348
1335,Prognostic Score,13.173700835652353
1336,Prognostic Score,66.33669676585666
1337,Prognostic Score,30.062867846291336
1338,Prognostic Score,49.56622594596871
1339,Prognostic Score,35.97412542506282
1340,Prognostic Score,8.938503078242945
1341,Prognostic Score,14.132113498025186
1342,Prognostic Score,57.516227757366934
1343,Prognostic Score,45.72539443717007
1344,Prognostic Score,18.301478411394132
1345,Prognostic Score,58.5191830627155
1346,Prognostic Score,57.03912548187415
1347,Prognostic Score,26.409969843095787
1348,Prognostic Score,20.46742561913781
1349,Prognostic Score,4.442051247769306
1350,Prognostic Score,0.7318884631683756
1351,Prognostic Score,50.12745025342148
1352,Prognostic Score,50.5073646072695
1353,Prognostic Score,37.68268299451057
1354,Prognostic Score,50.963933831124095
1355,Prognostic Score,17.44907505670488
1356,Prognostic Score,33.50084880631819
1357,Prognostic Score,52.83336420496738
1358,Prognostic Score,38.86212082496353
1359,Prognostic Score,7.570789322515132
1360,Prognostic Score,41.995537398135866
1361,Prognostic Score,58.60055091694885
1362,Prognostic Score,69.55994238499544
1363,Prognostic Score,34.45732099145398
1364,Prognostic Score,30.109825208286928
1365,Prognostic Score,9.747812890170243
1366,Prognostic Score,79.55133692380308
1367,Prognostic Score,27.529912795139293
1368,Prognostic Score,123.7390082151231
1369,Prognostic Score,15.36910790682148
1370,Prognostic Score,45.13483376271344
1371,Prognostic Score,3.5233380280971587
1372,Prognostic Score,83.38430658777774
1373,Prognostic Score,19.964729615835143
1374,Prognostic Score,5.0428068395004315
1375,Prognostic Score,14.195146145219287
1376,Prognostic Score,73.84534213705794
1377,Prognostic Score,56.513328644729356
1378,Prognostic Score,66.98762000019441
1379,Prognostic Score,47.640759024494685
1380,Prognostic Score,35.80538871426058
1381,Prognostic Score,12.739809859131942
1382,Prognostic Score,9.771314409431616
1383,Prognostic Score,1.7738749030390588
1384,Prognostic Score,14.024759935947367
1385,Prognostic Score,40.60652905020517
1386,Prognostic Score,5.113309136346422
1387,Prognostic Score,9.038020231732643
1388,Prognostic Score,44.46406008081735
1389,Prognostic Score,167.49430852760833
1390,Prognostic Score,1.2474361432711423
1391,Prognostic Score,1.0643943102064486
1392,Prognostic Score,6.00019402656659
1393,Prognostic Score,14.454674098789393
1394,Prognostic Score,61.23340022712409
1395,Prognostic Score,24.67005677578203
1396,Prognostic Score,30.844926521102874
1397,Prognostic Score,16.000428675032786
1398,Prognostic Score,5.918041947322294
1399,Prognostic Score,16.30622597371303
1400,Prognostic Score,17.576608357712505
1401,Prognostic Score,37.492294106052256
1402,Prognostic Score,39.6291194440671
1403,Prognostic Score,106.94557433306755
1404,Prognostic Score,66.40345514579337
1405,Prognostic Score,16.98864962225259
1406,Prognostic Score,17.85399907377469
1407,Prognostic Score,69.11707947605534
1408,Prognostic Score,19.5585351210879
1409,Prognostic Score,1.7873421678547854
1410,Prognostic Score,15.744738393581043
1411,Prognostic Score,5.947372631118728
1412,Prognostic Score,30.80895331756892
1413,Prognostic Score,5.123781962984284
1414,Prognostic Score,46.37343712354112
1415,Prognostic Score,54.22455600427628
1416,Prognostic Score,16.371234574499816
1417,Prognostic Score,43.55011890406693
1418,Prognostic Score,20.441045612443993
1419,Prognostic Score,4.272845334524904
1420,Prognostic Score,32.892059548414835
1421,Prognostic Score,8.694200769875783
1422,Prognostic Score,12.481264755006887
1423,Prognostic Score,1.7674106566451613
1424,Prognostic Score,28.1764055335132
1425,Prognostic Score,0.7510530134348306
1426,Prognostic Score,7.598824560492663
1427,Prognostic Score,17.430526298843006
1428,Prognostic Score,4.63973810475843
1429,Prognostic Score,4.7246607375559755
1430,Prognostic Score,0.5759976769220094
1431,Prognostic Score,49.483358122423446
1432,Prognostic Score,25.40072551852171
1433,Prognostic Score,29.91946691649992
1434,Prognostic Score,31.232288173677052
1435,Prognostic Score,73.27687946026036
1436,Prognostic Score,28.290811075454425
1437,Prognostic Score,15.777926459212784
1438,Prognostic Score,51.32722076637687
1439,Prognostic Score,37.72664768808137
1440,Prognostic Score,8.942419437113038
1441,Prognostic Score,76.51232773628404
1442,Prognostic Score,35.50239099280711
1443,Prognostic Score,29.03014598690998
1444,Prognostic Score,10.126275373130404
1445,Prognostic Score,54.21347530267773
1446,Prognostic Score,10.956511128179857
1447,Prognostic Score,29.78105822244658
1448,Prognostic Score,35.93460326517277
1449,Prognostic Score,36.026333119493046
1450,Prognostic Score,167.2356905066586
1451,Prognostic Score,16.845884034674366
1452,Prognostic Score,96.0855629125846
1453,Prognostic Score,61.95884564999966
1454,Prognostic Score,5.351492473911904
1455,Prognostic Score,15.458381608855085
1456,Prognostic Score,41.67438839831105
1457,Prognostic Score,16.449444246874823
1458,Prognostic Score,5.023562657136085
1459,Prognostic Score,3.9579855299441786
1460,Prognostic Score,14.43442372516937
1461,Prognostic Score,23.144460691257866
1462,Prognostic Score,10.531071692768194
1463,Prognostic Score,6.1372181449430325
1464,Prognostic Score,9.312962294034765
1465,Prognostic Score,15.246387998532175
1466,Prognostic Score,8.022895792501354
1467,Prognostic Score,2.5675289213930625
1468,Prognostic Score,1.2519970744381677
1469,Prognostic Score,23.400624583792656
1470,Prognostic Score,0.943129126515091
1471,Prognostic Score,4.282128888617701
1472,Prognostic Score,39.80918721672174
1473,Prognostic Score,0.03987441238372601
1474,Prognostic Score,59.20801823547844
1475,Prognostic Score,6.428470245028478
1476,Prognostic Score,4.929872829478901
1477,Prognostic Score,42.4899727064269
1478,Prognostic Score,6.763493788876161
1479,Prognostic Score,4.6180723518398965
1480,Prognostic Score,30.78053460618696
1481,Prognostic Score,8.233395246043683
1482,Prognostic Score,34.41123572553062
1483,Prognostic Score,47.13756871042629
1484,Prognostic Score,0.604809885506522
1485,Prognostic Score,41.73125643758634
1486,Prognostic Score,24.204421797827436
1487,Prognostic Score,72.28732078068458
1488,Prognostic Score,10.927953074566034
1489,Prognostic Score,5.394588173635233
1490,Prognostic Score,81.07291778557494
1491,Prognostic Score,17.327008158279693
1492,Prognostic Score,41.69005576616892
1493,Prognostic Score,4.696101091361315
1494,Prognostic Score,16.903796096531327
1495,Prognostic Score,13.294876014182172
1496,Prognostic Score,66.54973809738641
1497,Prognostic Score,20.664688381443984
1498,Prognostic Score,25.299012369985146
1499,Prognostic Score,66.12735383655279
1500,Prognostic Score,24.673454299480053
1501,Prognostic Score,9.160170002568687
1502,Prognostic Score,84.8893124910395
1503,Prognostic Score,53.668088549383505
1504,Prognostic Score,41.95643094250185
1505,Prognostic Score,1.9127049768340325
1506,Prognostic Score,69.86109137421901
1507,Prognostic Score,12.606215818390536
1508,Prognostic Score,10.440990982018974
1509,Prognostic Score,29.61804681883134
1510,Prognostic Score,13.152107701797666
1511,Prognostic Score,22.623708781408865
1512,Prognostic Score,27.231022124583763
1513,Prognostic Score,17.16831256435731
1514,Prognostic Score,33.57460667792896
1515,Prognostic Score,34.532296155732865
1516,Prognostic Score,5.195302585930548
1517,Prognostic Score,15.006954567585304
1518,Prognostic Score,13.00386054967351
1519,Prognostic Score,16.90732257275533
1520,Prognostic Score,21.40677542397842
1521,Prognostic Score,10.823550914348873
1522,Prognostic Score,2.407538858086123
1523,Prognostic Score,23.157810109950844
1524,Prognostic Score,0.1802259166559667
1525,Prognostic Score,31.847295280794313
1526,Prognostic Score,13.495446010682214
1527,Prognostic Score,11.614479884885924
1528,Prognostic Score,31.998969217990048
1529,Prognostic Score,31.03330404127264
1530,Prognostic Score,9.172065221071518
1531,Prognostic Score,112.11390006321945
1532,Prognostic Score,40.5468738946526
1533,Prognostic Score,39.73138374065338
1534,Prognostic Score,18.230770780788088
1535,Prognostic Score,20.088969483147643
1536,Prognostic Score,2.61352485731633
1537,Prognostic Score,18.79176227117455
1538,Prognostic Score,32.47950763425697
1539,Prognostic Score,1.3889573100723676
1540,Prognostic Score,31.386539426946708
1541,Prognostic Score,36.553212001629895
1542,Prognostic Score,47.85561800470645
1543,Prognostic Score,6.824481998660049
1544,Prognostic Score,29.616484200657677
1545,Prognostic Score,56.14516527057569
1546,Prognostic Score,27.099190951140645
1547,Prognostic Score,71.51338919872491
1548,Prognostic Score,1.2608912219433857
1549,Prognostic Score,4.439207550057992
1550,Prognostic Score,8.897905694280063
1551,Prognostic Score,53.51806912169309
1552,Prognostic Score,113.06929337012721
1553,Prognostic Score,95.04796100951803
1554,Prognostic Score,26.564765580028354
1555,Prognostic Score,20.91055110919919
1556,Prognostic Score,5.640648824041834
1557,Prognostic Score,17.097951170868896
1558,Prognostic Score,10.405449094178458
1559,Prognostic Score,1.6108589443543961
1560,Prognostic Score,27.080935948294744
1561,Prognostic Score,3.2828113287060012
1562,Prognostic Score,20.230929146574542
1563,Prognostic Score,23.252997970579862
1564,Prognostic Score,13.485043206192824
1565,Prognostic Score,66.86367033182854
1566,Prognostic Score,13.121280822338393
1567,Prognostic Score,10.301198517632425
1568,Prognostic Score,21.61596768090127
1569,Prognostic Score,61.76524934871044
1570,Prognostic Score,29.647099855680782
1571,Prognostic Score,10.405826766959583
1572,Prognostic Score,8.016066575706217
1573,Prognostic Score,36.80051077810042
1574,Prognostic Score,74.11060210958271
1575,Prognostic Score,109.50154859136035
1576,Prognostic Score,11.978483478229158
1577,Prognostic Score,15.129204771064536
1578,Prognostic Score,62.6942735235844
1579,Prognostic Score,25.15762101885991
1580,Prognostic Score,48.22169953839475
1581,Prognostic Score,11.185821547667123
1582,Prognostic Score,26.687030298723457
1583,Prognostic Score,7.779177877934025
1584,Prognostic Score,8.186727463113462
1585,Prognostic Score,33.46906190373946
1586,Prognostic Score,37.36443724255559
1587,Prognostic Score,10.860077219024593
1588,Prognostic Score,70.9271237685985
1589,Prognostic Score,80.48339375781043
1590,Prognostic Score,21.568581840169333
1591,Prognostic Score,16.903939455488185
1592,Prognostic Score,33.455140535339034
1593,Prognostic Score,106.88748157321713
1594,Prognostic Score,2.3555286408346827
1595,Prognostic Score,3.6958283762012565
1596,Prognostic Score,5.298460154886911
1597,Prognostic Score,30.633128748760846
1598,Prognostic Score,33.56674222631169
1599,Prognostic Score,47.34053090387263
1600,Prognostic Score,24.103483064730927
1601,Prognostic Score,26.69052416584986
1602,Prognostic Score,86.4389446693787
1603,Prognostic Score,16.392322057540436
1604,Prognostic Score,23.06878194625572
1605,Prognostic Score,87.95678006352543
1606,Prognostic Score,0.6106521829552254
1607,Prognostic Score,16.839765892221067
1608,Prognostic Score,51.014382294184315
1609,Prognostic Score,25.452764574951647
1610,Prognostic Score,9.34055065545097
1611,Prognostic Score,3.330248518254579
1612,Prognostic Score,26.79277680067278
1613,Prognostic Score,9.621918264646558
1614,Prognostic Score,46.45748053600698
1615,Prognostic Score,12.121488545369594
1616,Prognostic Score,28.214567729717764
1617,Prognostic Score,45.502602091178474
1618,Prognostic Score,24.622747185570272
1619,Prognostic Score,156.05591263569204
1620,Prognostic Score,4.899226566015673
1621,Prognostic Score,5.463108020165194
1622,Prognostic Score,101.34675655609075
1623,Prognostic Score,43.224825374545404
1624,Prognostic Score,155.2779039447568
1625,Prognostic Score,3.0150820465829113
1626,Prognostic Score,36.648160081217135
1627,Prognostic Score,15.351678094725246
1628,Prognostic Score,27.258744579104153
1629,Prognostic Score,33.58817749499854
1630,Prognostic Score,0.4630294068477882
1631,Prognostic Score,41.652753209953794
1632,Prognostic Score,49.20725654880001
1633,Prognostic Score,6.205707367074174
1634,Prognostic Score,19.22624960639869
1635,Prognostic Score,3.0219818749003546
1636,Prognostic Score,42.19936304084152
1637,Prognostic Score,19.25655189165843
1638,Prognostic Score,10.457179091900208
1639,Prognostic Score,16.794842868935817
1640,Prognostic Score,20.39570587638079
1641,Prognostic Score,1.2100524723205155
1642,Prognostic Score,3.615630732586086
1643,Prognostic Score,3.0236821590315244
1644,Prognostic Score,26.321726219691033
1645,Prognostic Score,12.722794003198757
1646,Prognostic Score,8.974563907814211
1647,Prognostic Score,1.247520596580302
1648,Prognostic Score,7.040243336964582
1649,Prognostic Score,33.62833202226591
1650,Prognostic Score,23.539373911130603
1651,Prognostic Score,26.892678957663367
1652,Prognostic Score,37.53316377578876
1653,Prognostic Score,5.209083898206876
1654,Prognostic Score,14.472858192138393
1655,Prognostic Score,41.41929240405434
1656,Prognostic Score,63.879260973892215
1657,Prognostic Score,3.875520231158349
1658,Prognostic Score,10.953333066282452
1659,Prognostic Score,17.589640678802084
1660,Prognostic Score,11.255061298952995
1661,Prognostic Score,37.34535319389319
1662,Prognostic Score,16.122564294632642
1663,Prognostic Score,0.08017145430175537
1664,Prognostic Score,19.945822516937177
1665,Prognostic Score,62.97696327720962
1666,Prognostic Score,17.37440025603532
1667,Prognostic Score,16.89498925314834
1668,Prognostic Score,44.00278605271665
1669,Prognostic Score,0.9023447645458623
1670,Prognostic Score,54.873514822960566
1671,Prognostic Score,25.804543831124082
1672,Prognostic Score,44.326459059811505
1673,Prognostic Score,17.08224109726782
1674,Prognostic Score,30.19666157131637
1675,Prognostic Score,6.755194363282012
1676,Prognostic Score,30.608863396028664
1677,Prognostic Score,72.36307865704846
1678,Prognostic Score,59.85878658399131
1679,Prognostic Score,31.587864275792434
1680,Prognostic Score,23.07807929435556
1681,Prognostic Score,18.66836951479855
1682,Prognostic Score,0.8905451186005935
1683,Prognostic Score,23.64338143659237
1684,Prognostic Score,48.58600749528982
1685,Prognostic Score,27.543630115037775
1686,Prognostic Score,40.372231530615046
1687,Prognostic Score,33.226754063485984
1688,Prognostic Score,23.98388815286807
1689,Prognostic Score,12.132065971370103
1690,Prognostic Score,78.34566069957071
1691,Prognostic Score,133.24906958995243
1692,Prognostic Score,25.017368492734608
1693,Prognostic Score,54.06723519294382
1694,Prognostic Score,10.823012994163946
1695,Prognostic Score,8.766283514529466
