,Method,Relative Error (%)
661,Prognostic Score,0.1081073803252853
662,Prognostic Score,0.17149621896999978
663,Prognostic Score,0.7875955030055899
664,Prognostic Score,0.026410204272442585
665,Prognostic Score,0.18345239805664118
666,Prognostic Score,0.02555392245632816
667,Prognostic Score,0.1756162207036303
668,Prognostic Score,0.5224697179217503
669,Prognostic Score,0.11085436841859668
670,Prognostic Score,0.28372482715432573
671,Prognostic Score,0.01773890352134428
672,Prognostic Score,0.4084568732130127
673,Prognostic Score,0.11802269607270346
674,Prognostic Score,0.1264211801661128
675,Prognostic Score,0.5013058644564992
676,Prognostic Score,0.6477411730173107
677,Prognostic Score,0.2278961168066452
678,Prognostic Score,0.04413063898593819
679,Prognostic Score,0.29218634418973766
680,Prognostic Score,0.3262586982713066
681,Prognostic Score,0.35740902906632
682,Prognostic Score,0.4109814111155109
683,Prognostic Score,0.05841069219062714
684,Prognostic Score,0.578638533127491
685,Prognostic Score,0.3725126879789071
686,Prognostic Score,0.4918698915831884
687,Prognostic Score,0.1203038087703764
688,Prognostic Score,0.03023394498011343
689,Prognostic Score,0.1287942094395085
690,Prognostic Score,0.08544473144019778
691,Prognostic Score,0.17003328965678033
692,Prognostic Score,0.15044983710590995
693,Prognostic Score,0.10131095117909499
694,Prognostic Score,0.11047798860257246
695,Prognostic Score,1.0674386705767007
696,Prognostic Score,0.4055283176179295
697,Prognostic Score,0.05602559547689228
698,Prognostic Score,0.1677407777375308
699,Prognostic Score,0.49591543821453743
700,Prognostic Score,0.016929886329759985
701,Prognostic Score,0.43122115694977614
702,Prognostic Score,0.18028470721996098
703,Prognostic Score,0.08024338828407238
704,Prognostic Score,0.3090168488099407
705,Prognostic Score,0.2951371886754886
706,Prognostic Score,0.4620076939220872
707,Prognostic Score,0.16894010294805115
708,Prognostic Score,0.7740122514139851
709,Prognostic Score,0.05149378725608629
710,Prognostic Score,0.010220002308399461
711,Prognostic Score,0.14420584479803694
712,Prognostic Score,0.43316681122595596
713,Prognostic Score,0.783571120642474
714,Prognostic Score,1.8546041477876019
715,Prognostic Score,0.25893882314769895
716,Prognostic Score,0.21357703504238412
717,Prognostic Score,0.17997144452277275
718,Prognostic Score,0.3628618685504795
719,Prognostic Score,0.26777252928420026
720,Prognostic Score,0.6884400524083532
721,Prognostic Score,0.11341062524686144
722,Prognostic Score,0.19641824687730247
723,Prognostic Score,0.007872710664297032
724,Prognostic Score,0.04235007227220983
725,Prognostic Score,0.0320255915138764
726,Prognostic Score,0.014963389835608064
727,Prognostic Score,0.835665314313146
728,Prognostic Score,0.35645088967489785
729,Prognostic Score,0.1352195319047592
730,Prognostic Score,0.09997915055368578
731,Prognostic Score,0.845822631119582
732,Prognostic Score,0.0417282647804895
733,Prognostic Score,0.575058782357888
734,Prognostic Score,0.23156795872909222
735,Prognostic Score,0.37064811004526127
736,Prognostic Score,0.29568897133857175
737,Prognostic Score,0.030458092604978435
738,Prognostic Score,0.02120653326977756
739,Prognostic Score,0.22211427910751166
740,Prognostic Score,0.012711410217589886
741,Prognostic Score,0.19512243815294272
742,Prognostic Score,0.3676647147183388
743,Prognostic Score,0.08435917394058047
744,Prognostic Score,0.2868779435305318
745,Prognostic Score,0.45445581302060695
746,Prognostic Score,0.5123642578318153
747,Prognostic Score,0.18986791392321456
748,Prognostic Score,0.04245742938375355
749,Prognostic Score,0.1832021233014073
750,Prognostic Score,0.5923605006802714
751,Prognostic Score,0.12656248498765912
752,Prognostic Score,0.15537498293535734
753,Prognostic Score,0.06858841737344984
754,Prognostic Score,0.30575156303474293
755,Prognostic Score,0.12008978010093527
756,Prognostic Score,0.3001472348570586
757,Prognostic Score,0.2429516141997037
758,Prognostic Score,0.32294713980994405
759,Prognostic Score,0.28117048183682625
760,Prognostic Score,0.42912642507298276
761,Prognostic Score,0.05070977073181227
762,Prognostic Score,0.2198975441587275
763,Prognostic Score,0.34930599579938953
764,Prognostic Score,0.27172848543589556
765,Prognostic Score,0.14064138986508132
766,Prognostic Score,0.2630924252104663
767,Prognostic Score,0.08275049727952911
768,Prognostic Score,0.060632839765861604
769,Prognostic Score,0.11757876375309213
770,Prognostic Score,1.0551999123086135
771,Prognostic Score,0.16424484627839067
772,Prognostic Score,0.050041771009884106
773,Prognostic Score,0.2157218381895203
774,Prognostic Score,1.0170193936915508
775,Prognostic Score,0.14274603335532415
776,Prognostic Score,0.05531876116181828
777,Prognostic Score,0.06475893371476411
778,Prognostic Score,0.009003833516941312
779,Prognostic Score,0.47309710674490546
780,Prognostic Score,0.5522171782202739
781,Prognostic Score,0.15920782577703146
782,Prognostic Score,0.04346085690038333
783,Prognostic Score,0.2792305326760648
784,Prognostic Score,0.3257557740319332
785,Prognostic Score,0.4986817858789367
786,Prognostic Score,0.3233658942058507
787,Prognostic Score,0.20989155754904604
788,Prognostic Score,0.014122569990107536
789,Prognostic Score,0.19739063598903214
790,Prognostic Score,0.02743233283388748
791,Prognostic Score,0.041578385322482564
792,Prognostic Score,0.30128340967181794
793,Prognostic Score,0.1936095541856272
794,Prognostic Score,0.3978890381271576
795,Prognostic Score,1.0759703445728723
796,Prognostic Score,0.029745355561039914
797,Prognostic Score,0.024420293967942385
798,Prognostic Score,0.17880892357024267
799,Prognostic Score,0.13419790556548633
800,Prognostic Score,0.20917085077123662
801,Prognostic Score,0.18239531392275324
802,Prognostic Score,0.24327447000483435
803,Prognostic Score,0.31844391092985047
804,Prognostic Score,0.2359027469114215
805,Prognostic Score,0.033606885095727436
806,Prognostic Score,0.3376131417997768
807,Prognostic Score,0.2725428684226206
808,Prognostic Score,0.10050554461168901
809,Prognostic Score,0.3814785213872246
810,Prognostic Score,0.6622718686471559
811,Prognostic Score,0.691195877008514
812,Prognostic Score,0.14970872974260072
813,Prognostic Score,0.33219986058075895
814,Prognostic Score,0.2459698259887639
815,Prognostic Score,0.20226434025921974
816,Prognostic Score,0.21243076916187667
817,Prognostic Score,0.10102616441304169
818,Prognostic Score,0.06380740191729695
819,Prognostic Score,0.20062059229938636
820,Prognostic Score,0.23792565401895646
821,Prognostic Score,0.41509475816333347
822,Prognostic Score,0.7625956016814955
823,Prognostic Score,0.11895417646711491
824,Prognostic Score,0.019178201889490713
825,Prognostic Score,0.44516259396455227
826,Prognostic Score,0.19765501319941428
827,Prognostic Score,0.2897048260826509
828,Prognostic Score,0.7384753858555102
829,Prognostic Score,0.3317620350997378
830,Prognostic Score,0.020612100769334524
831,Prognostic Score,0.03340890601195631
832,Prognostic Score,0.3549827499449029
833,Prognostic Score,0.49260316143099914
834,Prognostic Score,0.05746652920295098
835,Prognostic Score,0.41233023897038645
836,Prognostic Score,0.5090730112097066
837,Prognostic Score,0.4229896886518364
838,Prognostic Score,0.4722445218393503
839,Prognostic Score,0.07974893193787602
840,Prognostic Score,0.3850444507508036
841,Prognostic Score,0.3833065287327766
842,Prognostic Score,0.14022733443553015
843,Prognostic Score,0.23944852202077258
844,Prognostic Score,0.31477110521614815
845,Prognostic Score,0.771221249156747
846,Prognostic Score,0.115994898125737
847,Prognostic Score,0.05263249429120724
848,Prognostic Score,0.3898135256772534
849,Prognostic Score,0.022360168788786376
850,Prognostic Score,0.003591623189384886
851,Prognostic Score,0.1179481720254826
852,Prognostic Score,0.06013686378054107
853,Prognostic Score,0.13385359573371255
854,Prognostic Score,0.14131973689223112
855,Prognostic Score,0.25013952307877696
856,Prognostic Score,0.008827727351098411
857,Prognostic Score,1.4455234988774015
858,Prognostic Score,0.10851028170890947
859,Prognostic Score,1.018909787073673
860,Prognostic Score,0.034322257469983006
861,Prognostic Score,0.23780396219727243
862,Prognostic Score,0.046413927510040004
863,Prognostic Score,0.768942083836894
864,Prognostic Score,1.051028365381774
865,Prognostic Score,0.09116544820101143
866,Prognostic Score,0.6131026587335271
867,Prognostic Score,0.2031016896775623
868,Prognostic Score,0.23010437443746462
869,Prognostic Score,0.93041409374545
870,Prognostic Score,0.40859485883533414
871,Prognostic Score,0.40478471442256986
872,Prognostic Score,0.15809214616553252
873,Prognostic Score,0.23672142689183848
874,Prognostic Score,0.7307533093928908
875,Prognostic Score,1.0063236546801395
876,Prognostic Score,0.2142170179291776
877,Prognostic Score,0.07033779658556057
878,Prognostic Score,0.05898943069731707
879,Prognostic Score,0.48452163006197263
880,Prognostic Score,0.0461411729314981
881,Prognostic Score,0.6803631737764251
882,Prognostic Score,0.41535090744939873
883,Prognostic Score,0.8929376913062071
884,Prognostic Score,0.7817190313216801
885,Prognostic Score,0.15914795023078587
886,Prognostic Score,0.40110919320269967
887,Prognostic Score,0.408706510072945
888,Prognostic Score,0.1780086102849798
889,Prognostic Score,0.029450808441073582
890,Prognostic Score,0.2569459506296408
891,Prognostic Score,0.15521242707112715
892,Prognostic Score,0.23754250407688235
893,Prognostic Score,0.2417937071447051
894,Prognostic Score,0.35625714333653874
895,Prognostic Score,0.07836343304091983
896,Prognostic Score,0.1351020892630289
897,Prognostic Score,0.3005646899955667
898,Prognostic Score,0.07618676529336421
899,Prognostic Score,0.31980359932910973
900,Prognostic Score,0.032948453394089125
901,Prognostic Score,0.050265427239840565
902,Prognostic Score,0.14283728123556996
903,Prognostic Score,0.347775913451421
904,Prognostic Score,0.06699802874209408
905,Prognostic Score,0.39529246074395297
906,Prognostic Score,0.022287876065079114
907,Prognostic Score,0.7841389597803698
908,Prognostic Score,0.000657653196254496
909,Prognostic Score,0.05240159615646985
910,Prognostic Score,0.2771223035921155
911,Prognostic Score,0.08515153322284646
912,Prognostic Score,0.8508775629784441
913,Prognostic Score,0.2018283932309693
914,Prognostic Score,0.5848177357744584
915,Prognostic Score,0.025988484382381837
916,Prognostic Score,0.10166910627079849
917,Prognostic Score,0.048233150746889095
918,Prognostic Score,0.00477580773871544
919,Prognostic Score,0.027731988650013122
920,Prognostic Score,0.3329486470824224
921,Prognostic Score,0.7048190166784457
922,Prognostic Score,0.6689290692292762
923,Prognostic Score,0.1579078618533202
924,Prognostic Score,0.5694691413095343
925,Prognostic Score,0.07585384903290404
926,Prognostic Score,0.13464248940347806
927,Prognostic Score,0.025670931796153033
928,Prognostic Score,0.07986152705016414
929,Prognostic Score,0.2115388144667252
930,Prognostic Score,0.032740979577390146
931,Prognostic Score,0.10052166090967422
932,Prognostic Score,0.004807379089310884
933,Prognostic Score,0.45402958586011755
934,Prognostic Score,0.06410640308429806
935,Prognostic Score,0.4197650234381683
936,Prognostic Score,0.4298887578511172
937,Prognostic Score,0.19387262551064063
938,Prognostic Score,0.35748700303620035
939,Prognostic Score,0.018020250763115184
940,Prognostic Score,0.03111311102273973
941,Prognostic Score,0.10342984246701135
942,Prognostic Score,0.19048701977533872
943,Prognostic Score,1.5404040152374463
944,Prognostic Score,0.43836669988599264
945,Prognostic Score,0.029473606556129055
946,Prognostic Score,0.4014182776251222
947,Prognostic Score,0.2712748520398592
948,Prognostic Score,0.6016641880804077
949,Prognostic Score,0.0490216187343933
950,Prognostic Score,0.2984992795354481
951,Prognostic Score,0.19105907308391412
952,Prognostic Score,1.1140347922610188
953,Prognostic Score,0.03769938644960102
954,Prognostic Score,0.2802593933505877
955,Prognostic Score,0.1446240860625057
956,Prognostic Score,0.5130541875372071
957,Prognostic Score,0.070482003041231
958,Prognostic Score,0.13232515149141402
959,Prognostic Score,0.2851023548970944
960,Prognostic Score,0.018540013299057887
961,Prognostic Score,0.289336871158164
962,Prognostic Score,0.7982584125914916
963,Prognostic Score,0.09126971208955943
964,Prognostic Score,0.13696407559091683
965,Prognostic Score,0.19966943975194862
966,Prognostic Score,0.03555613227431368
967,Prognostic Score,0.07606264473970596
968,Prognostic Score,0.25263145568694495
969,Prognostic Score,0.09760255895232557
970,Prognostic Score,0.057944279606850266
971,Prognostic Score,0.5538022539942371
972,Prognostic Score,0.005648235014746504
973,Prognostic Score,0.37817661828650073
974,Prognostic Score,0.2956956786228482
975,Prognostic Score,0.47353211725730454
976,Prognostic Score,0.1563766215197885
977,Prognostic Score,0.17717829318031872
978,Prognostic Score,0.4116626462373951
979,Prognostic Score,0.05424809349984836
980,Prognostic Score,0.719049016579063
981,Prognostic Score,0.15518688544238998
982,Prognostic Score,0.18775659381158236
983,Prognostic Score,0.5465254416347359
984,Prognostic Score,0.3513461334460496
985,Prognostic Score,0.12346980141475404
986,Prognostic Score,0.2339734699312676
987,Prognostic Score,0.06029962814152146
988,Prognostic Score,0.340710834902968
989,Prognostic Score,0.0073399975676059735
990,Prognostic Score,0.6069189755554794
991,Prognostic Score,0.40365671748864157
992,Prognostic Score,0.03889656078823117
993,Prognostic Score,0.25256245727641186
994,Prognostic Score,0.7156292339775582
995,Prognostic Score,0.4101907972347731
996,Prognostic Score,0.2336654886420455
997,Prognostic Score,0.4647514134284924
998,Prognostic Score,0.3965718107627409
999,Prognostic Score,0.9139156119416334
1000,Prognostic Score,0.3345987590480823
1001,Prognostic Score,0.008793142214018362
1002,Prognostic Score,0.36442880209177353
1003,Prognostic Score,0.5879281288332036
1004,Prognostic Score,0.08350338840427712
1005,Prognostic Score,0.3742370932803901
1006,Prognostic Score,0.3603416873055469
1007,Prognostic Score,0.0401837929584176
1008,Prognostic Score,0.3389429366706006
1009,Prognostic Score,0.37447210253283575
1010,Prognostic Score,0.41978352618184456
1011,Prognostic Score,0.7709586134093266
1012,Prognostic Score,0.32835621339348026
1013,Prognostic Score,0.44096720756509195
1014,Prognostic Score,0.13219700462414918
1015,Prognostic Score,0.3231000712334963
1016,Prognostic Score,0.008588774157930806
1017,Prognostic Score,0.1732731896268742
1018,Prognostic Score,0.33850498261556
1019,Prognostic Score,0.10384183902989938
1020,Prognostic Score,0.11283701801370097
1021,Prognostic Score,0.026931933140529975
1022,Prognostic Score,0.36322144538744683
1023,Prognostic Score,0.7946734109871655
1024,Prognostic Score,0.11149905788252112
1025,Prognostic Score,0.32631971197911325
1026,Prognostic Score,0.2016509830967068
1027,Prognostic Score,0.04646876989645017
1028,Prognostic Score,0.7113195029400855
1029,Prognostic Score,0.26868750708171607
1030,Prognostic Score,0.11194873746261935
1031,Prognostic Score,0.7715364601392871
1032,Prognostic Score,0.03575220932178369
1033,Prognostic Score,0.35222270822393287
1034,Prognostic Score,0.1752423351218141
1035,Prognostic Score,0.009350887253313995
1036,Prognostic Score,0.09015007004703149
1037,Prognostic Score,0.65540659136497
1038,Prognostic Score,0.2750452082261045
1039,Prognostic Score,0.6061969728625121
1040,Prognostic Score,0.007455031296977144
1041,Prognostic Score,0.4150389207282084
1042,Prognostic Score,0.15196590163641507
1043,Prognostic Score,0.4868916641832781
1044,Prognostic Score,0.04632403381025513
1045,Prognostic Score,0.41797538593315225
1046,Prognostic Score,0.8739276102666904
1047,Prognostic Score,0.5652335489157839
1048,Prognostic Score,0.17877971726896041
1049,Prognostic Score,0.04858100183423533
1050,Prognostic Score,0.3031802107645006
1051,Prognostic Score,0.19052519918733607
1052,Prognostic Score,0.37881883747114425
1053,Prognostic Score,0.3313513328446711
1054,Prognostic Score,0.2650751850068589
1055,Prognostic Score,0.1920981654198536
1056,Prognostic Score,0.5139182305544876
1057,Prognostic Score,0.40331712829730504
1058,Prognostic Score,0.1694356107404045
1059,Prognostic Score,0.09749317024007914
1060,Prognostic Score,0.004572657466082794
1061,Prognostic Score,0.8066279021309771
1062,Prognostic Score,0.04330611099209167
1063,Prognostic Score,0.28452724601590895
1064,Prognostic Score,0.30233149819031074
1065,Prognostic Score,0.2704096962984153
1066,Prognostic Score,0.5221590700982675
1067,Prognostic Score,0.25391006815887424
1068,Prognostic Score,0.051407007953294725
1069,Prognostic Score,0.26350244407767665
1070,Prognostic Score,0.05950538019178216
1071,Prognostic Score,0.15237170593126462
1072,Prognostic Score,0.061229978501246875
1073,Prognostic Score,0.2442432485913301
1074,Prognostic Score,0.044136345701147134
1075,Prognostic Score,0.20401967131394377
1076,Prognostic Score,0.4132062347748226
1077,Prognostic Score,0.408809491739443
1078,Prognostic Score,0.6815636629908322
1079,Prognostic Score,0.04941750864558644
1080,Prognostic Score,0.5557762540053798
1081,Prognostic Score,0.5119569468776355
1082,Prognostic Score,0.32371444043351166
1083,Prognostic Score,0.48520866492741793
1084,Prognostic Score,0.17635075709859818
1085,Prognostic Score,0.3929575614864421
1086,Prognostic Score,0.209236088310833
1087,Prognostic Score,0.12070912200617503
1088,Prognostic Score,0.19440502117597155
1089,Prognostic Score,0.055734815587737546
1090,Prognostic Score,0.08392697269688026
1091,Prognostic Score,0.006610315813102722
1092,Prognostic Score,0.15264487610292815
1093,Prognostic Score,0.459010977323909
1094,Prognostic Score,0.5208952684097544
1095,Prognostic Score,0.4209708460294555
1096,Prognostic Score,0.5360480459975425
1097,Prognostic Score,0.06567039116452375
1098,Prognostic Score,0.4065265091010823
1099,Prognostic Score,0.017385548166469443
1100,Prognostic Score,0.2998394191051366
1101,Prognostic Score,0.1507959668123991
1102,Prognostic Score,0.5621251999902761
1103,Prognostic Score,0.6381117087961834
1104,Prognostic Score,0.6277937592671393
1105,Prognostic Score,0.11530035778821009
1106,Prognostic Score,0.5000215502611726
1107,Prognostic Score,0.08293650485967181
1108,Prognostic Score,0.11605891201711205
1109,Prognostic Score,0.34251942995933193
1110,Prognostic Score,0.1550450814523935
1111,Prognostic Score,0.07859777550076062
1112,Prognostic Score,0.10916428505204438
1113,Prognostic Score,0.0710480752411268
1114,Prognostic Score,0.12589960129324243
1115,Prognostic Score,0.3177395484804821
1116,Prognostic Score,0.1458651088088968
1117,Prognostic Score,0.28969504267816826
1118,Prognostic Score,0.38071182024611544
1119,Prognostic Score,0.4027121671806505
1120,Prognostic Score,0.22271814322242464
1121,Prognostic Score,0.11896849313557667
1122,Prognostic Score,0.18416358088312096
1123,Prognostic Score,0.2744636187474632
1124,Prognostic Score,0.09231154975461467
1125,Prognostic Score,0.21424088174321604
1126,Prognostic Score,0.37450399637403525
1127,Prognostic Score,0.08645517670909564
1128,Prognostic Score,0.22747475550582982
1129,Prognostic Score,0.019346541931610957
1130,Prognostic Score,1.2088116989913245
1131,Prognostic Score,0.2719347721396509
1132,Prognostic Score,0.13051281263148615
1133,Prognostic Score,0.1625909765135558
1134,Prognostic Score,0.4178381929701995
1135,Prognostic Score,0.029938986237796335
1136,Prognostic Score,0.4060317607906293
1137,Prognostic Score,0.15175130966509429
1138,Prognostic Score,0.32806038586742337
1139,Prognostic Score,0.025781090229061405
1140,Prognostic Score,0.08203006842859475
1141,Prognostic Score,0.4315372428997805
1142,Prognostic Score,0.17415410109214305
1143,Prognostic Score,0.030480135944331414
1144,Prognostic Score,0.20407005643484677
1145,Prognostic Score,0.1982998254959604
1146,Prognostic Score,0.1857419806066235
1147,Prognostic Score,0.32946488390699985
1148,Prognostic Score,0.15610207608431415
1149,Prognostic Score,0.18632167266499644
1150,Prognostic Score,0.8514387265248163
1151,Prognostic Score,0.3410689950305601
1152,Prognostic Score,0.21347225503707518
1153,Prognostic Score,0.07580644068083393
1154,Prognostic Score,0.1223808422481702
1155,Prognostic Score,0.10128453531635684
1156,Prognostic Score,0.34892015539696886
1157,Prognostic Score,0.31149284500976454
1158,Prognostic Score,0.22457628409492417
1159,Prognostic Score,0.5108666105977421
1160,Prognostic Score,0.12297303272331764
1161,Prognostic Score,0.12721305767087862
1162,Prognostic Score,0.29416076010641967
1163,Prognostic Score,0.08794552945041911
1164,Prognostic Score,0.07290605877060771
1165,Prognostic Score,0.35665740569408516
1166,Prognostic Score,0.029983354923345022
1167,Prognostic Score,0.5605930866609437
1168,Prognostic Score,0.07706381804340613
1169,Prognostic Score,0.046272652223372304
1170,Prognostic Score,0.002359899470428045
1171,Prognostic Score,1.0752730435011102
1172,Prognostic Score,0.9251543647665494
1173,Prognostic Score,0.0634875879061812
1174,Prognostic Score,0.15894110341979018
1175,Prognostic Score,0.38987327465605154
1176,Prognostic Score,0.45225545350308327
1177,Prognostic Score,0.4492474706109624
1178,Prognostic Score,0.02860034408400272
1179,Prognostic Score,0.16364366819665022
1180,Prognostic Score,0.7782950875455827
1181,Prognostic Score,0.2573188361705162
1182,Prognostic Score,0.26957678326079837
1183,Prognostic Score,0.4050826188923091
1184,Prognostic Score,0.23489483705058212
1185,Prognostic Score,0.09147062954390286
1186,Prognostic Score,0.6637248926499887
1187,Prognostic Score,0.13539092753030119
1188,Prognostic Score,0.25828893391770114
1189,Prognostic Score,0.12638493582230695
1190,Prognostic Score,0.8637003743497729
1191,Prognostic Score,0.21288317435847703
1192,Prognostic Score,0.07259682617606737
1193,Prognostic Score,0.18278540918829245
1194,Prognostic Score,0.20338409529820314
1195,Prognostic Score,0.1485304348677845
1196,Prognostic Score,1.2599449483611087
1197,Prognostic Score,0.12995444504402262
1198,Prognostic Score,0.8729178243672476
1199,Prognostic Score,0.1803089439411626
1200,Prognostic Score,0.2836910751540011
1201,Prognostic Score,0.23415188868652748
1202,Prognostic Score,0.6035507188658563
1203,Prognostic Score,0.08696932478917146
1204,Prognostic Score,0.30878330398520465
1205,Prognostic Score,0.097894956825228
1206,Prognostic Score,0.28148648981825003
1207,Prognostic Score,0.07932154178916165
1208,Prognostic Score,0.001982464665958378
1209,Prognostic Score,0.29808498697886004
1210,Prognostic Score,0.03887064108718631
1211,Prognostic Score,0.3608821971986238
1212,Prognostic Score,0.01818936184894846
1213,Prognostic Score,0.17120860957565917
1214,Prognostic Score,0.045421720251901956
1215,Prognostic Score,0.6129359931364836
1216,Prognostic Score,0.6345592087711223
1217,Prognostic Score,0.06109194769914771
1218,Prognostic Score,0.05113037325387166
1219,Prognostic Score,0.13124893580611746
1220,Prognostic Score,0.4073140339505191
1221,Prognostic Score,0.31135793294026765
1222,Prognostic Score,0.22732847005983828
1223,Prognostic Score,0.4137833697777862
1224,Prognostic Score,0.29034296420167416
1225,Prognostic Score,0.2189002413635165
1226,Prognostic Score,0.453307601260915
1227,Prognostic Score,0.23945730297849985
1228,Prognostic Score,0.32732193561430173
1229,Prognostic Score,0.018547570785431868
1230,Prognostic Score,0.5711935974291592
1231,Prognostic Score,0.6578050022171229
1232,Prognostic Score,0.4049238662012326
1233,Prognostic Score,0.09679840207417245
1234,Prognostic Score,0.6260184977584166
1235,Prognostic Score,0.3800511183392746
1236,Prognostic Score,0.27898147633411136
1237,Prognostic Score,0.5725094469570903
1238,Prognostic Score,0.05157626663748944
1239,Prognostic Score,0.03371857532747488
1240,Prognostic Score,0.4698345321566903
1241,Prognostic Score,1.5137782063148135
1242,Prognostic Score,0.089452193754671
1243,Prognostic Score,0.32320983603456926
1244,Prognostic Score,0.2833265128561123
1245,Prognostic Score,0.3682923920997111
1246,Prognostic Score,0.552507730563518
1247,Prognostic Score,0.1546299698220467
1248,Prognostic Score,0.3386546858636813
1249,Prognostic Score,0.042988689774301474
1250,Prognostic Score,0.12185781613357649
1251,Prognostic Score,0.12640190907095572
1252,Prognostic Score,0.2539828206950461
1253,Prognostic Score,0.06988227130257833
1254,Prognostic Score,1.0600698178341865
1255,Prognostic Score,0.3437767455706588
1256,Prognostic Score,0.4763606152751226
1257,Prognostic Score,0.17217436715379766
1258,Prognostic Score,1.1985518941161386
1259,Prognostic Score,0.19658044631115162
1260,Prognostic Score,0.3943986286201967
1261,Prognostic Score,0.007243758243697808
1262,Prognostic Score,0.3279912016126274
1263,Prognostic Score,0.33203131728871144
1264,Prognostic Score,0.051314669075965956
1265,Prognostic Score,0.41074122575674654
1266,Prognostic Score,0.2432176360975032
1267,Prognostic Score,0.13186625983864148
1268,Prognostic Score,0.3652123797137197
1269,Prognostic Score,1.0569671240689051
1270,Prognostic Score,0.3159335845916968
1271,Prognostic Score,0.01204869592289721
1272,Prognostic Score,0.7440570139106611
1273,Prognostic Score,0.05433236962056482
1274,Prognostic Score,0.3718953780342624
1275,Prognostic Score,0.5483512821467559
1276,Prognostic Score,0.32293287269409754
1277,Prognostic Score,0.41057229704399056
1278,Prognostic Score,0.25525525807138805
1279,Prognostic Score,0.28963398297400916
1280,Prognostic Score,0.19333953204343407
1281,Prognostic Score,0.6831052856584838
1282,Prognostic Score,0.48446711999806524
1283,Prognostic Score,0.10190070284911869
1284,Prognostic Score,0.15245875406022638
1285,Prognostic Score,0.0829533410850643
1286,Prognostic Score,0.10837536703317413
1287,Prognostic Score,1.102766862732582
1288,Prognostic Score,0.046051542134393914
1289,Prognostic Score,0.4239993824834098
1290,Prognostic Score,0.21612410845223018
1291,Prognostic Score,0.31776696591904474
1292,Prognostic Score,0.14990466652795167
1293,Prognostic Score,0.25178559016761204
1294,Prognostic Score,0.17443646524458858
1295,Prognostic Score,0.24590211341233612
1296,Prognostic Score,0.4449499977875461
1297,Prognostic Score,0.19824222717400108
1298,Prognostic Score,0.2500487717372904
1299,Prognostic Score,0.1067281205003625
1300,Prognostic Score,0.48742269911435443
1301,Prognostic Score,0.45638954561258965
1302,Prognostic Score,0.15508743676815784
1303,Prognostic Score,0.35839974270522473
1304,Prognostic Score,0.232038753911988
1305,Prognostic Score,0.458857676411043
1306,Prognostic Score,0.21203192481725944
1307,Prognostic Score,0.023517317976537576
1308,Prognostic Score,0.36551954373091683
1309,Prognostic Score,0.06131619538865943
1310,Prognostic Score,0.08731406664801264
1311,Prognostic Score,0.13015604187296345
1312,Prognostic Score,0.048203242034027816
1313,Prognostic Score,0.3273453604911502
1314,Prognostic Score,0.08267739469962575
1315,Prognostic Score,0.9700002494365125
1316,Prognostic Score,0.003686569156742626
1317,Prognostic Score,0.05575469281271189
1318,Prognostic Score,0.5269207023239557
1319,Prognostic Score,0.9345953785457686
1320,Prognostic Score,0.6129305995590919
1321,Prognostic Score,0.20952992781311727
1322,Prognostic Score,0.04084155859759329
1323,Prognostic Score,0.006698628143831672
1324,Prognostic Score,0.8098807804855204
1325,Prognostic Score,0.15666264308565134
1326,Prognostic Score,0.05623629812785548
1327,Prognostic Score,0.18451145367354635
1328,Prognostic Score,0.04764351375943541
1329,Prognostic Score,0.173248691846794
1330,Prognostic Score,0.34998747807359043
1331,Prognostic Score,0.018913802277353536
1332,Prognostic Score,1.5929116011370914
1333,Prognostic Score,0.08157639098775177
1334,Prognostic Score,0.06817963508317951
1335,Prognostic Score,0.0035664769823129504
1336,Prognostic Score,0.8242347916904369
1337,Prognostic Score,0.7303170278593019
1338,Prognostic Score,1.40994989094408
1339,Prognostic Score,0.058216526785303986
1340,Prognostic Score,0.27053415155563004
1341,Prognostic Score,0.2601294623409682
1342,Prognostic Score,0.4315877880352118
1343,Prognostic Score,0.23695670299866192
1344,Prognostic Score,0.42067682007543733
1345,Prognostic Score,0.6842277043944235
1346,Prognostic Score,0.32461312145136145
1347,Prognostic Score,0.2752243193249815
1348,Prognostic Score,0.0260616353313579
1349,Prognostic Score,0.08273259039398477
1350,Prognostic Score,0.13785013257227804
1351,Prognostic Score,0.06498594503161766
1352,Prognostic Score,0.5549581635304871
1353,Prognostic Score,0.9296320496720314
1354,Prognostic Score,0.21079777356370838
1355,Prognostic Score,0.1539377531438866
1356,Prognostic Score,0.3215511937101008
1357,Prognostic Score,0.7024961905841188
1358,Prognostic Score,0.334221697546966
1359,Prognostic Score,0.149610933857551
1360,Prognostic Score,0.35413104174076876
1361,Prognostic Score,0.299377581055701
1362,Prognostic Score,0.15704111633052398
1363,Prognostic Score,0.09360934158287441
1364,Prognostic Score,0.16241480309733414
1365,Prognostic Score,0.2053804253438038
1366,Prognostic Score,0.5168363156698972
1367,Prognostic Score,0.05679346904358255
1368,Prognostic Score,0.6624716913827026
1369,Prognostic Score,0.11831578332210647
1370,Prognostic Score,0.31439981562415553
1371,Prognostic Score,0.37367846460370086
1372,Prognostic Score,0.022328726138166652
1373,Prognostic Score,0.14603395682752532
1374,Prognostic Score,0.12288811908849669
1375,Prognostic Score,0.012683525687649161
1376,Prognostic Score,0.705413648604931
1377,Prognostic Score,0.1778032362337153
1378,Prognostic Score,0.3663116793240168
