,Method,Relative Error (%)
2406,GenMatch,234.14213365885166
2407,GenMatch,91.82927603282643
2408,GenMatch,149.42768294201557
2409,GenMatch,11.732558015801626
2410,GenMatch,41.67810121671685
2411,GenMatch,20.86066445273122
2412,GenMatch,28.759792975775916
2413,GenMatch,45.95946772799676
2414,GenMatch,151.16886281593682
2415,GenMatch,99.21914771097029
2416,GenMatch,130.84636222981493
2417,GenMatch,73.8331161626812
2418,GenMatch,17.700711064382286
2419,GenMatch,12.421283274471518
2420,GenMatch,128.3376225175607
2421,GenMatch,118.72847551675696
2422,GenMatch,109.15290806166607
2423,GenMatch,213.73583968132795
2424,GenMatch,57.275620413984655
2425,GenMatch,146.50985531065078
2426,GenMatch,110.95543027175204
2427,GenMatch,65.8512199997314
2428,GenMatch,92.88612422997348
2429,GenMatch,79.24273366516283
2430,GenMatch,193.58651172854277
2431,GenMatch,84.40106895842169
2432,GenMatch,94.47561738300874
2433,GenMatch,103.32014675630188
2434,GenMatch,159.6027774550755
2435,GenMatch,146.53795822890424
2436,GenMatch,175.23169215705585
2437,GenMatch,29.120522528438276
2438,GenMatch,137.7202836259366
2439,GenMatch,23.18314279923701
2440,GenMatch,117.8078177213516
2441,GenMatch,98.83892427878729
2442,GenMatch,187.15838928262215
2443,GenMatch,99.32183680013019
2444,GenMatch,233.61998061980503
2445,GenMatch,108.94185521696849
2446,GenMatch,13.460887776330505
2447,GenMatch,110.88742004709029
2448,GenMatch,90.60963730993585
2449,GenMatch,159.46024242471276
2450,GenMatch,1.117809639202894
2451,GenMatch,41.62943072937933
2452,GenMatch,75.36242566712478
2453,GenMatch,4.259085794839942
2454,GenMatch,44.73862739383046
2455,GenMatch,6.796754067082582
2456,GenMatch,124.73195022935413
2457,GenMatch,54.65660215330118
2458,GenMatch,33.47278988369073
2459,GenMatch,78.0008053960767
2460,GenMatch,122.54951963268759
2461,GenMatch,224.92708796655197
2462,GenMatch,97.00297253353146
2463,GenMatch,79.48433900628554
2464,GenMatch,142.82215854052404
2465,GenMatch,4.34292040964863
2466,GenMatch,24.6876856684953
2467,GenMatch,122.41390417749491
2468,GenMatch,23.062950148656665
2469,GenMatch,61.509065703629815
2470,GenMatch,49.251401328667534
2471,GenMatch,77.48299101545491
2472,GenMatch,99.08686053242478
2473,GenMatch,82.1736099600506
2474,GenMatch,65.04494177586125
2475,GenMatch,23.35868298962399
2476,GenMatch,75.62527256011913
2477,GenMatch,0.7478805929620455
2478,GenMatch,73.45784323669103
2479,GenMatch,252.84202242792873
2480,GenMatch,112.39432647109606
2481,GenMatch,131.50924202372747
2482,GenMatch,166.77095803044955
2483,GenMatch,25.158378674724734
2484,GenMatch,149.61756358285513
2485,GenMatch,3.715666928396784
2486,GenMatch,132.87015006288982
2487,GenMatch,77.74875046149259
2488,GenMatch,122.60405661667775
2489,GenMatch,29.56011563403965
2490,GenMatch,13.202904034124344
2491,GenMatch,4.225224679757621
2492,GenMatch,35.68533521279964
2493,GenMatch,141.21133580453318
2494,GenMatch,70.63037294207666
2495,GenMatch,12.397013661007025
2496,GenMatch,58.34918812166604
2497,GenMatch,296.20204962822874
2498,GenMatch,60.4669751707794
2499,GenMatch,34.08605987602925
0,Prognostic Score,30.422419099979052
1,Prognostic Score,50.995497028860584
2,Prognostic Score,14.90485020040527
3,Prognostic Score,2.9309125126251225
4,Prognostic Score,1.510402736922623
5,Prognostic Score,6.834410597520497
6,Prognostic Score,30.739436761739952
7,Prognostic Score,28.53025587923055
8,Prognostic Score,14.237047317153307
9,Prognostic Score,15.909803256364704
10,Prognostic Score,1.7611994378566587
11,Prognostic Score,13.660767227873835
12,Prognostic Score,65.60186169570153
13,Prognostic Score,3.963027983323969
14,Prognostic Score,4.876195735304468
15,Prognostic Score,10.922085274725532
16,Prognostic Score,11.680187090876588
17,Prognostic Score,12.783747934456684
18,Prognostic Score,5.490646507910625
19,Prognostic Score,24.06822223439605
20,Prognostic Score,9.203797454521562
21,Prognostic Score,13.409646558221333
22,Prognostic Score,81.94818309633244
23,Prognostic Score,32.371520045050474
24,Prognostic Score,8.1770549900088
25,Prognostic Score,10.411030395838042
26,Prognostic Score,7.138134472515209
27,Prognostic Score,54.80360219641277
28,Prognostic Score,21.91576872329919
29,Prognostic Score,18.567370799133663
30,Prognostic Score,8.890239277684701
31,Prognostic Score,14.732996362185071
32,Prognostic Score,19.224158874939878
33,Prognostic Score,36.481296187242556
34,Prognostic Score,0.6184520479288068
35,Prognostic Score,45.747336063619585
36,Prognostic Score,24.135092712150964
37,Prognostic Score,75.45283817239859
38,Prognostic Score,32.75680619866617
39,Prognostic Score,1.7155022553856079
40,Prognostic Score,8.018649302097982
41,Prognostic Score,29.341950600770073
42,Prognostic Score,1.9219117839607947
43,Prognostic Score,21.690096683138755
44,Prognostic Score,11.533070517309621
45,Prognostic Score,13.279149318597486
46,Prognostic Score,53.84783924039791
47,Prognostic Score,23.954216131910275
48,Prognostic Score,15.436058719867802
49,Prognostic Score,24.16116559886536
50,Prognostic Score,3.8034817769387574
51,Prognostic Score,37.05682071634304
52,Prognostic Score,53.35744210575298
53,Prognostic Score,0.30024542856043285
54,Prognostic Score,8.811665725646327
55,Prognostic Score,3.058623802734688
56,Prognostic Score,20.538132175339328
57,Prognostic Score,26.899090177093587
58,Prognostic Score,14.805575656306386
59,Prognostic Score,41.27173976102716
60,Prognostic Score,56.6340217427723
61,Prognostic Score,29.27262341482464
62,Prognostic Score,9.632674142859091
63,Prognostic Score,9.904715856584854
64,Prognostic Score,141.5557998080423
65,Prognostic Score,16.793142887534838
66,Prognostic Score,13.378980114995715
67,Prognostic Score,4.574596332516503
68,Prognostic Score,18.236547267880123
69,Prognostic Score,25.625262107094493
70,Prognostic Score,38.64069168173528
71,Prognostic Score,24.450222118741955
72,Prognostic Score,26.61070094068509
73,Prognostic Score,14.34823387013537
74,Prognostic Score,14.197961631163327
75,Prognostic Score,27.465747640960377
76,Prognostic Score,5.18284545880409
77,Prognostic Score,9.429243043466537
78,Prognostic Score,15.07019708066702
79,Prognostic Score,23.261463744062876
80,Prognostic Score,14.986606010318981
81,Prognostic Score,10.291768412357817
82,Prognostic Score,62.1208924276137
83,Prognostic Score,104.21042287414922
84,Prognostic Score,30.495037630694714
85,Prognostic Score,34.304979050634934
86,Prognostic Score,8.89446714402598
87,Prognostic Score,44.21948595577588
88,Prognostic Score,20.733365957395684
89,Prognostic Score,32.6302549122283
90,Prognostic Score,11.91966480530132
91,Prognostic Score,34.431473013481146
92,Prognostic Score,33.033297854779256
93,Prognostic Score,70.6079146280122
94,Prognostic Score,3.396685237106921
95,Prognostic Score,17.146853109980757
96,Prognostic Score,21.871714726677258
97,Prognostic Score,61.34631667817969
98,Prognostic Score,15.171967515412362
99,Prognostic Score,76.01259947003895
100,Prognostic Score,52.45334311526979
101,Prognostic Score,14.518990526787192
102,Prognostic Score,3.914018132421898
103,Prognostic Score,13.864950573536754
104,Prognostic Score,23.54906447430946
105,Prognostic Score,15.657258896906527
106,Prognostic Score,53.19009050313752
107,Prognostic Score,33.587123959040966
108,Prognostic Score,15.396913537688118
109,Prognostic Score,45.07163946832235
110,Prognostic Score,16.0235789449856
111,Prognostic Score,30.008381339074237
112,Prognostic Score,62.510674854260195
113,Prognostic Score,7.8553803392657136
114,Prognostic Score,1.6594198786161345
115,Prognostic Score,86.44328478951937
116,Prognostic Score,41.61248619723057
117,Prognostic Score,22.366049532172084
118,Prognostic Score,29.465091943945726
119,Prognostic Score,65.49285786483065
120,Prognostic Score,26.13300777224852
121,Prognostic Score,75.52817607504522
122,Prognostic Score,31.621180617794558
123,Prognostic Score,19.677834963742114
124,Prognostic Score,0.30193196312018405
125,Prognostic Score,11.208990778208545
126,Prognostic Score,2.203977970619777
127,Prognostic Score,92.3495169623345
128,Prognostic Score,14.2073498051111
129,Prognostic Score,15.17527072019299
130,Prognostic Score,15.196009855475861
131,Prognostic Score,34.342061666764614
132,Prognostic Score,6.371089934716463
133,Prognostic Score,1.8496982855646942
134,Prognostic Score,33.93906705667114
135,Prognostic Score,47.102450186879686
136,Prognostic Score,10.528753204544394
137,Prognostic Score,52.437889955120475
138,Prognostic Score,10.79551789823751
139,Prognostic Score,97.96633131704581
140,Prognostic Score,10.75518934105602
141,Prognostic Score,32.719814475072454
142,Prognostic Score,3.588567749536952
143,Prognostic Score,19.032544825030705
144,Prognostic Score,18.146264104709665
145,Prognostic Score,44.479889597454516
146,Prognostic Score,47.50063264761799
147,Prognostic Score,19.08315534615201
148,Prognostic Score,6.000641641856917
149,Prognostic Score,3.327526239463678
150,Prognostic Score,76.29802244387197
151,Prognostic Score,29.926733438805215
152,Prognostic Score,22.652510874037603
153,Prognostic Score,22.184241554344663
154,Prognostic Score,12.097731277273306
155,Prognostic Score,7.4411763709321495
156,Prognostic Score,65.23885024890549
157,Prognostic Score,31.952168854876373
158,Prognostic Score,21.58440615394712
159,Prognostic Score,2.918599297845667
160,Prognostic Score,17.260826611032584
161,Prognostic Score,26.24587540892236
162,Prognostic Score,5.0929812291492
163,Prognostic Score,29.379519868885446
164,Prognostic Score,32.48366852479346
165,Prognostic Score,27.27010318181839
166,Prognostic Score,49.702462899426706
167,Prognostic Score,47.524014107874365
168,Prognostic Score,16.893308074604032
169,Prognostic Score,45.32131913493554
170,Prognostic Score,24.80346510711432
171,Prognostic Score,1.6206275623554822
172,Prognostic Score,47.700609386242334
173,Prognostic Score,6.175583798967487
174,Prognostic Score,35.5954310783194
175,Prognostic Score,46.61147933592984
176,Prognostic Score,91.26738710677928
177,Prognostic Score,25.058586967021757
178,Prognostic Score,18.067940668414625
179,Prognostic Score,12.821302545970559
180,Prognostic Score,31.83438056215822
181,Prognostic Score,7.234560018418657
182,Prognostic Score,2.607130713093589
183,Prognostic Score,39.98535793846498
184,Prognostic Score,58.74916130476346
185,Prognostic Score,11.954866452002404
186,Prognostic Score,15.77599438270365
187,Prognostic Score,10.567195765322444
188,Prognostic Score,7.16743176193236
189,Prognostic Score,27.431180123464564
190,Prognostic Score,37.78456297950149
191,Prognostic Score,4.72441723017264
192,Prognostic Score,12.131279707003484
193,Prognostic Score,40.773447534566984
194,Prognostic Score,12.098613248357887
195,Prognostic Score,33.71140011006021
196,Prognostic Score,88.03317882111989
197,Prognostic Score,6.7405749090326665
198,Prognostic Score,6.753170799301361
199,Prognostic Score,9.836232611185949
200,Prognostic Score,42.19448808063406
201,Prognostic Score,47.45360775865233
202,Prognostic Score,27.05976824887424
203,Prognostic Score,31.217843871176758
204,Prognostic Score,14.026305759944401
205,Prognostic Score,11.024387148184331
206,Prognostic Score,21.54718234086146
207,Prognostic Score,11.149457201392869
208,Prognostic Score,3.5250479754130453
209,Prognostic Score,10.164887325853046
210,Prognostic Score,44.36237200434287
211,Prognostic Score,47.030611533299485
212,Prognostic Score,6.158313096538905
213,Prognostic Score,18.337534559018486
214,Prognostic Score,25.2961172912954
215,Prognostic Score,7.562236149521367
216,Prognostic Score,3.222093870553854
217,Prognostic Score,75.98207134162624
218,Prognostic Score,6.550040124287329
219,Prognostic Score,36.096083770175156
220,Prognostic Score,45.11839224661094
221,Prognostic Score,34.31182250987263
222,Prognostic Score,104.11395777853345
223,Prognostic Score,15.198569762914005
224,Prognostic Score,1.6294201468376766
225,Prognostic Score,3.6007547610080133
226,Prognostic Score,50.76654100710195
227,Prognostic Score,28.173196053063528
228,Prognostic Score,17.100640414082537
229,Prognostic Score,27.908436064208953
230,Prognostic Score,69.52394404814459
231,Prognostic Score,13.235703061378404
232,Prognostic Score,13.974902789867894
233,Prognostic Score,2.113263548775085
234,Prognostic Score,24.763384024856478
235,Prognostic Score,17.00037343330604
236,Prognostic Score,10.595104948100083
237,Prognostic Score,28.095381984677548
238,Prognostic Score,61.4524386019867
239,Prognostic Score,8.60407185403824
240,Prognostic Score,33.85106542139476
241,Prognostic Score,49.27126944449751
242,Prognostic Score,17.885869412805334
243,Prognostic Score,44.69422602516234
244,Prognostic Score,12.367398529707119
245,Prognostic Score,61.785825945838226
246,Prognostic Score,61.62926974797303
247,Prognostic Score,16.661431738334112
248,Prognostic Score,27.945435737276668
249,Prognostic Score,121.61891345845481
250,Prognostic Score,62.689230490742545
251,Prognostic Score,1.453513737848814
252,Prognostic Score,22.449590600187324
253,Prognostic Score,47.52506482286443
254,Prognostic Score,10.48547511263555
255,Prognostic Score,16.47914463798812
256,Prognostic Score,37.09630224407977
257,Prognostic Score,4.45091849820592
258,Prognostic Score,74.48525772294474
259,Prognostic Score,5.170094837682875
260,Prognostic Score,28.588256609246233
261,Prognostic Score,51.69767176543635
262,Prognostic Score,43.82399926203192
263,Prognostic Score,8.216541228071247
264,Prognostic Score,27.33361003506523
265,Prognostic Score,22.32556529535145
266,Prognostic Score,35.15134262330929
267,Prognostic Score,42.625285453951115
268,Prognostic Score,2.126359998676738
269,Prognostic Score,2.877963483061283
270,Prognostic Score,15.474295794827933
271,Prognostic Score,14.077686798660451
272,Prognostic Score,53.93037500523392
273,Prognostic Score,49.431902406653386
274,Prognostic Score,28.722397312758215
275,Prognostic Score,29.829062445644887
276,Prognostic Score,5.212350284795144
277,Prognostic Score,51.868817556317296
278,Prognostic Score,14.600820250709626
279,Prognostic Score,21.675757197353114
280,Prognostic Score,8.128556743299418
281,Prognostic Score,82.11020962267325
282,Prognostic Score,20.354299474590984
283,Prognostic Score,16.129204439267205
284,Prognostic Score,89.55261955154153
285,Prognostic Score,37.22629763491294
286,Prognostic Score,15.874912924364661
287,Prognostic Score,20.094489063943477
288,Prognostic Score,35.360423168665506
289,Prognostic Score,3.241704333446012
290,Prognostic Score,54.90635665552778
291,Prognostic Score,1.981297436039912
292,Prognostic Score,4.212291576264256
293,Prognostic Score,29.117087982852247
294,Prognostic Score,17.11821049666617
295,Prognostic Score,48.907957879180344
296,Prognostic Score,39.70479730977258
297,Prognostic Score,33.9173234863317
298,Prognostic Score,15.555832343072701
299,Prognostic Score,28.20513338613619
300,Prognostic Score,20.227981433601645
301,Prognostic Score,13.358162885371568
302,Prognostic Score,44.19744120004934
303,Prognostic Score,86.59984684152037
304,Prognostic Score,48.912499546199314
305,Prognostic Score,7.197876101368293
306,Prognostic Score,46.923720663549425
307,Prognostic Score,39.110905853805434
308,Prognostic Score,19.346555262614316
309,Prognostic Score,53.072169666602676
310,Prognostic Score,20.325852659725303
311,Prognostic Score,52.919437201448424
312,Prognostic Score,34.62029051543312
313,Prognostic Score,32.71516754171095
314,Prognostic Score,12.711664713491519
315,Prognostic Score,5.90809987384817
316,Prognostic Score,4.215196034405102
317,Prognostic Score,18.224430459896155
318,Prognostic Score,19.467044579267228
319,Prognostic Score,95.56006956302993
320,Prognostic Score,42.549936863832336
321,Prognostic Score,7.078193295075621
322,Prognostic Score,8.90957896972109
323,Prognostic Score,3.3325865316118497
324,Prognostic Score,24.49830623652041
325,Prognostic Score,19.70329475994338
326,Prognostic Score,1.570187887162379
327,Prognostic Score,3.661036069289595
328,Prognostic Score,28.733535480140016
329,Prognostic Score,4.474103323887974
330,Prognostic Score,18.36296926990293
331,Prognostic Score,35.34917960889554
332,Prognostic Score,6.443424087028501
333,Prognostic Score,27.124288479344955
334,Prognostic Score,4.944758691375093
335,Prognostic Score,7.688068421606145
336,Prognostic Score,6.792728763813925
337,Prognostic Score,47.20233952521509
338,Prognostic Score,2.2509081735349965
339,Prognostic Score,42.3885305794555
340,Prognostic Score,29.3602128720574
341,Prognostic Score,43.870783386588755
342,Prognostic Score,29.878804327492215
343,Prognostic Score,26.497985718928813
344,Prognostic Score,36.50328447025852
345,Prognostic Score,31.631368800792277
346,Prognostic Score,10.608880366298369
347,Prognostic Score,13.13230051172454
348,Prognostic Score,30.59705928684069
349,Prognostic Score,9.037507232982193
350,Prognostic Score,22.392357823031755
351,Prognostic Score,41.5211712146739
352,Prognostic Score,10.611419418887973
353,Prognostic Score,30.88959807631647
354,Prognostic Score,70.82246838442762
355,Prognostic Score,52.29592948998055
356,Prognostic Score,52.97334723660152
357,Prognostic Score,16.094339042299076
358,Prognostic Score,15.533500580618407
359,Prognostic Score,8.937652576090489
360,Prognostic Score,113.60064447192532
361,Prognostic Score,28.94614870184301
362,Prognostic Score,92.9708471531279
363,Prognostic Score,8.057688236872963
364,Prognostic Score,72.05436467152367
365,Prognostic Score,35.78144214426092
366,Prognostic Score,34.23930930476264
367,Prognostic Score,2.909730433420697
368,Prognostic Score,16.603703306898957
369,Prognostic Score,34.52890797191068
370,Prognostic Score,56.13504989228433
371,Prognostic Score,51.83644192700281
372,Prognostic Score,50.316384211601985
373,Prognostic Score,20.904807720678395
374,Prognostic Score,62.194300510802094
375,Prognostic Score,7.611165148187695
376,Prognostic Score,2.306820369956535
377,Prognostic Score,82.62181599028875
378,Prognostic Score,6.489410063797198
379,Prognostic Score,32.91685476463507
380,Prognostic Score,44.22857099779126
381,Prognostic Score,28.709368701038716
382,Prognostic Score,70.6503069934256
383,Prognostic Score,32.81449976636702
384,Prognostic Score,57.881734135187514
385,Prognostic Score,5.167905808312779
386,Prognostic Score,21.180649434642884
387,Prognostic Score,11.063277566909166
388,Prognostic Score,82.96197538757741
389,Prognostic Score,54.23465059999661
390,Prognostic Score,38.60526491637744
391,Prognostic Score,60.52443278250291
392,Prognostic Score,46.46378794185892
393,Prognostic Score,14.96033050991827
394,Prognostic Score,11.131001320917248
395,Prognostic Score,10.887026711669053
396,Prognostic Score,24.22241076488288
397,Prognostic Score,1.0855276983590705
398,Prognostic Score,72.96368174585469
399,Prognostic Score,50.28645706985908
400,Prognostic Score,15.22385162739311
401,Prognostic Score,34.689394219175874
402,Prognostic Score,14.084954672213973
403,Prognostic Score,21.584330699211467
404,Prognostic Score,15.970719980432834
405,Prognostic Score,32.452276672815906
406,Prognostic Score,36.035778309819236
407,Prognostic Score,57.51563621688961
408,Prognostic Score,51.01791207955267
409,Prognostic Score,1.3119724801082417
410,Prognostic Score,79.87751812686184
411,Prognostic Score,37.62778051617116
412,Prognostic Score,17.09451415061999
413,Prognostic Score,9.360358856509945
414,Prognostic Score,39.76090531646787
415,Prognostic Score,20.795242054030652
416,Prognostic Score,33.933764035855205
417,Prognostic Score,41.1445169640119
418,Prognostic Score,0.650177009617609
419,Prognostic Score,19.9570730765291
420,Prognostic Score,55.34145969542429
421,Prognostic Score,27.404337250579108
422,Prognostic Score,30.646442510579853
423,Prognostic Score,6.318896420376377
424,Prognostic Score,31.405329581404768
425,Prognostic Score,9.437127210285851
426,Prognostic Score,48.191906131150105
427,Prognostic Score,7.9934735434308335
428,Prognostic Score,70.96990487613861
429,Prognostic Score,38.94883598676107
430,Prognostic Score,26.23954195465148
431,Prognostic Score,46.81951100295439
432,Prognostic Score,26.30738489919771
433,Prognostic Score,29.70768360142822
434,Prognostic Score,21.50592587302515
435,Prognostic Score,8.576453469951417
436,Prognostic Score,0.784177822498837
437,Prognostic Score,45.71277345966826
438,Prognostic Score,61.839417038161216
439,Prognostic Score,5.6843032571542755
440,Prognostic Score,20.38318051474997
441,Prognostic Score,16.158274028856614
442,Prognostic Score,3.744414589561774
443,Prognostic Score,43.08150685908663
444,Prognostic Score,37.06876546772532
445,Prognostic Score,1.7592165019643007
446,Prognostic Score,1.2157843470848215
447,Prognostic Score,11.377061264176252
448,Prognostic Score,14.953341546631282
449,Prognostic Score,22.783707491943343
450,Prognostic Score,11.740909936532201
451,Prognostic Score,59.17443951125322
452,Prognostic Score,10.125730362216302
453,Prognostic Score,4.401653546228449
454,Prognostic Score,14.52818888733612
455,Prognostic Score,8.899238421999657
456,Prognostic Score,16.559406640437878
457,Prognostic Score,75.55477648899223
458,Prognostic Score,9.083009077085372
459,Prognostic Score,26.494436519979754
460,Prognostic Score,0.3796003727433139
461,Prognostic Score,5.003015328905365
462,Prognostic Score,14.44797761722394
463,Prognostic Score,56.187721682180324
464,Prognostic Score,17.310504646806738
465,Prognostic Score,20.297676945288927
466,Prognostic Score,44.616480411030814
467,Prognostic Score,9.48130730638779
468,Prognostic Score,19.21558216095634
469,Prognostic Score,18.833565173902876
470,Prognostic Score,29.497284381075474
471,Prognostic Score,53.434520372014646
472,Prognostic Score,9.103631062067132
473,Prognostic Score,33.395290782751744
474,Prognostic Score,40.741895473383195
475,Prognostic Score,29.384843211593758
476,Prognostic Score,4.242282062713739
477,Prognostic Score,31.532514026674512
478,Prognostic Score,18.285551787666677
479,Prognostic Score,21.87519872576383
480,Prognostic Score,2.526126865117786
481,Prognostic Score,47.135833685980906
482,Prognostic Score,61.28006692906681
483,Prognostic Score,5.194153169428272
484,Prognostic Score,1.9467182896136852
485,Prognostic Score,12.688583239305567
486,Prognostic Score,17.127990001952302
487,Prognostic Score,5.84703743942308
488,Prognostic Score,59.356471335906136
489,Prognostic Score,2.666581875261598
490,Prognostic Score,33.91557279734521
491,Prognostic Score,9.31694548738364
492,Prognostic Score,13.180641245591005
493,Prognostic Score,6.948219648537682
494,Prognostic Score,7.241828693092145
495,Prognostic Score,48.43305957662418
496,Prognostic Score,7.147641079281519
497,Prognostic Score,5.178324362346807
498,Prognostic Score,21.459513466066728
499,Prognostic Score,21.39806007832431
500,Prognostic Score,86.46677562148922
501,Prognostic Score,6.020002365368394
502,Prognostic Score,24.49726660255752
503,Prognostic Score,3.9981253965361083
504,Prognostic Score,35.78585591630766
505,Prognostic Score,75.12106946416488
506,Prognostic Score,34.68719338585184
507,Prognostic Score,5.759543454209151
508,Prognostic Score,63.46661538298706
509,Prognostic Score,3.5347244675166394
510,Prognostic Score,14.120739394014542
511,Prognostic Score,52.15596956954123
512,Prognostic Score,17.436822590155685
513,Prognostic Score,24.795266858565018
514,Prognostic Score,8.703598240110471
515,Prognostic Score,4.072188051606901
516,Prognostic Score,24.230031016928187
517,Prognostic Score,4.4229867725698435
518,Prognostic Score,22.00521170595452
519,Prognostic Score,5.838723583732397
520,Prognostic Score,71.49081530809448
521,Prognostic Score,81.47368141824491
522,Prognostic Score,18.926972644291244
523,Prognostic Score,27.93666718456871
524,Prognostic Score,18.55618501153713
525,Prognostic Score,43.05254217112448
526,Prognostic Score,33.23866990357747
527,Prognostic Score,11.335845968249295
528,Prognostic Score,34.60340767193617
529,Prognostic Score,17.418955123142407
530,Prognostic Score,24.278824207624698
531,Prognostic Score,2.4486038193357476
532,Prognostic Score,0.47993843986776746
533,Prognostic Score,48.71177066214736
534,Prognostic Score,39.44397847634546
535,Prognostic Score,41.29403058197161
536,Prognostic Score,47.106780140995745
537,Prognostic Score,23.964031777097645
538,Prognostic Score,8.554002100329464
539,Prognostic Score,21.210743710963747
540,Prognostic Score,24.860659270813343
541,Prognostic Score,55.04663271050326
542,Prognostic Score,15.155544181026439
543,Prognostic Score,3.53412130606595
544,Prognostic Score,33.38400263853709
545,Prognostic Score,35.06191980364728
546,Prognostic Score,55.244587907211184
547,Prognostic Score,74.74084106608383
548,Prognostic Score,4.891011062450229
549,Prognostic Score,26.268407722979298
550,Prognostic Score,57.17893681941955
551,Prognostic Score,63.68957990777958
552,Prognostic Score,7.584370270691529
553,Prognostic Score,32.339891452222396
554,Prognostic Score,7.60463069970751
555,Prognostic Score,16.12547274073701
556,Prognostic Score,8.773361903611084
557,Prognostic Score,18.450761031901045
558,Prognostic Score,35.72894792196239
559,Prognostic Score,8.774182781986216
560,Prognostic Score,20.96747229869516
561,Prognostic Score,69.9595055858028
562,Prognostic Score,50.29876110384698
563,Prognostic Score,5.2720311544388725
564,Prognostic Score,25.22145116131012
565,Prognostic Score,15.472449246707813
566,Prognostic Score,9.945024103169594
567,Prognostic Score,9.927057736562832
568,Prognostic Score,5.4272840512004965
569,Prognostic Score,1.9455903453959336
570,Prognostic Score,58.50854786645431
571,Prognostic Score,92.82995750213327
572,Prognostic Score,4.855275479147342
573,Prognostic Score,76.05800067421697
574,Prognostic Score,45.122482673222045
575,Prognostic Score,42.90086460345037
576,Prognostic Score,39.95882543417192
577,Prognostic Score,41.364288032250215
578,Prognostic Score,30.496365646362587
579,Prognostic Score,35.83079400634615
580,Prognostic Score,7.201727312804572
581,Prognostic Score,6.296696506372573
582,Prognostic Score,34.6869372100666
583,Prognostic Score,9.620209555049156
584,Prognostic Score,33.479806955755464
585,Prognostic Score,10.907900876396198
586,Prognostic Score,34.985172548444105
587,Prognostic Score,25.479036175646954
588,Prognostic Score,68.57212449697467
589,Prognostic Score,33.101167509753274
590,Prognostic Score,3.3065518879153064
591,Prognostic Score,11.032802805441808
592,Prognostic Score,77.87450979192366
593,Prognostic Score,17.426871548873436
594,Prognostic Score,18.184730427612816
595,Prognostic Score,19.53728784918373
596,Prognostic Score,22.939569922462923
597,Prognostic Score,32.52575828308365
598,Prognostic Score,15.231223625427164
599,Prognostic Score,42.059270297695605
600,Prognostic Score,22.74886203225398
601,Prognostic Score,18.167996935488265
602,Prognostic Score,38.255722920762295
603,Prognostic Score,46.7073070071664
604,Prognostic Score,58.29924973434226
605,Prognostic Score,18.116136175594292
606,Prognostic Score,37.46572974759696
607,Prognostic Score,15.961274353457899
608,Prognostic Score,16.281028969628338
609,Prognostic Score,24.536959200614
610,Prognostic Score,0.657193329912242
611,Prognostic Score,8.628950850969455
612,Prognostic Score,86.84497472466511
613,Prognostic Score,40.55920358277323
614,Prognostic Score,6.862936758404958
615,Prognostic Score,4.619916746138094
616,Prognostic Score,12.581059098379457
617,Prognostic Score,6.841634734445598
618,Prognostic Score,14.773464676333564
619,Prognostic Score,18.72064675500574
620,Prognostic Score,2.996026371471516
621,Prognostic Score,18.5557493271991
622,Prognostic Score,17.18380535445214
623,Prognostic Score,57.25178647580746
624,Prognostic Score,37.46333553749267
625,Prognostic Score,6.538108608003721
626,Prognostic Score,96.27279404727338
627,Prognostic Score,20.84860964100969
628,Prognostic Score,41.66755726765457
629,Prognostic Score,0.8620978629715078
630,Prognostic Score,31.987907836203643
631,Prognostic Score,13.086129825041374
632,Prognostic Score,14.948287050870807
633,Prognostic Score,39.783836736839355
634,Prognostic Score,44.27051188968395
635,Prognostic Score,45.25087533194979
636,Prognostic Score,59.04432494686013
637,Prognostic Score,16.015777197041782
638,Prognostic Score,34.05567971407033
639,Prognostic Score,4.2435051028104835
640,Prognostic Score,5.937263334174869
641,Prognostic Score,35.579133331175925
642,Prognostic Score,38.40689969715104
643,Prognostic Score,45.65076604166934
644,Prognostic Score,72.48496111896739
645,Prognostic Score,39.92141180527314
646,Prognostic Score,41.436577086813315
647,Prognostic Score,3.335098678692809
648,Prognostic Score,15.4665994137924
649,Prognostic Score,1.8516675892197174
650,Prognostic Score,23.01222318810954
651,Prognostic Score,15.346575049938485
652,Prognostic Score,9.876197041563968
653,Prognostic Score,27.308593855430903
654,Prognostic Score,17.31514636164381
655,Prognostic Score,38.869348849474974
656,Prognostic Score,46.328962826705954
657,Prognostic Score,66.60831960139127
658,Prognostic Score,28.887387008380955
659,Prognostic Score,22.29064034794912
660,Prognostic Score,31.21498929802497
661,Prognostic Score,13.790476993583239
662,Prognostic Score,27.118310426572812
663,Prognostic Score,22.42714735056259
664,Prognostic Score,24.286946738408023
665,Prognostic Score,14.554205696434261
666,Prognostic Score,24.13553923125375
667,Prognostic Score,0.12148071030667516
668,Prognostic Score,32.46017315967097
669,Prognostic Score,15.591971291711632
670,Prognostic Score,17.601270687953747
671,Prognostic Score,47.35807805068328
672,Prognostic Score,22.330834650373525
673,Prognostic Score,21.879603297928114
674,Prognostic Score,51.36428815242214
675,Prognostic Score,69.33906662741298
676,Prognostic Score,52.298753947509425
677,Prognostic Score,25.01932511955055
678,Prognostic Score,58.0935048964022
679,Prognostic Score,10.185887004214626
680,Prognostic Score,1.4977500672166606
681,Prognostic Score,9.041257081356502
682,Prognostic Score,6.151461932531613
683,Prognostic Score,1.8158346545721695
684,Prognostic Score,21.620223566317684
