,Method,Relative Error (%)
280,Prognostic Score,0.4289628476483173
281,Prognostic Score,0.21988738469627148
282,Prognostic Score,0.054772541500899406
283,Prognostic Score,0.18508302248195935
284,Prognostic Score,0.29404962384731725
285,Prognostic Score,0.18613082811353737
286,Prognostic Score,0.9651585778851588
287,Prognostic Score,0.06480852089685812
288,Prognostic Score,0.942451721085589
289,Prognostic Score,0.2750733990513671
290,Prognostic Score,0.3425963034787478
291,Prognostic Score,0.5311790047885705
292,Prognostic Score,0.13670523368664284
293,Prognostic Score,0.3116263211229023
294,Prognostic Score,0.040725438391653
295,Prognostic Score,0.12697923867919725
296,Prognostic Score,0.2070146956516557
297,Prognostic Score,0.8679881417258001
298,Prognostic Score,0.11153590086023285
299,Prognostic Score,0.4680832804969764
300,Prognostic Score,0.13380488793887754
301,Prognostic Score,0.12096557536200699
302,Prognostic Score,0.798585188484648
303,Prognostic Score,0.9487632745218694
304,Prognostic Score,0.139873732624405
305,Prognostic Score,0.3886127318609451
306,Prognostic Score,0.26589359885066877
307,Prognostic Score,0.30270874368735895
308,Prognostic Score,0.4420208821235461
309,Prognostic Score,0.32394668488254147
310,Prognostic Score,0.0102973254943496
311,Prognostic Score,0.33214901047839146
312,Prognostic Score,0.4676149441796051
313,Prognostic Score,0.14652994910101727
314,Prognostic Score,0.1213796589952047
315,Prognostic Score,0.11793109596088955
316,Prognostic Score,0.6646861708711221
317,Prognostic Score,0.6116360431852618
318,Prognostic Score,0.10122036589769574
319,Prognostic Score,0.4317189968006403
320,Prognostic Score,0.12927851780473298
321,Prognostic Score,0.23511185132465295
322,Prognostic Score,0.26611853130472246
323,Prognostic Score,0.1405306981041857
324,Prognostic Score,0.16222291209728304
325,Prognostic Score,0.2770529388135314
326,Prognostic Score,1.4035926294971952
327,Prognostic Score,0.4961793984206967
328,Prognostic Score,0.46373379735976816
329,Prognostic Score,0.11619441474058399
330,Prognostic Score,0.217808117763562
331,Prognostic Score,0.42587844359273286
332,Prognostic Score,0.1303062989156437
333,Prognostic Score,0.5663111492329982
334,Prognostic Score,0.07057315351323212
335,Prognostic Score,0.13825223302943782
336,Prognostic Score,0.058338015691219394
337,Prognostic Score,0.4184332675583123
338,Prognostic Score,0.1116825564506249
339,Prognostic Score,0.386652519002354
340,Prognostic Score,0.44704140389858954
341,Prognostic Score,0.3344891629653462
342,Prognostic Score,0.7073577347749374
343,Prognostic Score,0.11087802843923675
344,Prognostic Score,0.00909058915473165
345,Prognostic Score,0.30151439618191433
346,Prognostic Score,0.09315762165737793
347,Prognostic Score,0.09291956070229314
348,Prognostic Score,0.40189005665246713
349,Prognostic Score,0.4084932844677486
350,Prognostic Score,0.37968001367766074
351,Prognostic Score,0.5364043575983702
352,Prognostic Score,0.009979085877346784
353,Prognostic Score,0.12896572356951255
354,Prognostic Score,0.4987941060168785
355,Prognostic Score,0.4399028189870965
356,Prognostic Score,0.08258521687577271
357,Prognostic Score,0.05848441230572995
358,Prognostic Score,0.26201279241789216
359,Prognostic Score,0.3250407197805886
360,Prognostic Score,0.3427443584682844
361,Prognostic Score,0.15038868898523636
362,Prognostic Score,0.6151751629201349
363,Prognostic Score,0.015966575431252333
364,Prognostic Score,0.5725294040357111
365,Prognostic Score,0.6239135943883504
366,Prognostic Score,0.12908502810854006
367,Prognostic Score,0.04130169025649145
368,Prognostic Score,0.20032115996599795
369,Prognostic Score,0.615473038921733
370,Prognostic Score,0.06931352179915412
371,Prognostic Score,0.8463464255005307
372,Prognostic Score,0.10532034152611322
373,Prognostic Score,0.3432474636718298
374,Prognostic Score,0.03013925491314527
375,Prognostic Score,0.24524403133631265
376,Prognostic Score,1.0837122898505565
377,Prognostic Score,0.48760581531641006
378,Prognostic Score,0.4952395258023112
379,Prognostic Score,0.3442000497392181
380,Prognostic Score,0.24290343305797948
381,Prognostic Score,0.15877583655848923
382,Prognostic Score,0.38587111140401675
383,Prognostic Score,0.10419824203218139
384,Prognostic Score,0.36959405460626843
385,Prognostic Score,0.03448611797651314
386,Prognostic Score,0.1611995647430068
387,Prognostic Score,0.06787098628765141
388,Prognostic Score,0.39609157557675045
389,Prognostic Score,0.26298784364944344
390,Prognostic Score,0.49509725074881467
391,Prognostic Score,0.08387640741859564
392,Prognostic Score,0.9264852168327983
393,Prognostic Score,0.005218901913756511
394,Prognostic Score,0.1585249610266797
395,Prognostic Score,0.18465614473222744
396,Prognostic Score,0.25929134140238813
397,Prognostic Score,0.14550333614022418
398,Prognostic Score,0.3770579998044194
399,Prognostic Score,0.14921755168813233
400,Prognostic Score,0.5014033968119933
401,Prognostic Score,0.4412598558868164
402,Prognostic Score,0.7151755241799967
403,Prognostic Score,0.12740701298097995
404,Prognostic Score,0.13201753460938112
405,Prognostic Score,0.20212121982817208
406,Prognostic Score,0.05713689579753401
407,Prognostic Score,0.5505195846965689
408,Prognostic Score,0.15553612254998728
409,Prognostic Score,0.07095080975522343
410,Prognostic Score,1.0882691020247703
411,Prognostic Score,0.21234272777163113
412,Prognostic Score,1.1195680832305481
413,Prognostic Score,0.04847810458262778
414,Prognostic Score,0.35499004208988155
415,Prognostic Score,0.7219588569924458
416,Prognostic Score,0.5915227430129292
417,Prognostic Score,0.09479490345486573
418,Prognostic Score,0.14163395010131377
419,Prognostic Score,0.4271724341229571
420,Prognostic Score,0.6022736476768281
421,Prognostic Score,0.4493572573286876
422,Prognostic Score,0.48550969612074935
423,Prognostic Score,0.14950971075554736
424,Prognostic Score,0.44657166453448877
425,Prognostic Score,0.6123214967810541
426,Prognostic Score,0.5127179494810877
427,Prognostic Score,0.18698398804871433
428,Prognostic Score,0.3295265980834735
429,Prognostic Score,0.24450448996061644
430,Prognostic Score,0.5611077282868037
431,Prognostic Score,0.21809605512836203
432,Prognostic Score,0.19665832562981064
433,Prognostic Score,0.03829143848287898
434,Prognostic Score,0.07096176907381975
435,Prognostic Score,0.0322382425761767
436,Prognostic Score,0.3388684080825794
437,Prognostic Score,0.19347874861230707
438,Prognostic Score,0.03579188827205093
439,Prognostic Score,0.5518463410191549
440,Prognostic Score,0.1896572069094568
441,Prognostic Score,0.010396589340602932
442,Prognostic Score,0.099373622688604
443,Prognostic Score,0.1768560643068315
444,Prognostic Score,0.17961329987481947
445,Prognostic Score,0.0286908751869508
446,Prognostic Score,0.011802714726200952
447,Prognostic Score,0.4370252636125504
448,Prognostic Score,0.7301205322853855
449,Prognostic Score,0.46186352919683277
450,Prognostic Score,0.25021089893911314
451,Prognostic Score,0.06451991194741802
452,Prognostic Score,0.27995249734461525
453,Prognostic Score,0.4748050655621501
454,Prognostic Score,0.0677254792448004
455,Prognostic Score,0.021653632230341495
456,Prognostic Score,0.025624686873770394
457,Prognostic Score,0.25302085630164944
458,Prognostic Score,0.14738416547248726
459,Prognostic Score,0.36960949127257664
460,Prognostic Score,0.6604202901463508
461,Prognostic Score,0.3657393252682499
462,Prognostic Score,0.1857498339875732
463,Prognostic Score,0.8339608661164734
464,Prognostic Score,0.17541331091361792
465,Prognostic Score,0.003513931720088252
466,Prognostic Score,0.13274576512396247
467,Prognostic Score,0.05291987767355619
468,Prognostic Score,0.1539437781987626
469,Prognostic Score,0.3063250048780392
470,Prognostic Score,0.37220696863402686
471,Prognostic Score,0.13470867038317724
472,Prognostic Score,0.11875067917300898
473,Prognostic Score,0.16180376862966225
474,Prognostic Score,0.23052170018818147
475,Prognostic Score,0.03174003049597409
476,Prognostic Score,0.2795773198337125
477,Prognostic Score,0.06177395772171209
478,Prognostic Score,0.06374343991388348
479,Prognostic Score,0.2299341511105936
480,Prognostic Score,0.17522389522348703
481,Prognostic Score,0.17734437130613587
482,Prognostic Score,0.8865384815231577
483,Prognostic Score,0.4272820061053109
484,Prognostic Score,0.41392682774519285
485,Prognostic Score,0.4666226085872122
486,Prognostic Score,0.4014708109349087
487,Prognostic Score,0.005787747468325895
488,Prognostic Score,0.40869011792944065
489,Prognostic Score,0.5976256517351035
490,Prognostic Score,0.7773038549537999
491,Prognostic Score,0.02226621267174279
492,Prognostic Score,0.006427700488709427
493,Prognostic Score,0.03554082027018714
494,Prognostic Score,1.0899492400590023
495,Prognostic Score,0.2678893025721542
496,Prognostic Score,0.1039401028532877
497,Prognostic Score,0.2799571719960689
498,Prognostic Score,0.025055317994855414
499,Prognostic Score,0.18443856911518414
500,Prognostic Score,0.0390209256184809
501,Prognostic Score,0.012084928879303809
502,Prognostic Score,0.3157888759092779
503,Prognostic Score,0.47087249796754066
504,Prognostic Score,0.11313301125762579
505,Prognostic Score,0.8451132298313383
506,Prognostic Score,0.2281431485983902
507,Prognostic Score,0.5363495136010011
508,Prognostic Score,0.2128023805869732
509,Prognostic Score,0.36543185281571416
510,Prognostic Score,0.3324473126677239
511,Prognostic Score,0.6553060297864639
512,Prognostic Score,0.7018800716782935
513,Prognostic Score,0.08805910633986815
514,Prognostic Score,0.9783040571594215
515,Prognostic Score,0.5580757041334687
516,Prognostic Score,0.3081104700970781
517,Prognostic Score,0.37714261842607755
518,Prognostic Score,0.11281421792271079
519,Prognostic Score,0.14201258293046354
520,Prognostic Score,0.4785359175251171
521,Prognostic Score,0.3191278847422529
522,Prognostic Score,0.046923610184914734
523,Prognostic Score,0.29811149505847906
524,Prognostic Score,0.5967064523066121
525,Prognostic Score,0.36537122006361783
526,Prognostic Score,0.2779922093244757
527,Prognostic Score,0.7219495661179592
528,Prognostic Score,0.5886983294371552
529,Prognostic Score,0.2931479230390537
530,Prognostic Score,0.4756925837936744
531,Prognostic Score,0.1517850954431072
532,Prognostic Score,0.005519495938329846
533,Prognostic Score,0.2380450377366192
534,Prognostic Score,0.33856158434201694
535,Prognostic Score,0.07731125301718919
536,Prognostic Score,0.12251849987394017
537,Prognostic Score,0.2823641563281309
538,Prognostic Score,0.45974229055064897
539,Prognostic Score,0.002286858247620659
540,Prognostic Score,0.15068088752523273
541,Prognostic Score,0.873474749582069
542,Prognostic Score,0.45739446415488916
543,Prognostic Score,0.12128637632186257
544,Prognostic Score,0.4620574685728754
545,Prognostic Score,0.1601607511404148
546,Prognostic Score,0.25983478564146656
547,Prognostic Score,0.38891212870900455
548,Prognostic Score,0.5196830227557252
549,Prognostic Score,0.04171180737903386
550,Prognostic Score,0.36498826934038076
551,Prognostic Score,0.3600075962557558
552,Prognostic Score,0.062072782645572665
553,Prognostic Score,0.2113000418411509
554,Prognostic Score,0.10806732456848038
555,Prognostic Score,0.3304894916927104
556,Prognostic Score,0.02036883494341091
557,Prognostic Score,0.06724555428515933
558,Prognostic Score,0.17557962225167523
559,Prognostic Score,0.31008667142771335
560,Prognostic Score,0.08388854289262922
561,Prognostic Score,0.5894317669287704
562,Prognostic Score,0.6602600848195717
563,Prognostic Score,0.07280447422033151
564,Prognostic Score,0.29106161743046866
565,Prognostic Score,0.3161013027589667
566,Prognostic Score,0.17525810917132578
567,Prognostic Score,0.550060391418993
568,Prognostic Score,0.27335079517927247
569,Prognostic Score,0.0887547324499941
570,Prognostic Score,0.38477525471063945
571,Prognostic Score,0.037290763724925714
572,Prognostic Score,0.6523148004582984
573,Prognostic Score,0.06893630722266987
574,Prognostic Score,0.10663989923163199
575,Prognostic Score,0.40019281358648917
576,Prognostic Score,0.15764583960854367
577,Prognostic Score,0.1662533957048678
578,Prognostic Score,0.3169354069746633
579,Prognostic Score,0.09323753383808482
580,Prognostic Score,0.2510265841184979
581,Prognostic Score,0.08168824808487178
582,Prognostic Score,0.09000684888486024
583,Prognostic Score,0.29604469971314396
584,Prognostic Score,0.9147934742979961
585,Prognostic Score,0.14723746388835865
586,Prognostic Score,0.2395088552696213
587,Prognostic Score,0.2287682565659067
588,Prognostic Score,0.24296152334291324
589,Prognostic Score,0.7162282189453432
590,Prognostic Score,0.39335778582990527
591,Prognostic Score,0.3812543998608705
592,Prognostic Score,0.541498453740007
593,Prognostic Score,0.19555138333091024
594,Prognostic Score,0.3350062682578964
595,Prognostic Score,0.3036746478112794
596,Prognostic Score,0.032432282006022
597,Prognostic Score,0.11673450258298329
598,Prognostic Score,0.003566434814730823
599,Prognostic Score,0.27106908063080354
600,Prognostic Score,0.7011060038337918
601,Prognostic Score,0.007400472228568219
602,Prognostic Score,0.7460547998631093
603,Prognostic Score,0.12481538097914044
604,Prognostic Score,1.0494391989620588
605,Prognostic Score,0.193070738574446
606,Prognostic Score,0.186656658299151
607,Prognostic Score,0.26344161851449893
608,Prognostic Score,0.2488851501050536
609,Prognostic Score,0.4849667908039669
610,Prognostic Score,0.3680367574401278
611,Prognostic Score,0.287356215984712
612,Prognostic Score,0.8805417356212117
613,Prognostic Score,0.2727734145982985
614,Prognostic Score,0.11217623195851939
615,Prognostic Score,0.3080267211026704
616,Prognostic Score,0.17179757755239156
617,Prognostic Score,0.4841067202185628
618,Prognostic Score,0.10380032056508323
619,Prognostic Score,0.1584226894780534
620,Prognostic Score,0.4907680504147916
621,Prognostic Score,0.3527932090638446
622,Prognostic Score,0.012837948615556295
623,Prognostic Score,0.45411645018580643
624,Prognostic Score,0.22166223657799497
625,Prognostic Score,0.23850148646305827
626,Prognostic Score,0.43721342773477584
627,Prognostic Score,0.0540517258176348
628,Prognostic Score,0.40967697501256634
629,Prognostic Score,0.581631170798819
630,Prognostic Score,0.2990356293707928
631,Prognostic Score,0.8396655496474132
632,Prognostic Score,1.1017232125139458
633,Prognostic Score,0.12569361002232396
634,Prognostic Score,0.006132174438935516
635,Prognostic Score,0.4329312110083507
636,Prognostic Score,0.23879239713265596
637,Prognostic Score,0.4921557153541344
638,Prognostic Score,0.16915071881238392
639,Prognostic Score,0.7343968233100362
640,Prognostic Score,0.4441660467078435
641,Prognostic Score,0.9504764011031431
642,Prognostic Score,0.025831633764967134
643,Prognostic Score,0.06480467205924739
644,Prognostic Score,0.0378810849985276
645,Prognostic Score,0.3908301684677544
646,Prognostic Score,0.14846051859184792
647,Prognostic Score,0.007902393077795935
648,Prognostic Score,0.08057106316312852
649,Prognostic Score,0.14892884283402935
650,Prognostic Score,0.41939976972021403
651,Prognostic Score,0.18978031107719096
652,Prognostic Score,0.08314480648789532
653,Prognostic Score,0.08338864980510606
654,Prognostic Score,0.06048364828325145
655,Prognostic Score,0.033226059109077576
656,Prognostic Score,0.41119738701665165
657,Prognostic Score,0.47798315082302983
658,Prognostic Score,0.1321662445044616
659,Prognostic Score,0.3655044417665019
660,Prognostic Score,0.4899851622208742
661,Prognostic Score,0.19256711620073982
662,Prognostic Score,0.2344488616188138
663,Prognostic Score,0.822118012657013
664,Prognostic Score,0.16125467697280557
665,Prognostic Score,0.48469666499274644
666,Prognostic Score,0.22645595523045292
667,Prognostic Score,0.33965729547011453
668,Prognostic Score,0.46245581350070863
669,Prognostic Score,0.045618017768538126
670,Prognostic Score,0.4600900908047021
671,Prognostic Score,0.24901099641411584
672,Prognostic Score,0.21889624852395373
673,Prognostic Score,0.0007327476713019439
674,Prognostic Score,0.4085202800805677
675,Prognostic Score,0.49992307710847933
676,Prognostic Score,0.40348947830757537
677,Prognostic Score,0.1788940866597208
678,Prognostic Score,0.3246477722851132
679,Prognostic Score,0.16201640225599595
680,Prognostic Score,0.18314936515279634
681,Prognostic Score,0.4133488058845558
682,Prognostic Score,0.42541937792803175
683,Prognostic Score,0.03168092941166701
684,Prognostic Score,0.07525643010638679
685,Prognostic Score,0.3794772312945547
686,Prognostic Score,0.6242204099319425
687,Prognostic Score,0.11998174850988833
688,Prognostic Score,0.03794743553791609
689,Prognostic Score,0.24883232405025116
690,Prognostic Score,0.11298339437646658
691,Prognostic Score,0.06528990202320388
692,Prognostic Score,0.5707491594367907
693,Prognostic Score,0.0011682978256964624
694,Prognostic Score,0.07124717253221116
695,Prognostic Score,0.05890415054417442
696,Prognostic Score,0.3962373744312003
697,Prognostic Score,0.08740200990034774
698,Prognostic Score,0.18402119776845946
699,Prognostic Score,0.30955383978242756
700,Prognostic Score,0.5697803127294091
701,Prognostic Score,0.7374829149323617
702,Prognostic Score,0.5829728448517447
703,Prognostic Score,0.25492915185010645
704,Prognostic Score,0.11802794467989566
705,Prognostic Score,0.02008185906600827
706,Prognostic Score,0.5964834166643598
707,Prognostic Score,0.09618146441328748
708,Prognostic Score,0.7109683877241417
709,Prognostic Score,0.2623272012200871
710,Prognostic Score,0.06072635310680867
711,Prognostic Score,0.3608120112650298
712,Prognostic Score,0.29396974097766715
713,Prognostic Score,0.32905064868077705
714,Prognostic Score,1.7112843241579736
715,Prognostic Score,0.44769396793360233
716,Prognostic Score,0.8052920305283536
717,Prognostic Score,0.31551992631278786
718,Prognostic Score,0.0027217516966151073
719,Prognostic Score,0.28061818469767913
720,Prognostic Score,0.6553852026882527
721,Prognostic Score,0.05991760656131631
722,Prognostic Score,0.05739420672791932
723,Prognostic Score,0.22383116843352235
724,Prognostic Score,0.02270658461483247
725,Prognostic Score,0.04332536504374783
726,Prognostic Score,0.1453866482553568
727,Prognostic Score,0.6476818963857589
728,Prognostic Score,0.019227638522300874
729,Prognostic Score,0.13143198118566068
730,Prognostic Score,0.07620255169068775
731,Prognostic Score,0.9886328268314387
732,Prognostic Score,0.20104966305005623
733,Prognostic Score,0.32448728781622
734,Prognostic Score,0.4310526385273933
735,Prognostic Score,0.37130716167788724
736,Prognostic Score,0.4337021159947065
737,Prognostic Score,0.37702580325914087
738,Prognostic Score,0.4187304792232872
739,Prognostic Score,0.21749016188969014
740,Prognostic Score,0.13886757355128418
741,Prognostic Score,0.5047387486577994
742,Prognostic Score,0.6605621837296398
743,Prognostic Score,0.09323328133335328
744,Prognostic Score,0.23808639845403215
745,Prognostic Score,0.07443046157884342
746,Prognostic Score,0.3605403810598562
747,Prognostic Score,0.3221025450639824
748,Prognostic Score,0.6666466838929163
749,Prognostic Score,0.40416088791250576
750,Prognostic Score,0.503329640164457
751,Prognostic Score,0.2177965143212638
752,Prognostic Score,0.24257206737940343
753,Prognostic Score,0.37350554386447676
754,Prognostic Score,0.13909381058947182
755,Prognostic Score,0.10226860806185048
756,Prognostic Score,0.1529027736680279
757,Prognostic Score,0.19467218864494906
758,Prognostic Score,0.31613614687378394
759,Prognostic Score,0.005564413671539189
760,Prognostic Score,0.9215540350161134
761,Prognostic Score,0.4003968960927231
762,Prognostic Score,0.18446667478176842
763,Prognostic Score,0.09735677019608363
764,Prognostic Score,0.16363475334674832
765,Prognostic Score,0.014113006969115298
766,Prognostic Score,0.08135093259372402
767,Prognostic Score,0.5206253505377592
768,Prognostic Score,0.48865223015332937
769,Prognostic Score,0.44502672720770714
770,Prognostic Score,0.3697707609221648
771,Prognostic Score,0.14026062589450908
772,Prognostic Score,0.392807351616239
773,Prognostic Score,0.43095899548357464
774,Prognostic Score,0.5686513497182982
775,Prognostic Score,0.4484098862896173
776,Prognostic Score,0.0021019113425553545
777,Prognostic Score,0.2957278365373142
778,Prognostic Score,0.4558484123020108
779,Prognostic Score,0.36589455115288794
780,Prognostic Score,0.04699579652813358
781,Prognostic Score,0.053611977364239734
782,Prognostic Score,0.4742455128422618
783,Prognostic Score,0.17323298459197875
784,Prognostic Score,0.2848804885313955
785,Prognostic Score,0.38332434623143247
786,Prognostic Score,0.2973374747181394
787,Prognostic Score,0.07450684155037446
788,Prognostic Score,0.09140795199122295
789,Prognostic Score,0.2933198410961283
790,Prognostic Score,0.14203249334347706
791,Prognostic Score,0.2742729825851512
792,Prognostic Score,0.05633780640298541
793,Prognostic Score,0.16743095470753008
794,Prognostic Score,0.4510362869132876
795,Prognostic Score,0.3100491719132735
796,Prognostic Score,0.2867963489645781
797,Prognostic Score,0.09436502992491547
798,Prognostic Score,0.03392280063762487
799,Prognostic Score,0.2112284701784265
800,Prognostic Score,0.1621179528231665
801,Prognostic Score,0.0678309462132928
802,Prognostic Score,0.3421599786748939
803,Prognostic Score,0.380913293592058
804,Prognostic Score,0.37176393590823087
805,Prognostic Score,0.449691891103925
806,Prognostic Score,0.39800661634876205
807,Prognostic Score,0.3937652447037339
808,Prognostic Score,0.14916030567318248
809,Prognostic Score,0.004922711466796591
810,Prognostic Score,0.5299539476377035
811,Prognostic Score,0.507987016825544
812,Prognostic Score,0.24484027814142006
813,Prognostic Score,0.336016400088615
814,Prognostic Score,0.31101078621516115
815,Prognostic Score,0.1809507700122672
816,Prognostic Score,0.14855586284708777
817,Prognostic Score,0.164617476570532
818,Prognostic Score,0.14778322178437475
819,Prognostic Score,0.21835420110657594
820,Prognostic Score,0.31795372679366485
821,Prognostic Score,0.712256699651663
822,Prognostic Score,0.5250055737215602
823,Prognostic Score,0.14536271167462086
824,Prognostic Score,0.037587845669046216
825,Prognostic Score,0.3181008862428725
826,Prognostic Score,0.5177193671226479
827,Prognostic Score,0.10818072384371671
828,Prognostic Score,0.6693795282122997
829,Prognostic Score,0.03233350487891162
830,Prognostic Score,0.09337857697096902
831,Prognostic Score,0.4096184696475196
832,Prognostic Score,0.07476756801654466
833,Prognostic Score,0.4669369363565202
834,Prognostic Score,0.0975669706569027
835,Prognostic Score,0.2792839447696381
836,Prognostic Score,0.43543593239133543
837,Prognostic Score,0.07919497084863378
838,Prognostic Score,0.19032908804984955
839,Prognostic Score,0.22151775433460566
840,Prognostic Score,0.5276887331873202
841,Prognostic Score,0.44766729744577655
842,Prognostic Score,0.14692577529062806
843,Prognostic Score,0.17413817719007585
844,Prognostic Score,0.26669732803410007
845,Prognostic Score,0.36106314002890705
846,Prognostic Score,0.0007141384778393078
847,Prognostic Score,0.10143522507393607
848,Prognostic Score,0.14956756999316037
849,Prognostic Score,0.02454434314392845
850,Prognostic Score,0.04693955916424481
851,Prognostic Score,0.20663018069301398
852,Prognostic Score,0.5514367772468648
853,Prognostic Score,0.41096410582345927
854,Prognostic Score,0.1654954536232878
855,Prognostic Score,0.08452452338907186
856,Prognostic Score,0.9576643568235459
857,Prognostic Score,1.6793161168564728
858,Prognostic Score,0.17848091799076027
859,Prognostic Score,1.127528096666869
860,Prognostic Score,0.0603428564214792
861,Prognostic Score,0.003976855074533499
862,Prognostic Score,0.1201285421873583
863,Prognostic Score,0.4958751027029904
864,Prognostic Score,1.2004689996692772
865,Prognostic Score,0.3899505910458128
866,Prognostic Score,0.4493517879685938
867,Prognostic Score,0.2345281532335725
868,Prognostic Score,0.12829099365562913
869,Prognostic Score,1.3470127429308234
870,Prognostic Score,0.025433124906146676
871,Prognostic Score,0.05837356053923426
872,Prognostic Score,0.11024916481873324
873,Prognostic Score,0.5938619267166102
874,Prognostic Score,0.29429480690653365
875,Prognostic Score,0.4474294570631579
876,Prognostic Score,0.3168687229439467
877,Prognostic Score,0.13432755623654727
878,Prognostic Score,0.3322211482679655
879,Prognostic Score,0.395479598810478
880,Prognostic Score,0.11114740381378893
881,Prognostic Score,0.4666839360773314
882,Prognostic Score,0.06734675427158145
883,Prognostic Score,0.5309696090658331
884,Prognostic Score,0.28213378499266734
885,Prognostic Score,0.21638017675706378
886,Prognostic Score,0.18421134299181918
887,Prognostic Score,0.2716020319201074
888,Prognostic Score,0.2280660688790795
889,Prognostic Score,0.3670857826103007
890,Prognostic Score,0.38932985277869514
891,Prognostic Score,0.1529879130676445
892,Prognostic Score,0.3305573783937729
893,Prognostic Score,0.34376944078056804
894,Prognostic Score,0.17979560894313873
895,Prognostic Score,0.015228330528029192
896,Prognostic Score,0.10987124053159701
897,Prognostic Score,0.13212952490660756
898,Prognostic Score,0.1280279649836576
899,Prognostic Score,0.04893349998387716
900,Prognostic Score,0.1407029603139015
901,Prognostic Score,0.25964656576135375
902,Prognostic Score,0.21948090608878035
903,Prognostic Score,0.0006780310064514665
904,Prognostic Score,0.33014947509993026
905,Prognostic Score,0.066027983850313
906,Prognostic Score,0.22159865038467352
907,Prognostic Score,1.1753297167814047
908,Prognostic Score,0.07970782980044304
909,Prognostic Score,0.1658281934262048
910,Prognostic Score,0.3886762060381552
911,Prognostic Score,0.5897036333990725
912,Prognostic Score,0.2334014223232417
913,Prognostic Score,0.3985036577517782
914,Prognostic Score,0.03399515232974241
915,Prognostic Score,0.08608108704752838
916,Prognostic Score,0.272194560392143
917,Prognostic Score,0.09967848342049813
918,Prognostic Score,0.12399312801192444
919,Prognostic Score,0.03995057253562654
920,Prognostic Score,0.08954344259438338
921,Prognostic Score,0.9025618772210221
922,Prognostic Score,0.5719729450667758
923,Prognostic Score,0.0015697183031719807
924,Prognostic Score,0.1350406642200648
925,Prognostic Score,0.5331720594594495
926,Prognostic Score,0.04731856531992814
927,Prognostic Score,0.43465173699746573
928,Prognostic Score,0.035584061534618516
929,Prognostic Score,0.5534020752966552
930,Prognostic Score,0.48950362973370093
931,Prognostic Score,0.011128565781991732
932,Prognostic Score,0.10718838464020541
933,Prognostic Score,0.5978851652573429
934,Prognostic Score,0.23045839856437544
935,Prognostic Score,0.0698050464400714
936,Prognostic Score,0.3979773350117907
937,Prognostic Score,0.3907258918618959
938,Prognostic Score,0.419541959450398
939,Prognostic Score,0.6840956267548003
940,Prognostic Score,0.004261480150287436
941,Prognostic Score,0.9153293117953487
942,Prognostic Score,0.08334900768946929
943,Prognostic Score,1.4884229920160523
944,Prognostic Score,0.09068713162899188
945,Prognostic Score,0.07940533129980959
946,Prognostic Score,0.2340573739656632
947,Prognostic Score,0.08224586140593841
948,Prognostic Score,0.03339359417820982
949,Prognostic Score,0.18160331863231224
950,Prognostic Score,0.26396338763875327
951,Prognostic Score,0.09851154192594183
952,Prognostic Score,0.8352660019936972
953,Prognostic Score,0.11293958741780163
954,Prognostic Score,0.12045637594171406
955,Prognostic Score,0.02043922154905393
956,Prognostic Score,0.08449080082357915
957,Prognostic Score,0.5838382582421768
958,Prognostic Score,0.22635600554338653
959,Prognostic Score,0.7714323098420064
960,Prognostic Score,0.08956076994642342
961,Prognostic Score,0.35876036914254095
962,Prognostic Score,0.5603401832442628
963,Prognostic Score,0.07524442319182267
964,Prognostic Score,0.16323626536231975
965,Prognostic Score,0.06619115352262732
966,Prognostic Score,0.16109547265898047
967,Prognostic Score,0.10173255657429728
968,Prognostic Score,0.22190356953533458
969,Prognostic Score,0.016129645753019606
970,Prognostic Score,0.6112738405430777
971,Prognostic Score,0.41340142521787404
972,Prognostic Score,0.036307775422104505
973,Prognostic Score,0.6264736005897282
974,Prognostic Score,0.19025203896878712
975,Prognostic Score,0.08825739271972131
976,Prognostic Score,0.05874276718700575
977,Prognostic Score,0.21497472204582788
978,Prognostic Score,0.13942885498943997
979,Prognostic Score,0.3489086244105204
980,Prognostic Score,0.5971165767901405
981,Prognostic Score,0.10903778881236256
982,Prognostic Score,0.29729288702390944
983,Prognostic Score,0.02658217897073036
984,Prognostic Score,0.33161225393375315
985,Prognostic Score,0.3299929313321106
986,Prognostic Score,0.0019225474187920337
987,Prognostic Score,0.06789779306644177
988,Prognostic Score,0.26238818748219433
989,Prognostic Score,0.008275625899552861
990,Prognostic Score,0.30969317546531994
991,Prognostic Score,0.3435884122090488
992,Prognostic Score,0.44832057547511545
993,Prognostic Score,0.49106668210246013
994,Prognostic Score,0.3583000419175514
995,Prognostic Score,0.02478382347735801
996,Prognostic Score,0.03971697740970799
997,Prognostic Score,0.5873148382611528
998,Prognostic Score,0.35558565352604715
999,Prognostic Score,0.3698919198607727
1000,Prognostic Score,0.7170666884451276
1001,Prognostic Score,0.2579642418757544
1002,Prognostic Score,0.49152114133251246
1003,Prognostic Score,0.3487330305746515
1004,Prognostic Score,0.5620701923995358
1005,Prognostic Score,0.35497739099851644
1006,Prognostic Score,0.26605509068866323
1007,Prognostic Score,0.08489897607589317
1008,Prognostic Score,0.2804299279154997
1009,Prognostic Score,0.5179755953605693
1010,Prognostic Score,0.7712168791498935
1011,Prognostic Score,0.9612024107143495
1012,Prognostic Score,0.4134917583972419
1013,Prognostic Score,0.37602917156160204
1014,Prognostic Score,0.19870871709073204
1015,Prognostic Score,0.07834711297615435
