,Method,Relative Error (%)
107,GenMatch,6.351848279935703
108,GenMatch,7.936534266057388
109,GenMatch,11.791264858369493
110,GenMatch,2.990695886244274
111,GenMatch,21.39000460507222
112,GenMatch,33.59371142516432
113,GenMatch,84.92410255953563
114,GenMatch,24.046648777689263
115,GenMatch,127.37132245431255
116,GenMatch,69.98499350981146
117,GenMatch,92.33905012446233
118,GenMatch,24.975313909407394
119,GenMatch,58.1663143736794
120,GenMatch,126.79170210774953
121,GenMatch,32.24173823160504
122,GenMatch,47.45930413890843
123,GenMatch,5.614619246957789
124,GenMatch,183.85829627705712
125,GenMatch,111.73300999030613
126,GenMatch,16.37923495521636
127,GenMatch,3.4745664970130945
128,GenMatch,21.440274322865665
129,GenMatch,36.27781631945153
130,GenMatch,1.1879777472954807
131,GenMatch,19.83340204020259
132,GenMatch,5.91492491322855
133,GenMatch,113.71214126265536
134,GenMatch,28.172111304203934
135,GenMatch,43.146106040003
136,GenMatch,21.661427491914136
137,GenMatch,38.250319625059134
138,GenMatch,14.618882123475416
139,GenMatch,6.052486095928787
140,GenMatch,23.690480149495034
141,GenMatch,86.01671758998464
142,GenMatch,19.811653027279537
143,GenMatch,18.77829471222143
144,GenMatch,67.89020191184387
145,GenMatch,85.97948106211572
146,GenMatch,128.41854439074044
147,GenMatch,1.9779039882458886
148,GenMatch,31.756435578925764
149,GenMatch,119.22422107131374
150,GenMatch,18.55500908314823
151,GenMatch,7.503423652302761
152,GenMatch,13.447897976224802
153,GenMatch,74.45688668250355
154,GenMatch,91.41263032707766
155,GenMatch,44.13897294481049
156,GenMatch,67.01626274555159
157,GenMatch,97.44405731517342
158,GenMatch,155.25735864680047
159,GenMatch,176.59899245704344
160,GenMatch,1.5478828651667553
161,GenMatch,81.94122830195258
162,GenMatch,73.24387407841924
163,GenMatch,5.13352836776452
164,GenMatch,38.56668435169423
165,GenMatch,74.24270948692062
166,GenMatch,9.014778588751279
167,GenMatch,1.0735875251895326
168,GenMatch,97.50098412590044
169,GenMatch,23.045823288598246
170,GenMatch,57.6618736347136
171,GenMatch,24.586932071981696
172,GenMatch,62.19361617171919
173,GenMatch,25.167636493445407
174,GenMatch,49.20538403999056
175,GenMatch,62.73361007262981
176,GenMatch,99.82139208229567
177,GenMatch,7.99875602595078
178,GenMatch,31.148420956561456
179,GenMatch,78.4950827369563
180,GenMatch,22.371608265258324
181,GenMatch,15.963895083206886
182,GenMatch,11.972498904569468
183,GenMatch,172.6357843083648
184,GenMatch,119.55552962076825
185,GenMatch,15.125200665294436
186,GenMatch,11.017075836961759
187,GenMatch,69.94629098297604
188,GenMatch,5.438946518321098
189,GenMatch,33.730991038064076
190,GenMatch,56.87204983900613
191,GenMatch,8.609113098744539
192,GenMatch,192.44984969199598
193,GenMatch,10.825117514446934
194,GenMatch,74.0191598919062
195,GenMatch,38.89929062151539
196,GenMatch,36.889069307472006
197,GenMatch,52.13038287021388
198,GenMatch,151.68591560108163
199,GenMatch,23.428319151037435
200,GenMatch,56.780224874138696
201,GenMatch,4.273836346551336
202,GenMatch,6.812223272446349
203,GenMatch,78.1433502949342
204,GenMatch,138.89712140962905
205,GenMatch,80.91661264291994
206,GenMatch,84.40447574727914
207,GenMatch,13.025397015358445
208,GenMatch,5.749653721962133
209,GenMatch,26.36857997391571
210,GenMatch,92.33146739108649
211,GenMatch,40.232617332727266
212,GenMatch,93.83895586739692
213,GenMatch,172.85853328800837
214,GenMatch,91.68129921377265
215,GenMatch,21.05371771339784
216,GenMatch,114.34161426865532
217,GenMatch,67.368322567877
218,GenMatch,31.334238054614595
219,GenMatch,7.20841467619607
220,GenMatch,71.93663194575761
221,GenMatch,103.23994464621367
222,GenMatch,3.0423096617758856
223,GenMatch,41.038434718378575
224,GenMatch,12.719257703894026
225,GenMatch,103.47302352424161
226,GenMatch,23.97320691336636
227,GenMatch,29.017477397892034
228,GenMatch,126.98607820566757
229,GenMatch,61.739803557073515
230,GenMatch,37.765611297070585
231,GenMatch,80.94967213608294
232,GenMatch,132.19359846504247
233,GenMatch,69.08031408477763
234,GenMatch,35.449351338589224
235,GenMatch,57.36742269906647
236,GenMatch,69.235579897223
237,GenMatch,150.67008499985454
238,GenMatch,87.99537131207097
239,GenMatch,138.35323014887248
240,GenMatch,32.96897902956863
241,GenMatch,28.21594363517697
242,GenMatch,18.72479601335909
243,GenMatch,90.65445632213496
244,GenMatch,108.91196045271884
245,GenMatch,17.199920410959418
246,GenMatch,3.631293872995388
247,GenMatch,60.97904764904701
248,GenMatch,33.55320741423352
249,GenMatch,15.924667802007567
250,GenMatch,118.24634852539815
251,GenMatch,28.527580126096918
252,GenMatch,16.910685060617315
253,GenMatch,50.65922263105128
254,GenMatch,15.610682664491355
255,GenMatch,2.433600864978286
256,GenMatch,86.71142165539442
257,GenMatch,29.79591854635443
258,GenMatch,199.32713337508383
259,GenMatch,103.62064810208321
260,GenMatch,0.4139185880013458
261,GenMatch,84.25641297306939
262,GenMatch,5.865116791258054
263,GenMatch,77.54641817912139
264,GenMatch,92.53272953557955
265,GenMatch,36.063756548718516
266,GenMatch,165.16017553875218
267,GenMatch,110.77961297165382
268,GenMatch,89.82724574897215
269,GenMatch,103.87381757688104
270,GenMatch,51.96766419507578
271,GenMatch,73.48736557681602
272,GenMatch,100.98818832837625
273,GenMatch,127.22447649241863
274,GenMatch,95.5403534341442
275,GenMatch,33.93276984027793
276,GenMatch,50.9093729880122
277,GenMatch,37.604660057492666
278,GenMatch,14.640234039932775
279,GenMatch,94.75891309534128
280,GenMatch,28.171147398198265
281,GenMatch,73.43906023581206
282,GenMatch,40.18734505412379
283,GenMatch,31.312498592800914
284,GenMatch,80.79865991817412
285,GenMatch,9.83556912737464
286,GenMatch,115.14453918879201
287,GenMatch,83.28159487873809
288,GenMatch,20.985769094623624
289,GenMatch,50.022303586405684
290,GenMatch,25.726396580685247
291,GenMatch,29.35737099510679
292,GenMatch,71.49494417526195
293,GenMatch,89.87951120804676
294,GenMatch,74.52765340293907
295,GenMatch,25.319505670295534
296,GenMatch,45.93508154663283
297,GenMatch,66.80915015362574
298,GenMatch,267.0722807038781
299,GenMatch,66.18552351199106
300,GenMatch,53.83851692771891
301,GenMatch,29.839272514545517
302,GenMatch,62.27974973368272
303,GenMatch,8.191904636067616
304,GenMatch,83.7987287840307
305,GenMatch,64.96464724516858
306,GenMatch,50.9007700317053
307,GenMatch,14.50748537413481
308,GenMatch,97.52566403150384
309,GenMatch,70.99810651377814
310,GenMatch,58.23261375705526
311,GenMatch,10.08734351933665
312,GenMatch,8.423026924739267
313,GenMatch,38.24282794246287
314,GenMatch,40.40141019392784
315,GenMatch,26.96493841194256
316,GenMatch,13.505410158833476
317,GenMatch,100.94159564120729
318,GenMatch,188.73658631598892
319,GenMatch,28.465530958152474
320,GenMatch,77.02130542673618
321,GenMatch,89.26985387460157
322,GenMatch,105.0732690663119
323,GenMatch,42.56057703267604
324,GenMatch,69.7581523272242
325,GenMatch,116.67888584813622
326,GenMatch,96.26606158571354
327,GenMatch,166.92409936647422
328,GenMatch,46.39483219749116
329,GenMatch,13.561334453717166
330,GenMatch,155.40022402839247
331,GenMatch,197.03956232572045
332,GenMatch,106.30432507659206
333,GenMatch,15.10678560713204
334,GenMatch,77.57693950274391
335,GenMatch,12.48798948204785
336,GenMatch,81.68760735308794
337,GenMatch,143.36328796597246
338,GenMatch,70.76244840489878
339,GenMatch,56.32915160776745
340,GenMatch,72.27169713493093
341,GenMatch,92.2025242893249
342,GenMatch,8.795611225333474
343,GenMatch,112.15630566673505
344,GenMatch,36.27531600673494
345,GenMatch,95.46104796776685
346,GenMatch,80.5279293842158
347,GenMatch,16.418913351579036
348,GenMatch,110.44068789320873
349,GenMatch,32.54971524604639
350,GenMatch,92.24990548827198
351,GenMatch,215.2062040888249
352,GenMatch,46.34425438268294
353,GenMatch,40.22720229795119
354,GenMatch,5.435680864494432
355,GenMatch,162.84370034220052
356,GenMatch,17.215206500205493
357,GenMatch,21.177664379608878
358,GenMatch,170.62626466876668
359,GenMatch,29.24432313545657
360,GenMatch,104.43027368697255
361,GenMatch,46.353583279274176
362,GenMatch,48.653067391542194
363,GenMatch,0.29784951605479715
364,GenMatch,69.29227732889335
365,GenMatch,7.221941222664027
366,GenMatch,50.22150413428782
367,GenMatch,4.875255305004682
368,GenMatch,177.7210856123594
369,GenMatch,130.20053941744794
370,GenMatch,8.741231672571317
371,GenMatch,86.19329220993639
372,GenMatch,32.46364387968775
373,GenMatch,129.9313979358857
374,GenMatch,36.32131463448215
375,GenMatch,129.56098230343838
376,GenMatch,3.803998381574811
377,GenMatch,58.58574221079246
378,GenMatch,23.838113620411367
379,GenMatch,30.38915993304925
380,GenMatch,46.73875470184537
381,GenMatch,79.33944516158367
382,GenMatch,8.034533722642271
383,GenMatch,62.505220626712564
384,GenMatch,11.281712328721511
385,GenMatch,10.490100326807624
386,GenMatch,39.02203310400763
387,GenMatch,58.67454094226606
388,GenMatch,79.64426048896958
389,GenMatch,94.24865160226965
390,GenMatch,6.5444930052457275
391,GenMatch,47.9486077505867
392,GenMatch,52.76719435511453
393,GenMatch,51.736139220870626
394,GenMatch,7.6319147147735675
395,GenMatch,166.79336310570525
396,GenMatch,95.38344427039193
397,GenMatch,8.090531913492319
398,GenMatch,46.98001014801901
399,GenMatch,39.86542479611882
400,GenMatch,78.13627322935575
401,GenMatch,57.82866825449382
402,GenMatch,26.7130987932605
403,GenMatch,2.1574851687005734
404,GenMatch,6.68930798173076
405,GenMatch,17.17533944537582
406,GenMatch,92.06260693459633
407,GenMatch,54.23294464234012
408,GenMatch,54.14324057103648
409,GenMatch,13.183322533782569
410,GenMatch,158.14823344510197
411,GenMatch,7.750002554823738
412,GenMatch,40.17714478987758
413,GenMatch,9.104858729232044
414,GenMatch,63.537094070698
415,GenMatch,16.27467567051884
416,GenMatch,97.2752126603862
417,GenMatch,23.136836460862387
418,GenMatch,77.59571392183938
419,GenMatch,38.37186991154633
420,GenMatch,66.21995437266762
421,GenMatch,7.0547669663521635
422,GenMatch,2.77297510722174
423,GenMatch,76.625555221477
424,GenMatch,5.6712664196865505
425,GenMatch,48.7482116408203
426,GenMatch,13.629905795458525
427,GenMatch,38.66617300237415
428,GenMatch,15.884558689385653
429,GenMatch,57.05164648142623
430,GenMatch,26.02840938589066
431,GenMatch,121.68232171277606
432,GenMatch,19.672270937237965
433,GenMatch,40.34942400619414
434,GenMatch,265.6273724034971
435,GenMatch,5.957534499166967
436,GenMatch,10.41782358855098
437,GenMatch,103.51782046806983
438,GenMatch,167.3005409519887
439,GenMatch,38.52977126135849
440,GenMatch,77.36195171979037
441,GenMatch,68.34436898371152
442,GenMatch,82.89293886075785
443,GenMatch,9.392371051989729
444,GenMatch,24.666920020101255
445,GenMatch,28.562403867471424
446,GenMatch,107.76732736504601
447,GenMatch,2.4134642351814874
448,GenMatch,1.612936260965321
449,GenMatch,23.77592122321815
450,GenMatch,61.24388057329434
451,GenMatch,14.994161483798493
452,GenMatch,20.232596952691832
453,GenMatch,35.81347879180924
454,GenMatch,25.279838206209078
455,GenMatch,78.64180513786283
456,GenMatch,25.228647494880473
457,GenMatch,69.83341962839442
458,GenMatch,130.68679675283653
459,GenMatch,208.33045853035745
460,GenMatch,115.74669043049293
461,GenMatch,146.12923154321012
462,GenMatch,49.058757720288796
463,GenMatch,157.3595416177589
464,GenMatch,11.64961026708757
465,GenMatch,28.412765624652614
466,GenMatch,102.36403826456282
467,GenMatch,41.3594995813148
468,GenMatch,32.25774775648114
469,GenMatch,42.71953764916347
470,GenMatch,10.058104652930506
471,GenMatch,10.22710237427584
472,GenMatch,80.46997470463522
473,GenMatch,144.3849594634458
474,GenMatch,81.9552511619877
475,GenMatch,116.40263796350364
476,GenMatch,72.76170156023002
477,GenMatch,74.6301490914789
478,GenMatch,52.33237609524858
479,GenMatch,33.15975970667381
480,GenMatch,20.092054310037106
481,GenMatch,9.288768028516177
482,GenMatch,24.729962059604972
483,GenMatch,5.649464082645085
484,GenMatch,55.395428292988605
485,GenMatch,176.43550159727104
486,GenMatch,108.23243340265851
487,GenMatch,22.271513927530265
488,GenMatch,113.16551304199795
489,GenMatch,49.23866183809355
490,GenMatch,41.86313847974034
491,GenMatch,105.20609984666005
492,GenMatch,194.9881165712395
493,GenMatch,25.569754514455806
494,GenMatch,52.93318011615793
495,GenMatch,75.46938164608373
496,GenMatch,92.78549777640663
497,GenMatch,68.52322314751531
498,GenMatch,111.95594394840631
499,GenMatch,42.59601345718133
500,GenMatch,59.68971748777005
501,GenMatch,62.72639942749139
502,GenMatch,53.10170577412446
503,GenMatch,73.64321521621953
504,GenMatch,60.6888721861098
505,GenMatch,24.034655060851723
506,GenMatch,13.308047778358038
507,GenMatch,17.296323491726646
508,GenMatch,26.412545758255305
509,GenMatch,22.42015537584051
510,GenMatch,42.339585657297505
511,GenMatch,90.91090256541281
512,GenMatch,15.985205437756333
513,GenMatch,55.75542520951985
514,GenMatch,38.10406270038128
515,GenMatch,22.61764850457431
516,GenMatch,7.139280548812691
517,GenMatch,33.60762261273532
518,GenMatch,22.55438955955614
519,GenMatch,174.9766432277414
520,GenMatch,64.47083588129956
521,GenMatch,99.92480933092803
522,GenMatch,78.20452998158979
523,GenMatch,44.45313829793959
524,GenMatch,15.30996753580319
525,GenMatch,33.24304894209577
526,GenMatch,2.8863354764064657
527,GenMatch,234.02990535828
528,GenMatch,26.383114866598184
529,GenMatch,16.35061218107819
530,GenMatch,25.5921471419299
531,GenMatch,98.92452895346399
532,GenMatch,153.4761721422496
533,GenMatch,150.331568071556
534,GenMatch,45.43146305867482
535,GenMatch,162.27786268146215
536,GenMatch,94.72699525264666
537,GenMatch,86.64980118102463
538,GenMatch,31.67938958401018
539,GenMatch,36.76291080926581
540,GenMatch,41.042669442942646
541,GenMatch,41.430258753035766
542,GenMatch,40.915342190480544
543,GenMatch,40.679138571408416
544,GenMatch,46.36957491351002
545,GenMatch,51.540190762610436
546,GenMatch,4.101577116623148
547,GenMatch,55.27187083959987
548,GenMatch,175.33288095192015
549,GenMatch,66.88971230345075
550,GenMatch,154.2763873521136
551,GenMatch,80.14883310361041
552,GenMatch,79.38659926251134
553,GenMatch,62.246248852755
554,GenMatch,60.373529449077346
555,GenMatch,119.17489529299436
556,GenMatch,99.85167204687964
557,GenMatch,147.1667493614268
558,GenMatch,39.887871635278316
559,GenMatch,126.29919299623002
560,GenMatch,104.43278662514115
561,GenMatch,118.39748397686127
562,GenMatch,77.09022749446667
563,GenMatch,53.90008338606147
564,GenMatch,83.93633449328651
565,GenMatch,129.29269691094765
566,GenMatch,78.74188890990202
567,GenMatch,15.242145462415401
568,GenMatch,47.72140383821112
569,GenMatch,45.221776340116634
570,GenMatch,7.197929350854665
571,GenMatch,116.07706754212406
572,GenMatch,20.433845197341544
573,GenMatch,41.600549702551255
574,GenMatch,47.06315612408572
575,GenMatch,7.9481698056142625
576,GenMatch,3.1492242834653004
577,GenMatch,99.85537445209943
578,GenMatch,31.877072171512637
579,GenMatch,56.39889928476072
580,GenMatch,101.06468958454282
581,GenMatch,55.19523552700013
582,GenMatch,95.28830378023198
583,GenMatch,44.833258220646364
584,GenMatch,83.19455319732683
585,GenMatch,60.50058331738979
586,GenMatch,32.93912441242834
587,GenMatch,92.84014251716248
588,GenMatch,7.1286461395317025
589,GenMatch,142.07720750181906
590,GenMatch,18.516514913886656
591,GenMatch,88.12872335592455
592,GenMatch,13.897463519675998
593,GenMatch,45.40208264721045
594,GenMatch,83.35510968439391
595,GenMatch,126.98487338190228
596,GenMatch,96.06057843944278
597,GenMatch,9.974215083618043
598,GenMatch,90.91098234817915
599,GenMatch,48.134383367403125
600,GenMatch,114.50314868386788
601,GenMatch,23.007344712966212
602,GenMatch,83.74625233523018
603,GenMatch,62.24075101499918
604,GenMatch,11.595720626215728
605,GenMatch,4.286311183273489
606,GenMatch,48.427530020915164
607,GenMatch,20.085890251143613
608,GenMatch,72.45107502794879
609,GenMatch,71.10606935485984
610,GenMatch,117.7911857662177
611,GenMatch,162.43685870022495
612,GenMatch,44.19289846024335
613,GenMatch,162.74550369682052
614,GenMatch,126.92944729387989
615,GenMatch,30.143160747984275
616,GenMatch,82.50422942594935
617,GenMatch,67.53320409234867
618,GenMatch,118.2585862573484
619,GenMatch,7.3601522274095
620,GenMatch,24.02747881572346
621,GenMatch,5.037706108311882
622,GenMatch,34.066534568500025
623,GenMatch,75.85541708536566
624,GenMatch,89.13403987000697
625,GenMatch,21.6088713180376
626,GenMatch,87.12673457150474
627,GenMatch,19.23505088124829
628,GenMatch,117.73658667551526
629,GenMatch,60.608695660873614
630,GenMatch,0.9138534218361791
631,GenMatch,56.542706956133216
632,GenMatch,212.07319436000884
633,GenMatch,49.3259055033197
634,GenMatch,181.17935863782745
635,GenMatch,31.32868826428635
636,GenMatch,40.34577167038943
637,GenMatch,52.257495131888
638,GenMatch,30.062445728508653
639,GenMatch,85.66131899189257
640,GenMatch,82.03998477738251
641,GenMatch,6.2097022265179955
642,GenMatch,127.4840387768534
643,GenMatch,61.88391153774779
644,GenMatch,30.316954374602822
645,GenMatch,108.29922217023609
646,GenMatch,62.18319180780353
647,GenMatch,46.32549594883331
648,GenMatch,11.534568323160435
649,GenMatch,34.098054363638305
650,GenMatch,82.11695396861379
651,GenMatch,145.0026916994892
652,GenMatch,4.614504416052308
653,GenMatch,34.21399145257492
654,GenMatch,6.377129662196013
655,GenMatch,141.34797667919793
656,GenMatch,42.65023196562951
657,GenMatch,116.89210747872865
658,GenMatch,131.3613488484285
659,GenMatch,11.53997605925292
660,GenMatch,41.02443571491597
661,GenMatch,143.68011766579292
662,GenMatch,94.43689615660661
663,GenMatch,8.676761479279149
664,GenMatch,39.82588644122994
665,GenMatch,35.81312082798143
666,GenMatch,21.423593287783284
667,GenMatch,32.95781758734391
668,GenMatch,106.76459635001659
669,GenMatch,11.167723953894056
670,GenMatch,6.736481157954442
671,GenMatch,30.760567722078925
672,GenMatch,30.304838646326104
673,GenMatch,97.7252977699782
674,GenMatch,85.6208457242479
675,GenMatch,141.3360878856467
676,GenMatch,52.96323195659082
677,GenMatch,53.81640429424641
678,GenMatch,88.5064761382508
679,GenMatch,106.20664389806038
680,GenMatch,13.089835106654862
681,GenMatch,101.0209494491944
682,GenMatch,96.81573581111556
683,GenMatch,15.320901210153393
684,GenMatch,135.9440603238421
685,GenMatch,18.463906004813126
686,GenMatch,76.65249942529704
687,GenMatch,11.692838054581758
688,GenMatch,156.43206071418712
689,GenMatch,11.21727701695845
690,GenMatch,47.23489647572452
691,GenMatch,114.58464657927298
692,GenMatch,86.23874957254836
693,GenMatch,98.76912329814304
694,GenMatch,121.9559702198715
695,GenMatch,58.7360031524895
696,GenMatch,26.93412605869333
697,GenMatch,94.960831341693
698,GenMatch,76.08091861502815
699,GenMatch,79.59383263746219
700,GenMatch,4.838192433629447
701,GenMatch,109.00695589632589
702,GenMatch,19.430441719540877
703,GenMatch,58.453908038175705
704,GenMatch,33.43098105867387
705,GenMatch,1.0625777048758525
706,GenMatch,86.75818594142017
707,GenMatch,121.56666577842408
708,GenMatch,18.90663179559079
709,GenMatch,14.719233047846378
710,GenMatch,32.28230150612838
711,GenMatch,115.5670691417562
712,GenMatch,96.37358487535646
713,GenMatch,13.198906861638143
714,GenMatch,183.2027993910739
715,GenMatch,125.73842139016253
716,GenMatch,91.26415182689117
717,GenMatch,91.46563839337118
718,GenMatch,112.86388848775269
719,GenMatch,56.31103053020114
720,GenMatch,51.5140699315149
721,GenMatch,102.27302067797572
722,GenMatch,154.9977543485386
723,GenMatch,89.81416989975395
724,GenMatch,43.697154898187115
725,GenMatch,106.70926462727472
726,GenMatch,47.67253976631223
727,GenMatch,116.72349555590901
728,GenMatch,26.675946473418676
729,GenMatch,113.20464251466016
730,GenMatch,101.10970439684314
731,GenMatch,156.98873701797433
732,GenMatch,132.6359395000365
733,GenMatch,35.68676377302411
734,GenMatch,62.67613639638938
735,GenMatch,4.876411775431646
736,GenMatch,12.290225403310211
737,GenMatch,78.75224960843921
738,GenMatch,147.61118961763867
739,GenMatch,114.30326778826026
740,GenMatch,117.36344264413061
741,GenMatch,56.241156609293874
742,GenMatch,95.21085309709775
743,GenMatch,0.6116861199184097
744,GenMatch,15.46853464909222
745,GenMatch,35.61753853375342
746,GenMatch,11.164500213577405
747,GenMatch,145.62389117051447
748,GenMatch,57.90589021487006
749,GenMatch,28.744248943854046
750,GenMatch,31.20951155840268
751,GenMatch,86.15588908541233
752,GenMatch,31.774794142034473
753,GenMatch,94.10026969562405
754,GenMatch,70.3935121775093
755,GenMatch,38.25583476775265
756,GenMatch,7.472892246697842
757,GenMatch,56.81133883975874
758,GenMatch,65.76349730374615
759,GenMatch,73.2522402513373
760,GenMatch,59.43151042193682
761,GenMatch,0.4219497776747081
762,GenMatch,36.034355838112056
763,GenMatch,113.75538473009901
764,GenMatch,15.351256678451644
765,GenMatch,61.99145093577811
766,GenMatch,104.83129934174795
767,GenMatch,27.679468369279082
768,GenMatch,73.02759402885364
769,GenMatch,108.75044348222423
770,GenMatch,0.7213623814034598
771,GenMatch,129.96519810118585
772,GenMatch,16.985592387041006
773,GenMatch,111.0344614544241
774,GenMatch,33.8978745342043
775,GenMatch,39.52714418214928
776,GenMatch,49.58811385667943
777,GenMatch,29.961523512009812
778,GenMatch,35.951688150471014
779,GenMatch,99.72856656614647
780,GenMatch,3.7920398164598517
781,GenMatch,103.60470939692117
782,GenMatch,19.26525967623658
783,GenMatch,126.69922213140441
784,GenMatch,15.557504385071136
785,GenMatch,43.29316650209712
786,GenMatch,76.13042593176695
787,GenMatch,61.004539048203995
788,GenMatch,22.02367448412937
789,GenMatch,48.43308710458122
790,GenMatch,120.32498599060798
791,GenMatch,15.386701315290058
792,GenMatch,21.460430241269822
793,GenMatch,36.26966540815888
794,GenMatch,161.02083235274793
795,GenMatch,126.0857409745273
796,GenMatch,79.22632629769983
797,GenMatch,98.27313175397437
798,GenMatch,38.15553251537611
799,GenMatch,94.38016758947298
800,GenMatch,8.273612151550207
801,GenMatch,2.3399271075629837
802,GenMatch,31.857629733448757
803,GenMatch,152.55445402058038
804,GenMatch,122.63473388667137
805,GenMatch,13.237275684415442
806,GenMatch,51.206855872407516
807,GenMatch,32.813104889703894
808,GenMatch,79.43475944523084
809,GenMatch,28.497748616650505
810,GenMatch,15.132817995253392
811,GenMatch,104.33722289681928
812,GenMatch,85.91276740368579
813,GenMatch,48.75372458135833
814,GenMatch,159.20793730030476
815,GenMatch,94.4150607922039
816,GenMatch,34.418901911250366
817,GenMatch,28.548084250229028
818,GenMatch,32.11586025444685
819,GenMatch,4.676772055166252
820,GenMatch,13.338900311073967
821,GenMatch,68.63771886957991
822,GenMatch,86.69470059093021
823,GenMatch,40.73928926721298
824,GenMatch,20.787026898371934
825,GenMatch,165.58888658827266
826,GenMatch,156.5067675301143
827,GenMatch,0.2733012933450676
828,GenMatch,10.876184465135786
829,GenMatch,85.91853018006518
830,GenMatch,119.42451372762297
831,GenMatch,77.81506204540786
832,GenMatch,36.30760694158424
833,GenMatch,38.18174296719691
834,GenMatch,40.81651150567688
835,GenMatch,52.15836064026512
836,GenMatch,5.166906264561069
837,GenMatch,91.9055950972579
838,GenMatch,43.66380844201077
839,GenMatch,94.47707478963513
840,GenMatch,24.297864248679367
841,GenMatch,168.19480154807715
842,GenMatch,151.38210208330446
843,GenMatch,31.736122530012906
844,GenMatch,127.89595400641498
845,GenMatch,96.24933341827868
846,GenMatch,27.070765179782153
847,GenMatch,37.74244524257889
848,GenMatch,45.786501773412795
849,GenMatch,19.751984462359175
850,GenMatch,20.120821118122862
851,GenMatch,2.622620268865855
852,GenMatch,236.5965425746288
853,GenMatch,125.62229690155533
854,GenMatch,16.210283519575743
855,GenMatch,67.80197745184475
856,GenMatch,17.240060626768976
857,GenMatch,99.67771834117734
858,GenMatch,79.24076077396836
859,GenMatch,1.7805563473905666
860,GenMatch,139.58891580311513
861,GenMatch,138.7146643267045
862,GenMatch,17.497689793522834
863,GenMatch,10.58707630536683
864,GenMatch,73.52105226286932
865,GenMatch,60.53339491993805
866,GenMatch,128.079943289168
867,GenMatch,90.01191024068571
868,GenMatch,18.681769979425244
869,GenMatch,132.14646501789062
870,GenMatch,9.480280685779439
871,GenMatch,20.297065224665285
872,GenMatch,36.963307315411676
873,GenMatch,14.415598691189421
874,GenMatch,74.81450895077194
875,GenMatch,7.102215047930099
876,GenMatch,41.825661161150904
877,GenMatch,91.18829000971421
878,GenMatch,70.92787996592526
879,GenMatch,58.31713776389867
880,GenMatch,80.92959225821262
881,GenMatch,86.40802734294516
882,GenMatch,208.75963829067393
883,GenMatch,33.21306152977665
884,GenMatch,43.99709732547838
885,GenMatch,46.91982753512568
886,GenMatch,7.170746601069052
887,GenMatch,12.57708256927225
888,GenMatch,140.78952786007258
889,GenMatch,37.70260675004107
890,GenMatch,83.48391906956171
891,GenMatch,55.00243602991266
892,GenMatch,83.9051969436357
893,GenMatch,85.61552961931264
894,GenMatch,105.74616469250549
895,GenMatch,191.5843017563481
896,GenMatch,87.7265807193056
897,GenMatch,19.46824972227639
898,GenMatch,76.65914659948737
899,GenMatch,166.7863145316125
900,GenMatch,58.20162785055921
901,GenMatch,38.440324116907966
902,GenMatch,60.32106293509084
903,GenMatch,50.94775860313794
904,GenMatch,35.06641041868592
905,GenMatch,7.8154261131139435
906,GenMatch,39.23212053064165
907,GenMatch,227.5317565516656
908,GenMatch,171.89667725746992
909,GenMatch,10.913045548637916
910,GenMatch,9.502772957349386
911,GenMatch,60.66748554766605
912,GenMatch,43.64416073907524
913,GenMatch,27.412095507082444
914,GenMatch,130.69010006392264
915,GenMatch,95.39095153526965
916,GenMatch,96.21183749335587
917,GenMatch,21.862615604728177
918,GenMatch,16.595488620410357
919,GenMatch,122.7514528673747
920,GenMatch,112.95511577898493
921,GenMatch,26.848930709892965
922,GenMatch,18.804415557932987
923,GenMatch,106.72939463523805
924,GenMatch,50.37161654759112
925,GenMatch,52.410168153071076
926,GenMatch,30.306315329662304
927,GenMatch,61.44145863098992
928,GenMatch,26.38559807180117
929,GenMatch,92.98885060014811
930,GenMatch,71.25581259679545
931,GenMatch,84.8163836710965
932,GenMatch,34.41537690447708
933,GenMatch,94.9501645660151
934,GenMatch,19.107833804426217
935,GenMatch,157.51894931366445
936,GenMatch,18.62363974335046
937,GenMatch,151.76414073163943
938,GenMatch,35.41136177252853
939,GenMatch,94.05032830937945
940,GenMatch,19.625463717591543
941,GenMatch,114.98054186690554
942,GenMatch,149.5075488984757
943,GenMatch,41.068487294480185
944,GenMatch,81.6666686508766
945,GenMatch,2.37188172724007
946,GenMatch,44.45273034659225
947,GenMatch,40.22647348928813
948,GenMatch,44.67019222737378
949,GenMatch,9.309114929858076
950,GenMatch,62.68657607606125
951,GenMatch,62.08208539757549
952,GenMatch,83.39936378970333
953,GenMatch,73.51317715880181
954,GenMatch,64.8505658629348
955,GenMatch,69.79798084087241
956,GenMatch,19.128859030488744
957,GenMatch,94.92476308836365
958,GenMatch,48.927190170649375
959,GenMatch,84.63356951169672
960,GenMatch,92.73183333117929
961,GenMatch,71.40131647751889
962,GenMatch,240.9354462994962
963,GenMatch,37.03959944610963
964,GenMatch,47.21903477365427
965,GenMatch,15.435762830246924
966,GenMatch,82.42226038606839
967,GenMatch,25.709705773087503
968,GenMatch,39.780107178257005
969,GenMatch,56.13841489975589
970,GenMatch,26.006269240840062
971,GenMatch,21.680202013205456
972,GenMatch,43.157078331362825
973,GenMatch,11.222659891985359
974,GenMatch,49.441373190947935
975,GenMatch,85.59277611106964
976,GenMatch,1.9126722776936254
977,GenMatch,19.473115687716493
978,GenMatch,21.84815805729627
979,GenMatch,98.71610464677654
