,Method,Relative Error (%)
2484,Prognostic Score,6.277791931065351
2485,Prognostic Score,47.8482515016666
2486,Prognostic Score,9.304522375860257
2487,Prognostic Score,3.4553403742040807
2488,Prognostic Score,14.617402872620374
2489,Prognostic Score,19.759904692136722
2490,Prognostic Score,27.956329456370284
2491,Prognostic Score,61.86710269821288
2492,Prognostic Score,38.716798937612815
2493,Prognostic Score,19.590303118475724
2494,Prognostic Score,9.13162144919161
2495,Prognostic Score,13.14651229593833
2496,Prognostic Score,22.174556659851948
2497,Prognostic Score,10.26003274685317
2498,Prognostic Score,6.73309019453746
2499,Prognostic Score,16.779519005883056
0,BART,12.290321332665478
1,BART,1.7510602528643493
2,BART,0.18110270115981147
3,BART,5.840863879599071
4,BART,1.9820145420456534
5,BART,6.753362557929115
6,BART,3.8340694581881953
7,BART,7.014250793397865
8,BART,2.4212221218775776
9,BART,6.308685226042418
10,BART,7.614708345563584
11,BART,1.877067888089248
12,BART,3.073214025374966
13,BART,9.479730831492951
14,BART,2.1118406761920774
15,BART,1.353873190414428
16,BART,3.430657116010306
17,BART,2.272441739983222
18,BART,0.1956772169394997
19,BART,5.319373358837494
20,BART,1.7926502238544897
21,BART,3.091631521247753
22,BART,4.689714017115755
23,BART,6.794323029608226
24,BART,3.3113112220060255
25,BART,1.318728749101316
26,BART,9.127963951982089
27,BART,24.656073214356557
28,BART,1.4835025051529778
29,BART,7.477668607022553
30,BART,5.915996191597011
31,BART,1.2332924427698604
32,BART,2.8357110674589614
33,BART,0.102694077270556
34,BART,4.348591372597496
35,BART,6.401891247189484
36,BART,2.827941652819284
37,BART,8.498261584364805
38,BART,6.214779705930401
39,BART,5.961658274853007
40,BART,8.872484916610434
41,BART,6.652830773765615
42,BART,1.5387089981208806
43,BART,3.988279974986798
44,BART,1.824772440756469
45,BART,0.09725162345778722
46,BART,0.5162411480430065
47,BART,5.471867596499977
48,BART,5.579560494685562
49,BART,7.45659606973756
50,BART,4.18603199786674
51,BART,5.243701744781095
52,BART,3.378443483501148
53,BART,1.7961196505964918
54,BART,9.121954947460292
55,BART,0.378859747840089
56,BART,5.81632018026518
57,BART,0.5830787661521177
58,BART,0.6645574968214581
59,BART,1.9308792079181507
60,BART,0.1688081709079808
61,BART,0.2083864207839997
62,BART,12.191259226084403
63,BART,0.24433908888961517
64,BART,3.941384339889791
65,BART,4.728485870068147
66,BART,1.4602316620136744
67,BART,1.2638918717142507
68,BART,3.034346811448676
69,BART,0.9191991965129107
70,BART,4.59656663562002
71,BART,0.6794735626058762
72,BART,8.162383491980869
73,BART,0.6967673633729649
74,BART,0.29150750780046786
75,BART,2.149357281033836
76,BART,0.2785973014285541
77,BART,0.7574851433483216
78,BART,1.2346524769404918
79,BART,2.61969790450971
80,BART,6.196353183108918
81,BART,7.743203940957577
82,BART,16.581051608001374
83,BART,4.8426977396239215
84,BART,0.20080617107732673
85,BART,1.8384934172698275
86,BART,7.164673433117519
87,BART,12.29718722416377
88,BART,8.598999241187501
89,BART,0.7930326400855978
90,BART,6.1741471580444225
91,BART,0.048211660337483225
92,BART,0.21398603459092308
93,BART,0.034242843956320476
94,BART,13.802425675502661
95,BART,1.4752444548863144
96,BART,3.7915886153852822
97,BART,12.259863775097468
98,BART,1.1862447391045563
99,BART,5.451653240123479
100,BART,3.8785010499906036
101,BART,12.567975906312034
102,BART,4.264382659021318
103,BART,3.105025287144329
104,BART,0.8344521076763631
105,BART,9.539994609260285
106,BART,6.0089017105707745
107,BART,3.5740373192326036
108,BART,0.01183013275953282
109,BART,4.937476472779151
110,BART,6.5978255754566355
111,BART,1.4434242851343362
112,BART,4.2766755043803855
113,BART,5.3679711672751695
114,BART,3.2458989868890833
115,BART,26.421142751650194
116,BART,0.9002158958511641
117,BART,1.565939143308324
118,BART,1.2148441371621548
119,BART,1.269837887313758
120,BART,5.714700892116454
121,BART,1.424684520158881
122,BART,1.284396935410605
123,BART,3.533629000016029
124,BART,0.9194141627157709
125,BART,0.44487554936749024
126,BART,14.13840936602117
127,BART,0.3701932322862134
128,BART,5.350722823517402
129,BART,4.7138422207099735
130,BART,5.664296448882739
131,BART,7.178078150943433
132,BART,3.58020180693549
133,BART,2.352130174647345
134,BART,9.428800441123505
135,BART,2.682334936730064
136,BART,5.504703965606338
137,BART,7.247474613069536
138,BART,2.285980878303352
139,BART,0.06326006152146718
140,BART,1.7577462306563287
141,BART,1.5288726199823839
142,BART,7.938926349269941
143,BART,1.4006520595354521
144,BART,1.0069662916179711
145,BART,8.397339308543762
146,BART,8.81370387550511
147,BART,1.6296796320490063
148,BART,10.511856406535989
149,BART,2.657058571648987
150,BART,6.102698079460728
151,BART,4.075595644812803
152,BART,3.583247992463342
153,BART,0.3434110282959881
154,BART,3.1074666457237194
155,BART,4.18638571029531
156,BART,2.0292184783667
157,BART,1.2832904997850305
158,BART,0.5063483502686513
159,BART,4.677740322669331
160,BART,6.095607945874662
161,BART,5.4501981400144075
162,BART,0.47732544027032364
163,BART,2.0024001025184908
164,BART,5.380500599572773
165,BART,0.10502277843912299
166,BART,5.9860007261633426
167,BART,2.200511449102488
168,BART,6.937878271093613
169,BART,1.9771540147589635
170,BART,2.8635014861966703
171,BART,2.1173884017614433
172,BART,1.517808017176887
173,BART,0.917783793943451
174,BART,0.8074992755919858
175,BART,3.494579281063511
176,BART,6.640025836894398
177,BART,1.6955939781323652
178,BART,9.70761475889411
179,BART,1.1155550573032078
180,BART,0.16467529600177278
181,BART,1.8810724203244225
182,BART,2.940140107855873
183,BART,8.93262098179621
184,BART,0.23438183629683676
185,BART,4.36506282439006
186,BART,3.0866628204860977
187,BART,1.5949514527415314
188,BART,6.994410505720755
189,BART,2.7511737998455934
190,BART,5.441474516866229
191,BART,0.0068877478803309414
192,BART,5.556130249953655
193,BART,3.4342389151797206
194,BART,1.2371946253955464
195,BART,0.5775814034378627
196,BART,2.291399112556446
197,BART,0.20949578457912207
198,BART,0.9689412802557834
199,BART,1.5074209244305423
200,BART,0.14751643144491972
201,BART,1.626219082274846
202,BART,1.2705942190093853
203,BART,7.7462345731711295
204,BART,3.000965596968652
205,BART,0.20794423190268127
206,BART,3.2649654104751744
207,BART,2.7116990903450073
208,BART,1.1255403807050157
209,BART,4.399545436894069
210,BART,4.05715946216723
211,BART,2.26998546070984
212,BART,0.4442549073871569
213,BART,4.359500233377942
214,BART,4.120326880343763
215,BART,3.9298571536776716
216,BART,1.5367899429118534
217,BART,7.161178410876571
218,BART,7.650964915540276
219,BART,0.24069172402202488
220,BART,1.2816774817549408
221,BART,1.7488886896169435
222,BART,1.8674005961975941
223,BART,3.9538643996079856
224,BART,4.507793858296194
225,BART,6.456258504972164
226,BART,6.885096977856074
227,BART,3.0025194969433224
228,BART,3.6424478791639507
229,BART,9.60670683842464
230,BART,4.017334811641758
231,BART,2.1636148770564403
232,BART,1.2067384707921842
233,BART,7.019211765057236
234,BART,1.5283262545847465
235,BART,8.441134129945354
236,BART,6.8233229868439675
237,BART,12.370822367042758
238,BART,4.226245291975174
239,BART,5.520532984886199
240,BART,1.056028810178562
241,BART,0.3055045455547137
242,BART,2.1416694174370807
243,BART,0.8779874756294082
244,BART,0.715873047532949
245,BART,0.7790692121176828
246,BART,0.9962496063682845
247,BART,0.45272079580071445
248,BART,19.001278336283995
249,BART,1.0181450607703058
250,BART,1.8849740544561022
251,BART,0.9955373121326794
252,BART,1.813589345998813
253,BART,6.153792591741036
254,BART,0.4558437082245846
255,BART,0.1658622363580143
256,BART,2.638927363884765
257,BART,1.3818712357635634
258,BART,2.5917014004727648
259,BART,0.8841764704554558
260,BART,4.7963923227766925
261,BART,3.8882868230497594
262,BART,0.9864389448089557
263,BART,1.474387806897889
264,BART,2.144991271535155
265,BART,4.63023582516211
266,BART,14.521116852476949
267,BART,5.504229352603371
268,BART,3.934511713438085
269,BART,3.756352893910004
270,BART,3.568964946096457
271,BART,4.877809998765036
272,BART,1.6087829968113605
273,BART,4.753891716547648
274,BART,4.715843430644855
275,BART,1.5597084365292275
276,BART,2.728736573308841
277,BART,0.969587049769991
278,BART,2.8065914358322845
279,BART,2.2035037471661045
280,BART,1.0630787685875123
281,BART,2.9034262691925545
282,BART,0.18900791545510318
283,BART,0.7983123149646535
284,BART,5.091936288807253
285,BART,19.845971032794786
286,BART,0.8394853720054862
287,BART,1.5342119546872057
288,BART,4.59997319963773
289,BART,4.200941182312335
290,BART,0.5144823821142978
291,BART,1.3289335091772971
292,BART,0.9244130130114534
293,BART,2.440289947019351
294,BART,7.924326618463405
295,BART,2.9667684851866536
296,BART,3.480425001032378
297,BART,2.199990381484482
298,BART,9.153414334924747
299,BART,1.9385277025449257
300,BART,5.1248624822040885
301,BART,2.218990047896406
302,BART,1.7739189424093347
303,BART,4.400695944528387
304,BART,2.9417887714252173
305,BART,1.3908217469032824
306,BART,3.3394582685434653
307,BART,1.8705205157870188
308,BART,0.4607273757227707
309,BART,1.7729786669440446
310,BART,1.7083935019139376
311,BART,2.6253132993072583
312,BART,1.3710749581385835
313,BART,4.122705451482825
314,BART,6.070181673722909
315,BART,0.44118513256130953
316,BART,2.763439600315664
317,BART,1.6538552210506572
318,BART,5.2093014283873496
319,BART,0.20554255303688074
320,BART,2.6623856467564186
321,BART,8.976143618813536
322,BART,11.435975298540376
323,BART,2.121486731707065
324,BART,2.5451655742634793
325,BART,15.001661909955166
326,BART,4.938485937543447
327,BART,2.4746207225937753
328,BART,7.347481476949307
329,BART,7.60656162895172
330,BART,1.1801489367824822
331,BART,1.977920216655386
332,BART,0.7989931813306927
333,BART,22.481365349065445
334,BART,7.309153732883409
335,BART,6.54936405670067
336,BART,0.9825598131562983
337,BART,5.7550783256449165
338,BART,4.752433349989275
339,BART,3.3927497487943237
340,BART,0.8838730139697321
341,BART,4.02318533618616
342,BART,4.7918700242508185
343,BART,14.24198224026603
344,BART,2.7523341878228744
345,BART,3.5763067732537666
346,BART,1.6276377577656205
347,BART,1.0581855524645976
348,BART,1.5902985342007685
349,BART,2.9367623255154096
350,BART,0.9213863441501963
351,BART,7.388135976465325
352,BART,7.510108670515729
353,BART,3.107376470826253
354,BART,0.23707422475214296
355,BART,3.43556594924093
356,BART,0.0074987963275659104
357,BART,5.9207500194158715
358,BART,2.3594032516258188
359,BART,4.944601428005056
360,BART,2.5466765670956155
361,BART,0.429331582240507
362,BART,3.768557675470318
363,BART,3.1465668596677356
364,BART,0.3528207356323953
365,BART,1.9841177359211977
366,BART,4.515054887827796
367,BART,0.8792324545498553
368,BART,9.192314848685843
369,BART,12.164240421439464
370,BART,0.05035475446479755
371,BART,2.2385735560576667
372,BART,2.114229692165668
373,BART,1.267789124422525
374,BART,3.8233668678592165
375,BART,1.229056062147035
376,BART,0.7393246126046347
377,BART,1.2901045503304163
378,BART,15.482208168669171
379,BART,4.210876319329495
380,BART,12.358777006650119
381,BART,9.753652212498856
382,BART,0.2578995409936959
383,BART,2.692900594676134
384,BART,2.6983781941804366
385,BART,0.50219640365243
386,BART,0.5282436855237206
387,BART,1.397034338381511
388,BART,1.2201659074635989
389,BART,7.8555493823535425
390,BART,1.1995907364534628
391,BART,0.0819232664828624
392,BART,0.6063607090469312
393,BART,3.251554749231664
394,BART,1.4528752393671565
395,BART,4.159072312678624
396,BART,8.088531167757882
397,BART,1.9710729276054009
398,BART,1.3358652304874863
399,BART,3.9365624649593722
400,BART,5.779690336747236
401,BART,5.576713174106432
402,BART,0.045054940295795924
403,BART,3.0833264277244643
404,BART,8.019322054389274
405,BART,1.9239091701846647
406,BART,5.1645502970152055
407,BART,2.054219282590713
408,BART,9.797287011298444
409,BART,10.018994989093333
410,BART,25.713085126183337
411,BART,0.5710361792394916
412,BART,3.913949459794963
413,BART,6.350010696017076
414,BART,5.679452765745446
415,BART,6.03176342614728
416,BART,0.07594157186630007
417,BART,0.5490967837390586
418,BART,6.7422167946643246
419,BART,3.116224711159934
420,BART,9.850814819786386
421,BART,6.67433836917599
422,BART,0.4637658635527297
423,BART,3.775130627369403
424,BART,3.692005224961574
425,BART,1.451562498624538
426,BART,2.1764468833137256
427,BART,4.0236799351826855
428,BART,0.9428018153131585
429,BART,0.04567227575761413
430,BART,4.0030184560565045
431,BART,3.633157725605936
432,BART,0.48506630490702946
433,BART,4.593425920247353
434,BART,8.324411485748007
435,BART,0.7374488623930667
436,BART,5.177439741153245
437,BART,6.483736567204333
438,BART,1.0545426864036072
439,BART,3.7005598056350815
440,BART,3.001525058100919
441,BART,12.862898892829433
442,BART,0.9040430154583503
443,BART,1.3300035731088562
444,BART,11.507188397482842
445,BART,1.03251411061468
446,BART,0.6534144897824937
447,BART,7.315306541735909
448,BART,2.5524550669540345
449,BART,11.951548485974516
450,BART,2.3712766011766973
451,BART,1.4577092891044336
452,BART,0.7982659957810796
453,BART,5.792038858152634
454,BART,5.494379033840445
455,BART,3.4308583289630037
456,BART,0.4680849817898136
457,BART,7.194205841044578
458,BART,1.549398384543995
459,BART,15.403247420849905
460,BART,1.797217652202334
461,BART,1.761680681016151
462,BART,0.15523117182485993
463,BART,23.333067175369322
464,BART,0.35123403489203187
465,BART,5.035039895416911
466,BART,3.2887753065511527
467,BART,6.503597430989491
468,BART,2.3825236947313657
469,BART,12.301132057129783
470,BART,1.2620166104264565
471,BART,1.936375775078214
472,BART,1.1026623872451105
473,BART,13.343597390565428
474,BART,10.55299986998106
475,BART,2.1574168930962614
476,BART,7.922335117865938
477,BART,9.673754287042177
478,BART,3.712248058491246
479,BART,1.7544935731192086
480,BART,4.506738332886926
481,BART,3.2373979722870545
482,BART,2.160140212703076
483,BART,1.0539983217982596
484,BART,0.3024684413070806
485,BART,2.751074553119207
486,BART,1.8900244028707835
487,BART,8.203306237691644
488,BART,6.951693266572935
489,BART,11.160077374460366
490,BART,1.9269986201902505
491,BART,0.4348170564330255
492,BART,4.880877413807083
493,BART,3.1887633367539325
494,BART,1.440506077495994
495,BART,3.754496598398175
496,BART,0.23097522246020374
497,BART,4.970293210297849
498,BART,3.3340721804261344
499,BART,2.5388747282954816
500,BART,5.382054607411179
501,BART,2.010616816683165
502,BART,3.423014683224712
503,BART,2.9816775153005177
504,BART,3.971518914769655
505,BART,1.809801636539971
506,BART,0.9857512613783725
507,BART,3.9947855098407627
508,BART,8.642122209095502
509,BART,0.0407722334972049
510,BART,1.8087962754633198
511,BART,4.549560891185607
512,BART,2.834984563679346
513,BART,1.54595909966045
514,BART,0.6379876904157559
515,BART,0.2666440565755219
516,BART,0.7040527420840911
517,BART,3.8390977733688914
518,BART,0.6407400088393407
519,BART,1.7795810720617355
520,BART,0.7106550403648039
521,BART,4.098676198484849
522,BART,3.33998712631006
523,BART,0.6699503934082487
524,BART,1.1332877873832454
525,BART,22.649648111772073
526,BART,2.2845413043359906
527,BART,2.3637464204360263
528,BART,2.309120409434466
529,BART,2.8502683973081595
530,BART,2.99835452771591
531,BART,3.186375210799705
532,BART,1.5847834915863996
533,BART,2.664034498898792
534,BART,0.20455091730056418
535,BART,0.5429538619882662
536,BART,5.080277879955676
537,BART,10.514627932170754
538,BART,1.2209155361962079
539,BART,0.5509839735119868
540,BART,1.6940611621654684
541,BART,2.1801248191593823
542,BART,0.8606606176690479
543,BART,1.0498007503497906
544,BART,3.69426164334255
545,BART,0.34644320159912406
546,BART,2.5484091451966626
547,BART,1.4879840501197736
548,BART,0.9701373257567327
549,BART,5.766727505591985
550,BART,2.6409932267354246
551,BART,2.598158624769651
552,BART,2.559540876773619
553,BART,7.380324685783786
554,BART,1.4216995282680067
555,BART,5.72724417089164
556,BART,3.167669923423423
557,BART,1.6899241067493262
558,BART,1.657541449813452
559,BART,5.929653734617817
560,BART,4.914643692196894
561,BART,5.469431966384834
562,BART,3.53202248503346
563,BART,0.17679402917704057
564,BART,8.857489215623314
565,BART,4.197176966422584
566,BART,11.254161771117031
567,BART,0.31009901865617645
568,BART,11.83806234779847
569,BART,4.271767884108114
570,BART,0.920004741260889
571,BART,1.2657099810094445
572,BART,4.616557050978609
573,BART,4.5315373547397275
574,BART,3.830655511250422
575,BART,8.64397388246043
576,BART,6.332637538884728
577,BART,1.9809050543528308
578,BART,4.668603774505555
579,BART,0.32251053972965116
580,BART,20.950787122496436
581,BART,3.043114750139185
582,BART,6.68695852330508
583,BART,0.16720811901527574
584,BART,9.331813961354998
585,BART,2.8115208910609417
586,BART,2.260738188707561
587,BART,9.774756285015366
588,BART,1.8703945540425981
589,BART,0.8456329796917881
590,BART,5.139303800548269
591,BART,1.3130290897074874
592,BART,2.441618819966888
593,BART,0.1931198118041987
594,BART,1.5452506760865523
595,BART,1.2207531071955504
596,BART,4.984869590674303
597,BART,3.685847258504716
598,BART,1.8483447868602318
599,BART,4.288486070426498
600,BART,3.440210153672854
601,BART,2.008533599079268
602,BART,3.9753498484321104
603,BART,1.0357187851802534
604,BART,2.394302017518958
605,BART,3.765414096512793
606,BART,2.319425956774699
607,BART,9.326496656549367
608,BART,2.956149176927144
609,BART,5.4932873850608
610,BART,7.996443255530192
611,BART,4.63669665493226
612,BART,0.25507220349018556
613,BART,14.814957500401563
614,BART,0.6503688357209825
615,BART,1.4496938989958028
616,BART,4.9332796112694925
617,BART,0.0889271952927604
618,BART,2.6483848971008226
619,BART,5.527206720010778
620,BART,4.541589825163022
621,BART,0.5874359731695604
622,BART,7.641151470423646
623,BART,2.0997317590685087
624,BART,2.818903729497621
625,BART,3.4621716672547835
626,BART,3.7331865322873226
627,BART,1.5814567225514802
628,BART,2.154982424423045
629,BART,7.252924082319118
630,BART,0.568417874001693
631,BART,1.5203212157996782
632,BART,1.2047408752206028
633,BART,8.18446223277413
634,BART,1.8284884597578905
635,BART,4.857854560132413
636,BART,2.961522155931451
637,BART,2.6646847370632636
638,BART,0.3823655637573824
639,BART,3.130585487991562
640,BART,2.6490800528819363
641,BART,1.1140978217435755
642,BART,4.485083908374012
643,BART,7.645615608637847
644,BART,0.055600368815756196
645,BART,8.616060704338357
646,BART,6.084313183077746
647,BART,4.610974058224285
648,BART,0.8860479301775448
649,BART,2.7790113697233774
650,BART,9.983541774490622
651,BART,0.8782089217152061
652,BART,2.853189104412545
653,BART,1.911365505994632
654,BART,7.5870428917991815
655,BART,0.9525033738950676
656,BART,2.841229860236846
657,BART,0.6830217368553276
658,BART,8.510084342108302
659,BART,3.7569290164934217
660,BART,4.98933892366912
661,BART,3.5663783210861255
662,BART,0.6479489651063064
663,BART,0.7110773110973522
664,BART,1.7765019132233364
665,BART,2.571907764448926
666,BART,2.796183218539727
667,BART,0.3432740072817979
668,BART,0.34674705892441804
669,BART,8.41029725891679
670,BART,0.8321185461269238
671,BART,4.213910474913279
672,BART,0.32335854647600454
673,BART,0.4852592773450933
674,BART,6.618834136077376
675,BART,0.7198848557313753
676,BART,3.3419917204710936
677,BART,0.8811494265482679
678,BART,0.3062198370899856
679,BART,0.8179311940029947
680,BART,2.8583780658530875
681,BART,7.301117384729721
682,BART,4.1343139850859805
683,BART,0.18619235890757324
684,BART,5.53517928347223
685,BART,4.654148333000462
686,BART,3.230743792978572
687,BART,0.19402799327969952
688,BART,8.859664255254526
689,BART,2.123206463490605
690,BART,1.261196002329216
691,BART,10.16900596599468
692,BART,6.787861210392057
693,BART,1.0728308470984664
694,BART,1.9603790784751063
695,BART,6.163895812730631
696,BART,2.2992585635619145
697,BART,1.1625829519802553
698,BART,3.39285405187597
699,BART,5.602692590406875
700,BART,2.0200415833300056
701,BART,1.6164742899640423
702,BART,4.041876565230983
703,BART,3.4869852206247334
704,BART,0.8488780179624854
705,BART,4.666781364420667
706,BART,1.696300247054908
707,BART,1.1753587860887105
708,BART,0.9897220800828684
709,BART,3.2849859020280903
710,BART,1.3587286980521507
711,BART,5.264182067742388
712,BART,6.214527515760329
713,BART,10.349615826387652
714,BART,1.2830612494440985
715,BART,0.45183048869636544
716,BART,7.9443854492922155
717,BART,3.9606979985705038
718,BART,2.510744767756194
719,BART,4.837533644703198
720,BART,3.572092045249929
721,BART,1.6729119101731753
722,BART,8.192015369319794
723,BART,0.6275641818764013
724,BART,0.14089199132353644
725,BART,11.58039001021466
726,BART,2.365550761069627
727,BART,6.781152765239133
728,BART,1.9661781208237634
729,BART,3.671549804389871
730,BART,0.31796975498828484
731,BART,10.793022199708952
732,BART,0.4875607874947358
733,BART,3.8737389018045456
734,BART,1.3587062607440166
735,BART,1.8888486940651321
736,BART,1.2245450156340794
737,BART,0.583610083198928
738,BART,2.209329166946115
739,BART,2.747193833594046
740,BART,5.253483333479428
741,BART,7.3878317066930475
742,BART,3.1188216677439073
743,BART,0.7664895271507236
744,BART,3.1685924873204834
745,BART,1.6886091591959769
746,BART,1.0843169807858992
747,BART,0.8911367293898662
748,BART,3.8623709242727866
749,BART,5.121524217084978
750,BART,5.217927571613832
751,BART,7.74915301151897
752,BART,6.937856727264717
753,BART,1.7303398936078858
754,BART,7.130882181018287
755,BART,1.462207306844145
756,BART,2.7577647332084765
757,BART,4.049503280123887
758,BART,4.669072249818716
759,BART,2.797302082205609
760,BART,3.199197207426483
761,BART,4.717118574142686
762,BART,1.6610780128039542
763,BART,1.0187501084459978
764,BART,4.347663918959563
765,BART,0.9409870615788102
766,BART,1.2253395703184127
767,BART,1.6358798695680385
768,BART,0.3031421599727091
769,BART,2.9352991824770096
770,BART,1.2842538060931936
771,BART,3.6103616141710053
772,BART,3.213010608714547
773,BART,1.8926027236896645
774,BART,1.4483141901442442
775,BART,9.23320099760617
776,BART,6.469543349635202
777,BART,6.036648076514914
778,BART,3.1210151679263514
779,BART,3.747974184277156
780,BART,1.1486427797435932
781,BART,8.50763783269067
782,BART,4.612408537812498
783,BART,6.002205146636804
784,BART,4.407128557327221
785,BART,0.6143686945665418
786,BART,2.2193446850441423
787,BART,5.392050949474633
788,BART,4.216019838533904
789,BART,4.288454512353677
790,BART,0.8031068790475095
791,BART,4.2414758231178356
792,BART,2.7116902622122425
793,BART,1.2614565844991807
794,BART,0.49050598542475166
795,BART,5.951581455186396
796,BART,5.024478157604254
797,BART,2.581234830895107
798,BART,4.11817346333713
799,BART,1.5477315049135798
800,BART,4.204920858105428
801,BART,5.365254610474757
802,BART,0.776021973153889
803,BART,1.499920952404168
804,BART,2.522238256201194
805,BART,1.1653604679865666
806,BART,4.127772692838002
807,BART,5.051485152627713
808,BART,16.608784845783113
809,BART,7.335776802326268
810,BART,3.0927017467882556
811,BART,7.178104421889494
812,BART,2.4228568237958004
813,BART,2.773536221496414
814,BART,6.358717927888981
815,BART,2.382541604053737
816,BART,1.3340823495084049
817,BART,2.098611863218652
818,BART,4.059591909769841
819,BART,0.6311913040747014
820,BART,5.216805965297894
821,BART,4.50841224380041
822,BART,4.107797679389629
823,BART,4.342895269436768
824,BART,1.6339903801573918
825,BART,0.8829391345714653
826,BART,1.1730492030191138
827,BART,0.6340306025909002
828,BART,0.06760105059963925
829,BART,5.5655388635515255
830,BART,2.7133999060872336
831,BART,1.496085550211155
832,BART,2.3706230534902297
833,BART,1.3734976258548297
834,BART,1.9765680450513325
835,BART,6.882690442746586
836,BART,1.816486978495756
837,BART,1.6261931296878473
838,BART,2.8828221743485973
839,BART,3.443509884572741
840,BART,2.5497332330872866
841,BART,1.00565591126579
842,BART,1.606744544172943
843,BART,1.976974307208999
844,BART,1.874854889248612
845,BART,14.022409561249477
846,BART,2.4129593380898666
847,BART,0.8840553263825758
848,BART,2.8840261032283134
849,BART,0.4229832556644775
850,BART,1.3031464921702158
851,BART,0.7101335777019532
852,BART,3.1597782681649833
853,BART,3.694957776280862
854,BART,1.9249444826211815
855,BART,2.735990169741078
856,BART,5.569150243294046
857,BART,1.5153908268363154
858,BART,6.568354922503176
859,BART,1.6329602841197413
860,BART,1.9709693197113656
861,BART,14.75913343490374
862,BART,6.398470495969217
863,BART,0.8118847356969608
864,BART,1.0820420931820356
865,BART,3.936533060326217
866,BART,4.57137423789383
867,BART,1.7567069970862275
868,BART,6.260074158152474
869,BART,7.9648712248226
870,BART,1.0361187781883303
871,BART,2.6571195515097514
872,BART,3.5089771507492697
873,BART,2.1182439451573583
874,BART,0.7677723530636058
875,BART,5.836569837742991
876,BART,5.964030000317468
877,BART,0.38550583199166644
878,BART,1.2698605338903193
879,BART,3.090939494724037
880,BART,0.010018509564242951
881,BART,3.8815841649108793
882,BART,3.543488582373544
883,BART,4.133237320759978
884,BART,6.599521040605072
885,BART,0.2542961309455595
886,BART,4.166426278924377
887,BART,0.957821005068723
888,BART,8.2399701807505
889,BART,2.4387007622574424
890,BART,5.838514828450006
891,BART,0.9914290452963529
892,BART,8.026160902300553
893,BART,2.2837028456795534
894,BART,4.191259160336347
895,BART,11.027386798906932
896,BART,3.6307430089520714
897,BART,0.5099585988003111
898,BART,5.8326805538904765
899,BART,1.3242280678803944
900,BART,5.702982198088188
901,BART,6.394493646925689
902,BART,3.50296986329511
903,BART,5.919371101170006
904,BART,0.2446453402953549
905,BART,0.5099151395004762
906,BART,6.4016249446377795
907,BART,3.172089789832965
908,BART,5.86416938509747
909,BART,6.156398971345829
910,BART,2.834855165343479
911,BART,5.44943595342052
912,BART,6.6218488819518875
913,BART,1.8107316635972985
914,BART,3.9091580243426702
915,BART,9.03816865743663
916,BART,6.156671251170991
917,BART,0.6309840190084391
918,BART,6.739029196112805
919,BART,3.069888007689137
920,BART,7.811460245230692
921,BART,7.02031158622745
922,BART,2.485269444665354
923,BART,1.882862286906459
924,BART,6.834331761801506
925,BART,3.9083279494779353
926,BART,1.7921128404779152
927,BART,5.6202029893740395
928,BART,2.388379018488942
929,BART,8.73483261969008
930,BART,2.883364068892901
931,BART,2.553707821714479
932,BART,4.41976170022976
933,BART,2.073381003518602
934,BART,0.04950463581681084
935,BART,6.604515552740893
936,BART,7.594401050205554
937,BART,1.415201376008815
938,BART,0.16133562226446788
939,BART,1.6930183586905445
940,BART,1.4122577224928639
941,BART,2.9683084625002008
942,BART,7.95852314125561
943,BART,1.1185426438469335
944,BART,3.1172695589278923
945,BART,1.9134653551963434
946,BART,0.45397639309181537
947,BART,0.20939878348670574
948,BART,0.10166723413305526
949,BART,5.6734951607416075
950,BART,6.990612054046663
951,BART,6.090729833297661
952,BART,3.9872352059657348
953,BART,2.038106103202394
954,BART,1.6495166939633215
955,BART,7.224876184186716
956,BART,1.5550515201786588
957,BART,2.266939007580123
958,BART,0.21056103198608267
959,BART,2.6072558639945065
960,BART,1.4846074391234039
961,BART,2.718628830319197
962,BART,2.1442769400889556
963,BART,0.034236080635979306
964,BART,1.4497887107376985
965,BART,5.36582813990212
966,BART,9.091553553782527
967,BART,4.868198015727603
968,BART,2.959693241334252
969,BART,4.518996633499742
970,BART,4.873352609123409
971,BART,4.586235254413227
972,BART,2.825409753817329
973,BART,2.39940586840963
974,BART,0.5389126158586787
975,BART,7.575563241402506
976,BART,1.3529410969160063
977,BART,2.543877550497615
978,BART,4.608798577049697
979,BART,0.3748233597001718
980,BART,1.6253479604445211
981,BART,1.581144366713693
982,BART,1.587086955863911
983,BART,2.382012520064012
984,BART,4.600725608725793
985,BART,0.8575309519838752
986,BART,4.2537330104684905
987,BART,2.4212079720491197
988,BART,1.0686754168342663
989,BART,0.8991943556145987
990,BART,0.4404392262702185
991,BART,8.101753120093083
992,BART,4.747993848573533
993,BART,0.8095581645092503
994,BART,3.548715242833892
995,BART,1.5998845663592356
996,BART,1.5645944443056405
997,BART,7.734383850383058
998,BART,0.3730004482097947
999,BART,5.342891445313682
1000,BART,0.18070317752124043
1001,BART,0.3830048816835384
1002,BART,6.339510742876647
1003,BART,7.357013741394618
1004,BART,0.8106729742196339
1005,BART,5.463828768187707
1006,BART,2.937609386794098
1007,BART,4.4440810396336365
1008,BART,0.7273453312258353
1009,BART,2.031975244709381
1010,BART,4.062721134300027
1011,BART,3.2680888263487313
