,Method,Relative Error (%)
716,Prognostic Score,0.07300467581819954
717,Prognostic Score,0.16825907596546413
718,Prognostic Score,0.05640901996436386
719,Prognostic Score,0.13489727380929561
720,Prognostic Score,0.16493832832368885
721,Prognostic Score,0.11342115839067018
722,Prognostic Score,0.005538562590704531
723,Prognostic Score,0.19337503568530218
724,Prognostic Score,0.17115913960721418
725,Prognostic Score,0.05015308233542572
726,Prognostic Score,0.15996779336968162
727,Prognostic Score,0.03943698882305742
728,Prognostic Score,0.11057962639914284
729,Prognostic Score,0.04241713574850245
730,Prognostic Score,0.03245039738547998
731,Prognostic Score,0.0034316430406427087
732,Prognostic Score,0.024849792804359557
733,Prognostic Score,0.09106702108730967
734,Prognostic Score,0.03206083869398511
735,Prognostic Score,0.4306756127162793
736,Prognostic Score,0.12612161689831172
737,Prognostic Score,0.010575866782338699
738,Prognostic Score,0.06402650468106137
739,Prognostic Score,0.09882947953214692
740,Prognostic Score,0.07638472156889792
741,Prognostic Score,0.242726926987142
742,Prognostic Score,0.06153170104416544
743,Prognostic Score,0.04153862289839256
744,Prognostic Score,0.04062917237279747
745,Prognostic Score,0.5635250931384803
746,Prognostic Score,0.03111744426389257
747,Prognostic Score,0.027000122400349418
748,Prognostic Score,0.05070600119388872
749,Prognostic Score,0.07498413859259698
750,Prognostic Score,0.09349659319069292
751,Prognostic Score,0.17402601814151464
752,Prognostic Score,0.21002698830545216
753,Prognostic Score,0.23274595115896504
754,Prognostic Score,0.14133814048591029
755,Prognostic Score,0.4706325885443526
756,Prognostic Score,0.24553829238947136
757,Prognostic Score,0.0009544767308529788
758,Prognostic Score,0.11872817708775649
759,Prognostic Score,0.0038581219105457538
760,Prognostic Score,0.3159517062537562
761,Prognostic Score,0.048883051769298594
762,Prognostic Score,0.2840924459222483
763,Prognostic Score,0.3215473026380651
764,Prognostic Score,0.15684200464152334
765,Prognostic Score,0.0023812286733429226
766,Prognostic Score,0.08840307717797721
767,Prognostic Score,0.059340924711355075
768,Prognostic Score,0.06774761285305975
769,Prognostic Score,0.18589042528795935
770,Prognostic Score,0.17988218791537827
771,Prognostic Score,0.036414168643914196
772,Prognostic Score,0.510974629804531
773,Prognostic Score,0.22226356719407522
774,Prognostic Score,0.16675568415930345
775,Prognostic Score,0.44474601183553325
776,Prognostic Score,0.061670451367602276
777,Prognostic Score,0.014426427917221232
778,Prognostic Score,0.31369525530689574
779,Prognostic Score,0.05891317110489416
780,Prognostic Score,0.020613230988294783
781,Prognostic Score,0.3777356291381855
782,Prognostic Score,0.23416886814942203
783,Prognostic Score,0.1436950037658117
784,Prognostic Score,0.10268345949561201
785,Prognostic Score,0.1452176535513411
786,Prognostic Score,0.3568205140122414
787,Prognostic Score,0.046692171101272
788,Prognostic Score,0.1746341208351896
789,Prognostic Score,0.1110719258052247
790,Prognostic Score,0.0732002319786268
791,Prognostic Score,0.1293937624568419
792,Prognostic Score,0.03781181510754026
793,Prognostic Score,0.1786727540942813
794,Prognostic Score,0.029067761206393893
795,Prognostic Score,0.040884051044744116
796,Prognostic Score,0.031391251328804215
797,Prognostic Score,0.0052812286211761025
798,Prognostic Score,0.05745476871931569
799,Prognostic Score,0.05171754647423951
800,Prognostic Score,0.5078472149761024
801,Prognostic Score,0.35490737335629163
802,Prognostic Score,0.09381124139830842
803,Prognostic Score,0.1472948158977518
804,Prognostic Score,0.05366956395753842
805,Prognostic Score,0.08871585728168417
806,Prognostic Score,0.23289742302612898
807,Prognostic Score,0.0375941897285547
808,Prognostic Score,0.20112063373571662
809,Prognostic Score,0.41246552150720805
810,Prognostic Score,0.1668284129398867
811,Prognostic Score,0.13279351971090678
812,Prognostic Score,0.37154280623665564
813,Prognostic Score,0.06600704113964005
814,Prognostic Score,0.21178356253584432
815,Prognostic Score,0.19323822897528928
816,Prognostic Score,0.08240750092932239
817,Prognostic Score,0.019021774639416084
818,Prognostic Score,0.05331603421442468
819,Prognostic Score,0.17722862445075338
820,Prognostic Score,0.10088568640304803
821,Prognostic Score,0.19146400659259147
822,Prognostic Score,0.227084578279009
823,Prognostic Score,0.11472773228515094
824,Prognostic Score,0.08447436779568018
825,Prognostic Score,0.18388864734518623
826,Prognostic Score,0.040186604118170356
827,Prognostic Score,0.31988526667777184
828,Prognostic Score,0.15947192492295328
829,Prognostic Score,0.07376237185951928
830,Prognostic Score,0.03464892437950128
831,Prognostic Score,0.12788455981005453
832,Prognostic Score,0.10481763763074035
833,Prognostic Score,0.19892967182918264
834,Prognostic Score,0.06974860994263356
835,Prognostic Score,0.10777465839428044
836,Prognostic Score,0.2917885976485565
837,Prognostic Score,0.09539492518557079
838,Prognostic Score,0.15554275962268152
839,Prognostic Score,0.0683922797605399
840,Prognostic Score,0.08861176848153524
841,Prognostic Score,0.08088986493961613
842,Prognostic Score,0.22885415063095021
843,Prognostic Score,0.1746638735101969
844,Prognostic Score,0.20871398271475466
845,Prognostic Score,0.250829048368516
846,Prognostic Score,0.14005142387927227
847,Prognostic Score,0.05208961296498938
848,Prognostic Score,0.0190382837939784
849,Prognostic Score,0.11570711428618673
850,Prognostic Score,0.2327581411609089
851,Prognostic Score,0.254901030330069
852,Prognostic Score,0.04473888885065263
853,Prognostic Score,0.014279232775477987
854,Prognostic Score,0.18820695959864467
855,Prognostic Score,0.4322935230173557
856,Prognostic Score,0.22947142754756802
857,Prognostic Score,0.507113034456878
858,Prognostic Score,0.2452325714461764
859,Prognostic Score,0.08707048975370998
860,Prognostic Score,0.4447232374283377
861,Prognostic Score,0.027171101623504265
862,Prognostic Score,0.3061865543766183
863,Prognostic Score,0.24274072738528993
864,Prognostic Score,0.044997242797826374
865,Prognostic Score,0.04625289091454521
866,Prognostic Score,0.0007021494819475819
867,Prognostic Score,0.09220085950928489
868,Prognostic Score,0.005142007031991386
869,Prognostic Score,0.3199801704387082
870,Prognostic Score,0.2854831533656034
871,Prognostic Score,0.17294016483487556
872,Prognostic Score,0.022973447350736937
873,Prognostic Score,0.4447673509855915
874,Prognostic Score,0.30302350604641215
875,Prognostic Score,0.09385763719669685
876,Prognostic Score,0.24771367853329757
877,Prognostic Score,0.07276011422183563
878,Prognostic Score,0.45118203562640236
879,Prognostic Score,0.05897588383398923
880,Prognostic Score,0.07960062239891416
881,Prognostic Score,0.12221848749555589
882,Prognostic Score,0.1972535949461805
883,Prognostic Score,0.10913232354879891
884,Prognostic Score,0.06172906812856187
885,Prognostic Score,0.13547417068529458
886,Prognostic Score,0.0965403441496264
887,Prognostic Score,0.09224018966630801
888,Prognostic Score,0.32641243083924326
889,Prognostic Score,0.039679037511650965
890,Prognostic Score,0.43582045852789775
891,Prognostic Score,0.030822579905099384
892,Prognostic Score,0.2269968818619844
893,Prognostic Score,0.10510706715611101
894,Prognostic Score,0.2793146812359745
895,Prognostic Score,0.15909581016713742
896,Prognostic Score,0.07216701669702766
897,Prognostic Score,0.18976619677012074
898,Prognostic Score,0.038870907539628706
899,Prognostic Score,0.36190444846317993
900,Prognostic Score,0.5774187310386878
901,Prognostic Score,0.20479156363290688
902,Prognostic Score,0.2787813733879329
903,Prognostic Score,0.15287510386652642
904,Prognostic Score,0.11232160006113773
905,Prognostic Score,0.4650019998817762
906,Prognostic Score,0.08384316510252474
907,Prognostic Score,0.11604874263089085
908,Prognostic Score,0.0919415550741914
909,Prognostic Score,0.2691596405841257
910,Prognostic Score,0.024850763692832373
911,Prognostic Score,0.1475853526664621
912,Prognostic Score,0.028008518444094247
913,Prognostic Score,0.20111500841376426
914,Prognostic Score,0.11334022571803544
915,Prognostic Score,0.03709902629537417
916,Prognostic Score,0.1417367835762709
917,Prognostic Score,0.14202636555464423
918,Prognostic Score,0.20851206963281352
919,Prognostic Score,0.12266305995443137
920,Prognostic Score,0.3675049765692738
921,Prognostic Score,0.08528789103895773
922,Prognostic Score,0.3449796589387956
923,Prognostic Score,0.4154446314874044
924,Prognostic Score,0.0871443785325229
925,Prognostic Score,0.10533022358135535
926,Prognostic Score,0.4002233578311809
927,Prognostic Score,0.09735922965854518
928,Prognostic Score,0.06732877724422567
929,Prognostic Score,0.04161392078245725
930,Prognostic Score,0.11840814309920145
931,Prognostic Score,0.27950769552526955
932,Prognostic Score,0.05290692922936953
933,Prognostic Score,0.11967521516564408
934,Prognostic Score,0.09770878661217329
935,Prognostic Score,0.10917633017635482
936,Prognostic Score,0.1109615763516187
937,Prognostic Score,0.08097614395380226
938,Prognostic Score,0.18844455060637608
939,Prognostic Score,0.31731749344779964
940,Prognostic Score,0.2493310836966116
941,Prognostic Score,0.18094139813606844
942,Prognostic Score,0.3925934787890005
943,Prognostic Score,0.23384390193758156
944,Prognostic Score,0.12863019819796215
945,Prognostic Score,0.2593553728654288
946,Prognostic Score,0.18543197718985813
947,Prognostic Score,0.030938619026393926
948,Prognostic Score,0.2790097698963492
949,Prognostic Score,0.5314791340436194
950,Prognostic Score,0.3302483699899621
951,Prognostic Score,0.0723634618561574
952,Prognostic Score,0.2634865064303875
953,Prognostic Score,0.4251977105153208
954,Prognostic Score,0.155960219903698
955,Prognostic Score,0.014157734941470214
956,Prognostic Score,0.25510054242439517
957,Prognostic Score,0.08450910235955625
958,Prognostic Score,0.1262115671230441
959,Prognostic Score,0.1383533553712842
960,Prognostic Score,0.13605011636047795
961,Prognostic Score,0.07550472361948529
962,Prognostic Score,0.10293368839059848
963,Prognostic Score,0.07388690804488557
964,Prognostic Score,0.08649722877298818
965,Prognostic Score,0.010972386142841095
966,Prognostic Score,0.44413177029054157
967,Prognostic Score,0.08222181799902273
968,Prognostic Score,0.7234737291912905
969,Prognostic Score,0.24727456886689306
970,Prognostic Score,0.02097208751196815
971,Prognostic Score,0.13470919134312073
972,Prognostic Score,0.18528993536633726
973,Prognostic Score,0.08322555240317278
974,Prognostic Score,0.00801070553525719
975,Prognostic Score,0.07748561246129299
976,Prognostic Score,0.4396870927488091
977,Prognostic Score,0.1917494736712735
978,Prognostic Score,0.21635065396232983
979,Prognostic Score,0.13469854859798822
980,Prognostic Score,0.061736410271021135
981,Prognostic Score,0.04756827280616081
982,Prognostic Score,0.09337131948009286
983,Prognostic Score,0.26948049636663596
984,Prognostic Score,0.2245814535817473
985,Prognostic Score,0.1924771996545563
986,Prognostic Score,0.4629642699859826
987,Prognostic Score,0.07762033691006953
988,Prognostic Score,0.23510575670454842
989,Prognostic Score,0.1480313255078145
990,Prognostic Score,0.1662827411060475
991,Prognostic Score,0.12511933201242403
992,Prognostic Score,0.23755943293401022
993,Prognostic Score,0.150991165074926
994,Prognostic Score,0.1110252079881355
995,Prognostic Score,0.3398484137335493
996,Prognostic Score,0.24452473718654938
997,Prognostic Score,0.3788799145239576
998,Prognostic Score,0.0949432765041748
999,Prognostic Score,0.527635410585615
1000,Prognostic Score,0.11672205933622752
1001,Prognostic Score,0.16587997892614048
1002,Prognostic Score,0.550636849614167
1003,Prognostic Score,0.22848038145205168
1004,Prognostic Score,0.042599177422801615
1005,Prognostic Score,0.3352974335623414
1006,Prognostic Score,0.1226862916222121
1007,Prognostic Score,0.04410304940505157
1008,Prognostic Score,0.1685317548105568
1009,Prognostic Score,0.004041043340697992
1010,Prognostic Score,0.20026639919467318
1011,Prognostic Score,0.32349357163781567
1012,Prognostic Score,0.11259554934383943
1013,Prognostic Score,0.172793825590828
1014,Prognostic Score,0.21782145931495742
1015,Prognostic Score,0.13056835278482976
1016,Prognostic Score,0.437199603321545
1017,Prognostic Score,0.32611880848167407
1018,Prognostic Score,0.19579252170264236
1019,Prognostic Score,0.04338637911973602
1020,Prognostic Score,0.11831551603324075
1021,Prognostic Score,0.3047653294308304
1022,Prognostic Score,0.0625939870751176
1023,Prognostic Score,0.5522501882064341
1024,Prognostic Score,0.061493811507987786
1025,Prognostic Score,0.12152893893152715
1026,Prognostic Score,0.3912940356820621
1027,Prognostic Score,0.15121089999747028
1028,Prognostic Score,0.05484437450043987
1029,Prognostic Score,0.054128779077029114
1030,Prognostic Score,0.07512811323055847
1031,Prognostic Score,0.1392489231704781
1032,Prognostic Score,0.05204078576354738
1033,Prognostic Score,0.15039285365838878
1034,Prognostic Score,0.11663456046327274
1035,Prognostic Score,0.161346643196892
1036,Prognostic Score,0.0838316005512127
1037,Prognostic Score,0.17386226376713396
1038,Prognostic Score,0.6719475761172317
1039,Prognostic Score,0.29329049833461496
1040,Prognostic Score,0.0055445057115500775
1041,Prognostic Score,0.4036940804117078
1042,Prognostic Score,0.12285888818832327
1043,Prognostic Score,0.01146957626434907
1044,Prognostic Score,0.41389395296467296
1045,Prognostic Score,0.012638459401129057
1046,Prognostic Score,0.10766096535716596
1047,Prognostic Score,0.23617292302702908
1048,Prognostic Score,0.13155260218216705
1049,Prognostic Score,0.06523277327910645
1050,Prognostic Score,0.027914624436872437
1051,Prognostic Score,0.04763625457742899
1052,Prognostic Score,0.12647529496355103
1053,Prognostic Score,0.12148565993196975
1054,Prognostic Score,0.03479145039851026
1055,Prognostic Score,0.456724975631656
1056,Prognostic Score,0.27559857610621896
1057,Prognostic Score,0.08934257620448521
1058,Prognostic Score,0.15020774390612512
1059,Prognostic Score,0.0664181067218446
1060,Prognostic Score,0.2643421712091592
1061,Prognostic Score,0.4735068273878737
1062,Prognostic Score,0.000827283649992883
1063,Prognostic Score,0.05829992364402509
1064,Prognostic Score,0.11894287968930564
1065,Prognostic Score,0.055978763283898
1066,Prognostic Score,0.0954017207563998
1067,Prognostic Score,0.190132741581498
1068,Prognostic Score,0.3128363299464115
1069,Prognostic Score,0.036557871756227045
1070,Prognostic Score,0.25762987450038577
1071,Prognostic Score,0.2334320439644552
1072,Prognostic Score,0.023980698985413166
1073,Prognostic Score,0.22776571510103627
1074,Prognostic Score,0.25956668610157085
1075,Prognostic Score,0.5194985193077021
1076,Prognostic Score,0.023559301040794883
1077,Prognostic Score,0.048192313369955865
1078,Prognostic Score,0.21171929947959525
1079,Prognostic Score,0.39261448836247864
1080,Prognostic Score,0.0007452516752545167
1081,Prognostic Score,0.31176677444767
1082,Prognostic Score,0.5325480278214483
1083,Prognostic Score,0.01731996535756444
1084,Prognostic Score,0.09737636601447806
1085,Prognostic Score,0.22899615382401217
1086,Prognostic Score,0.05367658372061946
1087,Prognostic Score,0.0036021366768083773
1088,Prognostic Score,0.2182023922280458
1089,Prognostic Score,0.1807296882786395
1090,Prognostic Score,0.20338023891504955
1091,Prognostic Score,0.4294418914483772
1092,Prognostic Score,0.030977150023237247
1093,Prognostic Score,0.16671018126987883
1094,Prognostic Score,0.12592929704284073
1095,Prognostic Score,0.15794992410899927
1096,Prognostic Score,0.4766151180530004
1097,Prognostic Score,0.15714269847619178
1098,Prognostic Score,0.055584842421816105
1099,Prognostic Score,0.04641389826066979
1100,Prognostic Score,0.16823448954255613
1101,Prognostic Score,0.18900283372151896
1102,Prognostic Score,0.008205827117508939
1103,Prognostic Score,0.16337557360178895
1104,Prognostic Score,0.14635961643861972
1105,Prognostic Score,0.09263075441569919
1106,Prognostic Score,0.08910560832908378
1107,Prognostic Score,0.011888661157470328
1108,Prognostic Score,0.2244098996718727
1109,Prognostic Score,0.03003978751959567
1110,Prognostic Score,0.019974016924833617
1111,Prognostic Score,0.1344809445908974
1112,Prognostic Score,0.3315117121369385
1113,Prognostic Score,0.024974340658032508
1114,Prognostic Score,0.371624065177245
1115,Prognostic Score,0.3095019967157891
1116,Prognostic Score,0.03141760161941713
1117,Prognostic Score,0.06620992227393818
1118,Prognostic Score,0.5837222489719366
1119,Prognostic Score,0.045589758707543726
1120,Prognostic Score,0.3219753092995173
1121,Prognostic Score,0.2762919241774281
1122,Prognostic Score,0.03227873689483059
1123,Prognostic Score,0.06814768446652301
1124,Prognostic Score,0.17518108542873295
1125,Prognostic Score,0.4718067689373755
1126,Prognostic Score,0.27781808159355237
1127,Prognostic Score,0.027277252721772442
1128,Prognostic Score,0.46738519295759695
1129,Prognostic Score,0.29322860109122495
1130,Prognostic Score,0.006759616997851348
1131,Prognostic Score,0.2935481496827925
1132,Prognostic Score,0.2793999973114824
1133,Prognostic Score,0.14891026347328862
1134,Prognostic Score,0.13028471263454167
1135,Prognostic Score,0.03465635381099051
1136,Prognostic Score,0.21434357124462605
1137,Prognostic Score,0.030987410024389393
1138,Prognostic Score,0.23378387916585264
1139,Prognostic Score,0.10003780899931859
1140,Prognostic Score,0.19847422357476482
1141,Prognostic Score,0.008699946706903534
1142,Prognostic Score,0.10726328034923917
1143,Prognostic Score,0.16332880232756739
1144,Prognostic Score,0.32882714194532775
1145,Prognostic Score,0.037187697172381774
1146,Prognostic Score,0.300681592271925
1147,Prognostic Score,0.09937135714420894
1148,Prognostic Score,0.36061687477029003
1149,Prognostic Score,0.5657409093981324
1150,Prognostic Score,0.057154055233748974
1151,Prognostic Score,0.24860678668326133
1152,Prognostic Score,0.31209310343286356
1153,Prognostic Score,0.08950760510603355
1154,Prognostic Score,0.19394503295125895
1155,Prognostic Score,0.10162979352643876
1156,Prognostic Score,0.1315444780077498
1157,Prognostic Score,0.01003985783174712
1158,Prognostic Score,0.0026811664551624785
1159,Prognostic Score,0.06393130807742321
1160,Prognostic Score,0.03524615346900586
1161,Prognostic Score,0.004824056403571044
1162,Prognostic Score,0.01585454315881067
1163,Prognostic Score,0.18868781730734893
1164,Prognostic Score,0.11186737466668299
1165,Prognostic Score,0.1201253636268978
1166,Prognostic Score,0.20423600698044744
1167,Prognostic Score,0.032874681778646934
1168,Prognostic Score,0.08479069374439242
1169,Prognostic Score,0.07132458511019996
1170,Prognostic Score,0.3136147846567177
1171,Prognostic Score,0.0230838235837357
1172,Prognostic Score,0.2805947458386287
1173,Prognostic Score,0.07391840347842307
1174,Prognostic Score,0.1453968389947305
1175,Prognostic Score,0.1364373255556706
1176,Prognostic Score,0.265868436657881
1177,Prognostic Score,0.00927676579910209
1178,Prognostic Score,0.03727786715476245
1179,Prognostic Score,0.384873683111986
1180,Prognostic Score,0.24177532677019378
1181,Prognostic Score,0.07783712218410113
1182,Prognostic Score,0.1243613392428112
1183,Prognostic Score,0.18792379048386
1184,Prognostic Score,0.08116811220847672
1185,Prognostic Score,0.06840002764804061
1186,Prognostic Score,0.2417308554148483
1187,Prognostic Score,0.09849885866726125
1188,Prognostic Score,0.3344690223188154
1189,Prognostic Score,0.00029729149732902875
1190,Prognostic Score,0.07472442442191204
1191,Prognostic Score,0.15070422986984186
1192,Prognostic Score,0.05611788459529881
1193,Prognostic Score,0.03676014196567937
1194,Prognostic Score,0.14962801353122482
1195,Prognostic Score,0.21210854428761342
1196,Prognostic Score,0.015689220459657705
1197,Prognostic Score,0.02398779503294433
1198,Prognostic Score,0.12173640471881964
1199,Prognostic Score,0.11836903365092681
1200,Prognostic Score,0.10516482911074523
1201,Prognostic Score,0.07139119572574522
1202,Prognostic Score,0.021468836263105827
1203,Prognostic Score,0.10043685615169254
1204,Prognostic Score,0.03277293000064797
1205,Prognostic Score,0.24402837092176283
1206,Prognostic Score,0.132409268653381
1207,Prognostic Score,0.016412641899044775
1208,Prognostic Score,0.12720982788893156
1209,Prognostic Score,0.033169143538950445
1210,Prognostic Score,0.2894906636351416
1211,Prognostic Score,0.19609532062703078
1212,Prognostic Score,0.36010716903867257
1213,Prognostic Score,0.02673260069930931
1214,Prognostic Score,0.09930543837414443
1215,Prognostic Score,0.1345723531276582
1216,Prognostic Score,0.25787060453269073
1217,Prognostic Score,0.25541696166905553
1218,Prognostic Score,0.25774435078295727
1219,Prognostic Score,0.04507567892488115
1220,Prognostic Score,0.28600722257212985
1221,Prognostic Score,0.15367735765974086
1222,Prognostic Score,0.19647184272207766
1223,Prognostic Score,0.1402901155505453
1224,Prognostic Score,0.06221221494412093
1225,Prognostic Score,0.07316594827413354
1226,Prognostic Score,0.3460110372160489
1227,Prognostic Score,0.2435602941188704
1228,Prognostic Score,0.04953868285399567
1229,Prognostic Score,0.21870383492059187
1230,Prognostic Score,0.07398503480506947
1231,Prognostic Score,0.05615711632848289
1232,Prognostic Score,0.5439201636561558
1233,Prognostic Score,0.3175202067201666
1234,Prognostic Score,0.03008358418340054
1235,Prognostic Score,0.06929561645742703
1236,Prognostic Score,0.06735123691113884
1237,Prognostic Score,0.04723794558301892
1238,Prognostic Score,0.18279421439780383
1239,Prognostic Score,0.07335899972937651
1240,Prognostic Score,0.061600501683582554
1241,Prognostic Score,0.3237731964206085
1242,Prognostic Score,0.10482661263426946
1243,Prognostic Score,0.3256452135463274
1244,Prognostic Score,0.1313842007973796
1245,Prognostic Score,0.1607748246934779
1246,Prognostic Score,0.24549340855510018
1247,Prognostic Score,0.16869076179871464
1248,Prognostic Score,0.30050675934247884
1249,Prognostic Score,0.010005791726415055
1250,Prognostic Score,0.2616689497114919
1251,Prognostic Score,0.10690872571683871
1252,Prognostic Score,0.1812977746129775
1253,Prognostic Score,0.3062279079376401
1254,Prognostic Score,0.3221159067590568
1255,Prognostic Score,0.3000949003109063
1256,Prognostic Score,0.2971102257754507
1257,Prognostic Score,0.03213606585261956
1258,Prognostic Score,0.08021420596941116
1259,Prognostic Score,0.04742482915789709
1260,Prognostic Score,0.08463992149925456
1261,Prognostic Score,0.07037726380995321
1262,Prognostic Score,0.06995972987062249
1263,Prognostic Score,0.12420803514365812
1264,Prognostic Score,0.1370440626284335
1265,Prognostic Score,0.10510624269072195
1266,Prognostic Score,0.001996974349179586
1267,Prognostic Score,0.09330442940066834
1268,Prognostic Score,0.04793686272774351
1269,Prognostic Score,0.11176532019306075
1270,Prognostic Score,0.06349666571102455
1271,Prognostic Score,0.1522923035007568
1272,Prognostic Score,0.008785237619891431
1273,Prognostic Score,0.0881247278663699
1274,Prognostic Score,0.22053268886545124
1275,Prognostic Score,0.13116670950119586
1276,Prognostic Score,0.23595605841565295
1277,Prognostic Score,0.12891860196185598
1278,Prognostic Score,0.09172319545950898
1279,Prognostic Score,0.3909508085205277
1280,Prognostic Score,0.2839184319497465
1281,Prognostic Score,0.3460581576489951
1282,Prognostic Score,0.21548779423172854
1283,Prognostic Score,0.08379343302297537
1284,Prognostic Score,0.17718749721211244
1285,Prognostic Score,0.06912489610182587
1286,Prognostic Score,0.21461245912590202
1287,Prognostic Score,0.18057882788469568
1288,Prognostic Score,0.06220290963135818
1289,Prognostic Score,0.05508792173938814
1290,Prognostic Score,0.12348004968315467
1291,Prognostic Score,0.3355462072178068
1292,Prognostic Score,0.2513855993853001
1293,Prognostic Score,0.28612100207371743
1294,Prognostic Score,0.05394766850385894
1295,Prognostic Score,0.23225648681001784
1296,Prognostic Score,0.009355687477441012
1297,Prognostic Score,0.07458172177029174
1298,Prognostic Score,0.17051085356633314
1299,Prognostic Score,0.3343504634739888
1300,Prognostic Score,0.21283317182247322
1301,Prognostic Score,0.05865434944733706
1302,Prognostic Score,0.20980841149183563
1303,Prognostic Score,0.044356359438256825
1304,Prognostic Score,0.11066225473769584
1305,Prognostic Score,0.13788078609649382
1306,Prognostic Score,0.03311615144925371
1307,Prognostic Score,0.19792382257020255
1308,Prognostic Score,0.162239815961024
1309,Prognostic Score,0.10106687905175928
1310,Prognostic Score,0.1717189486732717
1311,Prognostic Score,0.036840158970901156
1312,Prognostic Score,0.010521894174467111
1313,Prognostic Score,0.00082259068796884
1314,Prognostic Score,0.1888003465305337
1315,Prognostic Score,0.1875238381419594
1316,Prognostic Score,0.27200434573073734
1317,Prognostic Score,0.1684766436325363
1318,Prognostic Score,0.021357233099339776
1319,Prognostic Score,0.2785073219209879
1320,Prognostic Score,0.030736058885996207
1321,Prognostic Score,0.04440473386068023
1322,Prognostic Score,0.2519578379072679
1323,Prognostic Score,0.014160345559960624
1324,Prognostic Score,0.03596188342716275
1325,Prognostic Score,0.03371426775057214
1326,Prognostic Score,0.33882206922886976
1327,Prognostic Score,0.039870828431700645
1328,Prognostic Score,0.012891661247976563
1329,Prognostic Score,0.13500457193685922
1330,Prognostic Score,0.2721994367166276
1331,Prognostic Score,0.044625701534329536
1332,Prognostic Score,0.09049058613346456
1333,Prognostic Score,0.10519736003157733
1334,Prognostic Score,0.1546384789666392
1335,Prognostic Score,0.07853093872028817
1336,Prognostic Score,0.061208630436899336
1337,Prognostic Score,0.2241542818991013
1338,Prognostic Score,0.08593317851231959
1339,Prognostic Score,0.1344232620082993
1340,Prognostic Score,0.14329827112350388
1341,Prognostic Score,0.25940344140377886
1342,Prognostic Score,0.21797670443857253
1343,Prognostic Score,0.006552971919927366
1344,Prognostic Score,0.5268927690140577
1345,Prognostic Score,0.05274906737096323
1346,Prognostic Score,0.2325936985613481
1347,Prognostic Score,0.42098440165320217
1348,Prognostic Score,0.022871270541542563
1349,Prognostic Score,0.06020738673212485
1350,Prognostic Score,0.056601259940818105
1351,Prognostic Score,0.09140537263742493
1352,Prognostic Score,0.4621155843575143
1353,Prognostic Score,0.25260693943963747
1354,Prognostic Score,0.0574805042662453
1355,Prognostic Score,0.05865200868299066
1356,Prognostic Score,0.017402430913658982
1357,Prognostic Score,0.01713853289489889
1358,Prognostic Score,0.24182349227934413
1359,Prognostic Score,0.05291617110051231
1360,Prognostic Score,0.2183328620509202
1361,Prognostic Score,0.2768644176329986
1362,Prognostic Score,0.33484845444104105
1363,Prognostic Score,0.21470846077347197
1364,Prognostic Score,0.027242917750784926
1365,Prognostic Score,0.043503365741091114
1366,Prognostic Score,0.17951900653351144
1367,Prognostic Score,0.17062134238659593
1368,Prognostic Score,0.09146090559640374
1369,Prognostic Score,0.2254175368280242
1370,Prognostic Score,0.030375200289193254
1371,Prognostic Score,0.22040760140033383
1372,Prognostic Score,0.11403381583774515
1373,Prognostic Score,0.0014633766493674799
1374,Prognostic Score,0.1652814181909758
1375,Prognostic Score,0.24867858901569606
1376,Prognostic Score,0.13897818051316238
1377,Prognostic Score,0.2867583713802334
1378,Prognostic Score,0.17169385456754174
1379,Prognostic Score,0.2525432246058511
1380,Prognostic Score,0.4550511073199177
1381,Prognostic Score,0.10873338264172525
1382,Prognostic Score,0.0985360712100269
1383,Prognostic Score,0.0987601406780522
1384,Prognostic Score,0.13973717876926747
1385,Prognostic Score,0.2696945405733557
1386,Prognostic Score,0.05498537847556516
1387,Prognostic Score,0.08411856011503734
1388,Prognostic Score,0.2067043617850636
1389,Prognostic Score,0.16884402760877185
1390,Prognostic Score,0.04568113132533118
1391,Prognostic Score,0.08183119813134418
1392,Prognostic Score,0.16557164116176298
1393,Prognostic Score,0.17771246168133278
1394,Prognostic Score,0.023211489028517565
1395,Prognostic Score,0.22519180239866568
1396,Prognostic Score,0.009346786064192826
1397,Prognostic Score,0.029564092667911678
1398,Prognostic Score,0.054717060545783985
1399,Prognostic Score,0.23349846420703002
1400,Prognostic Score,0.204871054195695
1401,Prognostic Score,0.07383377547108476
1402,Prognostic Score,0.16521147054947935
1403,Prognostic Score,0.23291188692943843
1404,Prognostic Score,0.21369781223298018
1405,Prognostic Score,0.05850351660271733
1406,Prognostic Score,0.05003159069328526
1407,Prognostic Score,0.009510671246629587
1408,Prognostic Score,0.011263056318866359
1409,Prognostic Score,0.05907040836395296
1410,Prognostic Score,0.20180939683767182
1411,Prognostic Score,0.3508334403753335
1412,Prognostic Score,0.22921682333434146
1413,Prognostic Score,0.15571267173491202
1414,Prognostic Score,0.17045018134897882
1415,Prognostic Score,0.03457550145471083
1416,Prognostic Score,0.015856017786527097
1417,Prognostic Score,0.24096039427335317
1418,Prognostic Score,0.0915041017135779
1419,Prognostic Score,0.11983096911116405
1420,Prognostic Score,0.15729616943283695
1421,Prognostic Score,0.5876944996312531
1422,Prognostic Score,0.08948463599333165
1423,Prognostic Score,0.006990375711760945
1424,Prognostic Score,0.1955053722666384
1425,Prognostic Score,0.1562707324831465
1426,Prognostic Score,0.024908045243482745
1427,Prognostic Score,0.14143465555291318
1428,Prognostic Score,0.266760961265946
1429,Prognostic Score,0.1905515458673572
