X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y,T
0.5668697857307975,0.2224343701143271,0.7395900353461993,0.6301165962329722,0.6354084153409786,0.7035630389894938,0.9472365618412762,0.9284727071039797,0.32326685104089425,0.2547569351087533,14.425436612697979,0.0
0.5116111608976722,0.46894612227644805,0.634986654128708,0.15802376278328623,0.8383575380324407,0.06324427609246197,0.0422953813885385,0.19297768724842157,0.47904636996638017,0.47993544190330983,12.788601787170773,1.0
0.9184323355046039,0.8334771791669521,0.588137357746138,0.26889795365412916,0.2779756145098461,0.6865331656214207,0.9282825802274649,0.9002234120584891,0.4980666301173079,0.770002042301592,10.383494086236192,1.0
0.16205720914043242,0.23990295701799103,0.4880867020633729,0.6441541544573494,0.6802999965249281,0.3438196877805977,0.2576240454472518,0.2923404802775459,0.8282443353294549,0.5314498192212382,10.249787845897139,1.0
0.17899150994645663,0.3915907539700505,0.41571950438946204,0.42971832990615844,0.645513490214639,0.8293408389538504,0.2081298309511077,0.6302881249869303,0.5919022369640158,0.18874383758593094,9.901142497906221,1.0
0.7516052678164566,0.1771357016153191,0.44810969379659626,0.2044479784003017,0.07352894323889059,0.3672491904758587,0.5578988904421847,0.3859687182690349,0.36698806537937734,0.013744075470405903,6.332576003132084,1.0
0.8780847787600767,0.4050221758792262,0.7864565103086595,0.06328936383745809,0.4005604646262594,0.9797686754229161,0.21068358321762304,0.7539001517148756,0.9282466956409642,0.8323696523187926,13.833177275961006,1.0
0.893557996732235,0.7915592418655251,0.3763863336605159,0.38938707599732314,0.5436411140554672,0.41655255820991843,0.29544397975551817,0.5975358531150581,0.7654746225713438,0.8059354103046635,15.62497242560927,1.0
0.9926658786224343,0.7496852762330234,0.4412839691769338,0.24390636989289494,0.9235241740920044,0.9962468554545459,0.44616144547161074,0.7186032159191309,0.7912368790104772,0.7655683761907526,15.470865599221273,0.0
0.7260206651006423,0.5554957651835837,0.6403957263597082,0.07085108773699433,0.5364230051952392,0.8151370686347847,0.6794973593595844,0.645489894988668,0.5284947621503291,0.17326913558299328,13.808052066174058,1.0
0.6962501423290214,0.5437372236745193,0.2169091874908683,0.7522301243478416,0.7598463849643443,0.6824531322665579,0.22026308547871376,0.21825284607644468,0.599449094626796,0.923534589406931,21.8758488620036,1.0
0.07180873624154083,0.8393700615958396,0.3852835151620806,0.6171420748766204,0.20483025228536,0.95946004627545,0.8685027222603432,0.48036517257238065,0.6999090350396908,0.5894272992117887,8.5234207198321,1.0
0.49169532294957374,0.9981177966362538,0.8502462580665305,0.09518919275599302,0.5470359783698506,0.6011028946599296,0.7773703278357489,0.7590284014207114,0.30266190112462177,0.454985959167725,16.03852664520802,1.0
0.06572703103244903,0.3026568388529205,0.9047428300608679,0.22883423814314974,0.8783561182769903,0.4178549610142538,0.8091319752242876,0.7242427951077114,0.4899101117127269,0.48935076034594716,11.778287064312195,0.0
0.14373395273858336,0.68085484100717,0.6013629003390235,0.9519423057986585,0.3697829533332905,0.8680572938829969,0.12757820087778837,0.09178694231588891,0.13442967593543298,0.9556883091616929,15.799736426041127,1.0
0.5139634700773803,0.13086031468631099,0.8423908357997677,0.1733460370972637,0.07088087593571402,0.17897270254260855,0.01863734747384238,0.1450034811480776,0.9923043915934703,0.1192658631140594,7.714419909031915,1.0
0.7981745077987007,0.7627116278957511,0.5918395990809696,0.08299874712499145,0.4949925305172711,0.5189290640169971,0.16364245563798518,0.3733893188624595,0.13220750850332896,0.03729148658899817,10.899782196184942,1.0
0.027493965109419816,0.9237262173761049,0.28937578965361277,0.18787508741065995,0.46532739498773157,0.3527136397833487,0.6490973952406873,0.9500177031314133,0.9177319071515948,0.0976244992813664,7.266983007735583,0.0
0.9256475868297209,0.52936730038069,0.5669228995267046,0.7485058035731235,0.4172616573037482,0.5402270051329403,0.9992884741681508,0.10994585360528908,0.08829828245494031,0.6821426668985786,19.02159387574666,1.0
0.9755562709103404,0.11635827971817714,0.43074907642386384,0.9446039013002556,0.8455934710600991,0.5226754702204084,0.4121451125276182,0.9441365228457268,0.3209636922082276,0.6640779995699491,16.92701513034435,1.0
0.2783239526597737,0.8157029764760634,0.255272445253794,0.29165611406843206,0.837633216897596,0.42251797696438353,0.34183038827226575,0.8118483816673431,0.07609198136052153,0.15386420103644916,14.539424986657238,1.0
0.10103611711298155,0.0233958612762164,0.37213543256828363,0.9753260867092524,0.6224040152387137,0.247830002572776,0.33300196164604057,0.6660457536608486,0.3818428788589656,0.48144782080024373,12.87974406784525,0.0
0.18606495717266514,0.48097845962812547,0.27160877814210926,0.9643037154088565,0.06481104153994444,0.12022031221871565,0.976114680893893,0.47135634494030687,0.2546787057495753,0.5348820131899873,16.209840274634413,1.0
0.786668067209616,0.31461144737897495,0.6047227158190827,0.9440072028236326,0.1850301917276148,0.6254429179382646,0.232494178329686,0.17395545795005485,0.08651388843275731,0.651719532279972,17.748902811503434,0.0
0.6024036638887775,0.020455403797232874,0.5834812758725574,0.4948666751114438,0.7714143209110408,0.32438006798060315,0.5386941834787774,0.9638848213648379,0.7100624660830748,0.42701465196093114,8.5520915058584,1.0
0.1485937434077832,0.45756942245708554,0.3906348193741772,0.9278271788128569,0.29115416928242654,0.5326309540849318,0.772303402660683,0.8674405952286058,0.7910758675404455,0.8332034171787377,15.304281239965746,1.0
0.057913000200307874,0.04358867446800674,0.4549760646395705,0.9561155155612441,0.7019852649170939,0.2797763874548388,0.8462832278779067,0.8993171286995469,0.8970633773415034,0.4364858115025285,12.784937891871984,1.0
0.3545285222943786,0.21477838684017592,0.7293594594725208,0.1919889284121178,0.23080475551083302,0.6358143542865813,0.7558533544179352,0.2367027589001237,0.4943613082175554,0.09992053691427427,8.646828195384199,1.0
0.1626865982248581,0.4038059634637087,0.4772288019916636,0.4464209171518524,0.4752738367339473,0.7496830397710301,0.7658481495277601,0.3124364545924867,0.7058369451896537,0.8099122722426682,8.485016142359676,0.0
0.5713253807385278,0.423685089996665,0.8881169955326628,0.44268094075686526,0.8669148304496862,0.05189671957603603,0.3414893788032396,0.7718920638862588,0.0908157603766645,0.8152315557728687,19.46175985161009,1.0
0.2942088462894147,0.2245973821442384,0.21137173753573468,0.7014225402212554,0.6197833013099205,0.3932212966503551,0.5874115079124433,0.7100203800180054,0.39009624959999656,0.5472675160840788,14.34321714160831,1.0
0.21476297120222332,0.6475209024608315,0.757596965404011,0.438727949010853,0.2281048092743877,0.16310400154175264,0.7509392245802534,0.6890639315005128,0.34340135388504267,0.6165716608533478,12.103411535374313,1.0
0.6823527928860759,0.265751871110244,0.900785328816501,0.7762465103774615,0.6269660455641977,0.12374244642556542,0.4324064122315241,0.8335039440150704,0.1992336859742304,0.8602910108091687,20.001945308020197,0.0
0.08722599402206865,0.6478223049998667,0.054988226945858476,0.16796244286749917,0.7899288298678413,0.9606221924433525,0.06044763939839881,0.5645597572933712,0.639783976079675,0.20619030681178585,11.487107752400446,0.0
0.7950191889649653,0.6833282125095628,0.21553384673960563,0.5694873561962787,0.10650841887982454,0.2836664916759446,0.9474346620572223,0.3740380802810034,0.15404949520452704,0.6605622632909057,16.71922071456105,1.0
0.34291048847420214,0.39116056242666697,0.6095114626357333,0.6241776249046055,0.11027737046973318,0.1346585300772113,0.6678942297773949,0.6547074196415177,0.43000664049860204,0.05439553322847568,10.2822148769108,0.0
0.9791922421509468,0.14492857999793485,0.41874314531394774,0.2822357286490982,0.05917280598871588,0.5975817116218292,0.37426104142951633,0.5715640857525216,0.7784775605128925,0.8374938800697627,6.957393520687008,0.0
0.18409325814802058,0.7602415003886411,0.2947693929882613,0.7180214926862368,0.9047573703794733,0.457661988761051,0.8345553974941005,0.9255988148764621,0.8422010079719792,0.9190081179119822,17.021275292081672,1.0
0.7019636011877305,0.2232118987353784,0.0926401974331249,0.11708271458145447,0.5844230181524681,0.27596852847640196,0.9725357229776156,0.36908623276139496,0.051884783707495385,0.5595296940660761,13.140615974361342,0.0
0.10352182810822419,0.23240258662806468,0.5670045815689017,0.5442726581671024,0.5396465982137691,0.8660100801570225,0.10083661466457017,0.674488255790878,0.842434967347895,0.7442354969688459,10.58350365478285,1.0
0.30808857473280093,0.16400732227296422,0.5526386826548262,0.9700878321957087,0.6717143960131339,0.6717331343913615,0.7595036520530996,0.05982883105057524,0.9193304721986068,0.6323747414826182,15.467085473971675,1.0
0.16319125725785733,0.30236557177767465,0.10795532886321457,0.9789642836967182,0.26234644692801923,0.3546358889236535,0.39126589636804654,0.44371103262619105,0.28079920688235493,0.93679186736348,17.93077181088899,0.0
0.9223510435045108,0.6161085478500287,0.5847434982498145,0.01587314476678603,0.7312319923450282,0.9563592007467695,0.5845713217895001,0.528133178379817,0.7746124423241169,0.7972932503335755,13.825063872304343,1.0
0.4732968808542384,0.6960452946545479,0.5501274272141913,0.6522280709413026,0.9742944334068284,0.2829347574520191,0.06857402156747072,0.6401372736420333,0.6578277548477284,0.6802064393197255,18.928535342271452,1.0
0.5192927862593079,0.7158829764336551,0.7026693542718189,0.9877997834586112,0.3627136321119514,0.09879259907134619,0.9524820521690892,0.9806874278644242,0.01229027773241509,0.28883612359139865,20.98333225686712,1.0
0.06484355587360746,0.3234610725761369,0.5040616048433884,0.8660760177750029,0.3599149589827223,0.7939166862420854,0.8565825733404797,0.7654854781710705,0.7779530895663935,0.6643202318834096,11.691684551029908,0.0
0.965734669622413,0.47172299998323386,0.0252429466483155,0.9978894494871143,0.425877815830507,0.8874464113485828,0.9826043269432218,0.018050895426740543,0.588199525489385,0.09540523195006345,26.119940406388537,1.0
0.7409228567251843,0.1352367999205396,0.6792415372000271,0.6527677136837852,0.5170287515705182,0.6725017421052184,0.6958967813738683,0.6685607804170314,0.7732590234098662,0.5697410275912667,12.690873642052008,0.0
0.9606929464711614,0.7606844741111655,0.011388117324806601,0.17581221913689604,0.7082223949989122,0.7262079900797676,0.6790911059781545,0.11231543415209888,0.6426436233607976,0.01951407446044895,18.08964926023655,1.0
0.510671818577793,0.85854991442032,0.978088249203502,0.01775545934466627,0.15314571465472737,0.4679739695170114,0.8787101050104074,0.34255639245288383,0.2917766710726797,0.6031746295905712,14.522284164128106,1.0
0.11106887874549387,0.982726218094546,0.40361672306762963,0.5944997611931058,0.3278603620573377,0.8370254745385973,0.43066133867201273,0.9928727590540738,0.06777052791920035,0.5430102306665634,11.952918844465934,1.0
0.6563375655417869,0.4090622834009997,0.12621734258044892,0.19334142414221567,0.8578230089712034,0.998391538239398,0.2604864795091927,0.3421113808398001,0.034192101637562144,0.1578907921939292,17.04808692876021,1.0
0.087528067707633,0.15135919031021927,0.9015830524532306,0.4023403921354788,0.26088705944138557,0.7374875262388879,0.2972383315404009,0.5336021576930776,0.03320574653105579,0.19046779610927134,9.07289500187898,1.0
0.318277278494153,0.9459575299660309,0.08504135609117813,0.85029023653861,0.7265130783975118,0.6341661448401255,0.16894068557161201,0.24868398146766446,0.37341739969131726,0.11536133444799157,25.003012657554663,1.0
0.025352152133453543,0.12488587238151383,0.4031363113109191,0.989289110062023,0.2717656232714628,0.5847751691344726,0.08199268484340427,0.19586105404263465,0.45331785563611604,0.799724457632759,11.448366833393361,0.0
0.7619542073196549,0.7423467170468795,0.27167401207258346,0.9456640661311623,0.7305866487086928,0.6868091610929175,0.5495778212762314,0.37742986576577287,0.26299348495775876,0.6892795954798085,23.896710026932457,1.0
0.2799941262154507,0.2491165569451157,0.46871776556241007,0.2104676674944539,0.8352064274580726,0.44184481002279175,0.5287714408050895,0.9593870132683315,0.4999540437200959,0.4978115285760847,8.71869672131116,1.0
0.7416567875504375,0.7290947260117723,0.5508689867105325,0.24609403800832597,0.24423088548583027,0.6865140391415453,0.420995290273672,0.4960502449454689,0.2570675791797067,0.6281887612704746,13.711243928498305,1.0
0.6627420086846005,0.248866013563942,0.6370841169360137,0.4044466599019598,0.6035521126660475,0.5039161894995422,0.41014909987318937,0.2704938066647232,0.9421678727829319,0.6340212380247113,13.084430323790675,0.0
0.7192317080982858,0.9014363918907167,0.5460872063565907,0.1407477707860013,0.2700307056690672,0.11127801649751679,0.8406535027243159,0.10622820244561415,0.37622332852967644,0.24852525036234463,10.681399518858436,1.0
0.1384742546468113,0.8603038501614484,0.9768384807807668,0.7154741460457745,0.12891631006500126,0.33484336556339434,0.636103757123199,0.6330543209503144,0.7309333068125503,0.8731724383036548,16.94998432059156,1.0
0.5465148459411279,0.3329012439489957,0.34129355505015657,0.15140116412818705,0.07771906088266978,0.5331397158070116,0.8180104481455477,0.3000291977870114,0.6145493588877916,0.26608908460776204,8.167005366220838,1.0
0.09676399118528078,0.8630834352165105,0.513161231145416,0.16340857407032505,0.46838597711577856,0.584257912303904,0.9787732301412906,0.1286988501909524,0.20200353536829574,0.9220221889571392,6.216890519738646,1.0
0.5405989839170516,0.9911081089118191,0.6611156207968885,0.6584851037539045,0.8796598003766922,0.3672160781741598,0.4651372222374527,0.2669083566603824,0.198157843730152,0.5353305300642847,20.24297688296858,0.0
0.6660584841834619,0.5617247758787993,0.35234020619077844,0.841093843969638,0.15034692260375437,0.11270335446638391,0.6189616397186064,0.07100092367800526,0.9677720301946474,0.9197820898749068,17.35870297582038,1.0
0.36221065851708967,0.8472943890665908,0.0803447683983004,0.07660655800749239,0.5491860068626014,0.5542535912547928,0.4060225042565263,0.7841495320983234,0.1089174448055168,0.9095348320881239,15.666561892706483,1.0
0.029284545275129914,0.8012835366748667,0.556786989994721,0.6272582230592488,0.10894238170781922,0.23039581780483476,0.7346246048375413,0.6436854219184331,0.8124576477332596,0.5268489392162828,8.018596189043219,0.0
0.20759543053971408,0.09911279980677778,0.5432381336347422,0.32170049287276203,0.6392961866769339,0.3152032442833782,0.4525042029663341,0.6289003222306496,0.18903002491442034,0.5186268364424281,7.721484906212213,0.0
0.035376398855246016,0.19511456284509732,0.4086622115696257,0.6500090485417691,0.5573838305595149,0.17421744016697194,0.838016603349053,0.7987741591595053,0.34943515051733465,0.1229210936485472,9.291095482191341,0.0
0.27555452281403714,0.8238568934683689,0.805991221913379,0.9638698129607848,0.14686967443354737,0.22209008142620656,0.47052877646514046,0.17830485122318862,0.4980461152015695,0.782270092359472,19.160467129023544,1.0
0.254244948169689,0.07370566347161489,0.36142419874280174,0.19039513133760078,0.9015244430534741,0.4091382383340696,0.4775019679985647,0.5004078745841932,0.285053383046578,0.9622317642784844,7.962739808827648,0.0
0.6742893101588929,0.8144747304129264,0.25660945572501526,0.3807690818441214,0.44312821770818056,0.492840878742865,0.40684980290729533,0.15624000859920362,0.2398295478807454,0.1958869367560555,16.411596359600512,0.0
0.49338890233250865,0.8527638245696917,0.8797952552266162,0.07527673223436271,0.5911665462725754,0.8314974682838137,0.32642926241480086,0.47527738447852064,0.8871566765988196,0.9164133768086155,16.700867819124007,1.0
0.5238326793922419,0.21586836429608236,0.8328844421492263,0.7265159747855149,0.8042106892370604,0.5380046995847853,0.9991246094838782,0.02982239105469764,0.41228283126330767,0.8878347669743593,16.908033607143665,0.0
0.38543095945205985,0.4422213181482324,0.4828611323288534,0.7922090000848244,0.9528353495746524,0.7930693955215232,0.40314950463846155,0.36067236780788825,0.8669307968681946,0.11654978745943145,18.4639839290191,0.0
0.9122436780363246,0.9335266763044521,0.5487572522794515,0.6248397563612487,0.0007152772851242162,0.9895250086053908,0.7276755722204943,0.5268685085055296,0.012964166877937333,0.15586610107039134,10.901453874474862,1.0
0.30212799917629907,0.537325467465291,0.9164915690093761,0.4727976853432766,0.11061686039275931,0.15347506028251623,0.6363443886684849,0.15073006122245625,0.12281099979048826,0.14320806946967068,13.510838112700117,0.0
0.7481127613197552,0.5200230819864117,0.9635648614765805,0.9535638373972297,0.5863801388520333,0.8258538934768579,0.5296925265972474,0.7840870485641477,0.4897118025101751,0.8775995991423001,24.749850964841713,1.0
0.44155202519088554,0.2804059466507379,0.7105398606311725,0.8791220278957936,0.6972627170962239,0.21769273797016386,0.3697295987364173,0.20538393327101445,0.2872304681111961,0.7028009313090244,19.027824305225476,1.0
0.2809370816165915,0.10246919850710312,0.14891104007588196,0.8318595683656873,0.18903451211475297,0.927588147881649,0.4096786561974227,0.31928863534876006,0.8566534624846169,0.6638975916934041,12.289668648280262,0.0
0.34181324447356487,0.5350763018453364,0.5864914434137524,0.2734500909169756,0.6432600741847292,0.28400088146516556,0.8859240794637102,0.024042417358450807,0.65895921806733,0.08612228315127435,11.778846322011498,0.0
0.498979272547427,0.16622795027765813,0.3531834910973084,0.24810836021016414,0.013541141668590329,0.4580214168162381,0.7148139382966142,0.043412359318030225,0.1215498585171092,0.9745869680020774,5.482114194167216,0.0
0.38127712271575376,0.9724331889186527,0.6267413784323631,0.8988274860642731,0.43104131228484155,0.3627977637150095,0.6514747114239207,0.7882216948554304,0.009143710074430156,0.6005598614686999,19.729771359266074,0.0
0.2687644464614146,0.6901652257285674,0.8159523254768072,0.011207313063852142,0.971059654519276,0.33028454855981515,0.37189092562454884,0.8867149673265763,0.05464889316421451,0.7345773344028913,14.182666588247054,1.0
0.3197523226062402,0.9102109389174499,0.46715839110488855,0.9835938625901065,0.7362609747517174,0.02836988915392402,0.19589407097686395,0.7407377212484505,0.4364560591725599,0.3886772650914473,20.877647172624645,1.0
0.7591310333510627,0.9245830924668031,0.8716114877718875,0.7337679615840447,0.6216938505690033,0.6129645537653592,0.04874892632233663,0.5152622185030113,0.10909898197418766,0.8556856513939324,20.427080605306937,1.0
0.028713521324072455,0.46763046662878405,0.9774202985106724,0.37721158963334156,0.5390829537959966,0.2368416839667018,0.37507476417283614,0.8264743841744461,0.09571665381623129,0.3835231346028205,10.757905047524776,0.0
0.8365699696691339,0.7401949813833402,0.9752075382267261,0.60313476170184,0.8349222274804765,0.27689281561626344,0.9743058477476628,0.03357401058779652,0.5862006823534696,0.7738481205013381,24.090307311544603,1.0
0.41568821286074986,0.750577621228963,0.1618234629455525,0.4597819583599798,0.24638037212454622,0.7514873702449808,0.01597355482758589,0.7095034783043155,0.3953486122917306,0.6269122194417421,17.6355157010469,0.0
0.9424858351447328,0.823932448836108,0.07504743642699396,0.5258799331314955,0.6832070073050052,0.43774938967114374,0.21538864672920832,0.6065829558709753,0.6399032686858966,0.9247755948142437,18.724323717604292,1.0
0.980806688111533,0.9317807884979553,0.7495234138354203,0.11216970751251376,0.599948233665405,0.37920257480317276,0.07507312329697469,0.3198783008432654,0.8814807458894844,0.6209153851625062,9.565199324626711,1.0
0.4974537501230607,0.4032769086996757,0.8864159605555368,0.5089204381650946,0.7207874339231898,0.2508923197578693,0.006114698986179556,0.3403726365942731,0.051061652939674684,0.45427154041847106,16.55085282624068,0.0
0.5767326689746357,0.7861724773482746,0.6357550533023134,0.90192728836716,0.5226024997198714,0.7389544813834342,0.07931377216392799,0.5441673699459154,0.2735065241341982,0.7267996788458992,22.63320539187263,1.0
0.05789268825370597,0.8510867882013223,0.6014525726133253,0.9462744386867314,0.7070979799886095,0.05836401187918472,0.8610955399844161,0.8584843272837489,0.28722064714606954,0.8933367857720708,15.767989172605422,1.0
0.9936472079933822,0.42680461499016376,0.23064376641612827,0.8976745714542873,0.9539518647750979,0.5176312814212609,0.8665937808727057,0.6441862453897315,0.9698842754044523,0.5743373514113642,25.88843632966454,1.0
0.17520350014318875,0.08075536383345827,0.0677511026789478,0.3191009386716458,0.47635133480692016,0.353137132468339,0.9061536577026422,0.775845239546844,0.9042441200804371,0.6848066380673925,10.176117690086748,0.0
0.9596872033923347,0.6520843336422881,0.5705569526554236,0.22474459916544975,0.4485828877936484,0.6184484650494741,0.3282266989936613,0.5335875214795146,0.06065293258038551,0.13660187941281865,13.506074041715566,1.0
0.9607469977146024,0.4713684384677763,0.6654772375141209,0.04709972964960685,0.10277701277475082,0.33295332424898183,0.5923159104085598,0.7999623258502244,0.9802007565495178,0.07421476935617533,10.454252805118166,1.0
0.4185332416362312,0.04023419806257056,0.6475018209583769,0.12800303672782642,0.21986714847160937,0.9739916220615522,0.30706369782299703,0.3350400036158703,0.7724526330647985,0.8244068330215273,4.131228529758512,0.0
0.39394172812415895,0.36569527103226507,0.6820171483527683,0.9807105485297616,0.6948207754486663,0.3001640400798057,0.5358613342147519,0.7967356577650846,0.7814886537805911,0.13926441835058978,17.986876744263068,1.0
0.41448058336277205,0.6593073554336026,0.41524278149099014,0.5368769281685657,0.1331075836560014,0.2540789504633514,0.8108226004541248,0.44981631900222396,0.20229354899528373,0.7867226278686495,12.836965288692216,0.0
0.7900350338050716,0.5710657149209862,0.1379655447532928,0.23242264532619816,0.6589752381387549,0.42939198586536953,0.8341676288278841,0.6814357432369047,0.3744865674902812,0.6389417719708822,17.381257336593347,1.0
0.43856824799451977,0.32383580501194187,0.8012911151149393,0.0218208536995681,0.7686593016706614,0.12126073177445973,0.15419979873590772,0.42931923447796216,0.22472873241128744,0.25098118578633377,9.224039353116048,1.0
0.7012378557024971,0.5209180984059599,0.8726460150289265,0.5351686789491991,0.3140374823097376,0.2564180427243443,0.9006376052488447,0.8424222927432361,0.35700838600538,0.576672998165346,19.066513475575235,1.0
0.21149203167431818,0.6089146127801482,0.24470617245418969,0.3400216745249355,0.9369074150653334,0.8317208704585042,0.023089465710522172,0.1853741199492731,0.5760661288509966,0.45691895894374557,14.70481056159206,1.0
0.16327824565470628,0.18340675263102935,0.8230807083547176,0.33964700428994876,0.058574916583601366,0.4853961836303311,0.24172197082879465,0.17504406260437078,0.28787255924379984,0.9197709888877214,7.252238375842827,1.0
0.5589343623852077,0.7507413551921563,0.34584431461663157,0.12200918325389365,0.05552220592673651,0.050016466673172166,0.8141177482500521,0.8319401443589799,0.21028759533224783,0.6140472833645436,12.720866905009133,1.0
0.7710305715938414,0.1003526933111506,0.6834374327323589,0.1911311171593547,0.8506693662580392,0.08405716094613147,0.21498980407507373,0.08577350981290799,0.2826704991041198,0.44468201776479954,9.100598899446833,0.0
0.6154941172046648,0.6569578042008117,0.9228296985491479,0.5208543686433578,0.4031103946618254,0.6577535225362322,0.08461280879051303,0.7873953875430931,0.8024921615115332,0.14920413612985994,20.033620972112786,1.0
0.4387743633499571,0.24438349352353061,0.9268006033047502,0.6371919545431072,0.25505528257396737,0.9636097532767465,0.6991925430055258,0.8278699762464968,0.08088841046880724,0.5806457004534828,13.833078059975024,0.0
0.8961476926090151,0.6608004657380587,0.9655567673999584,0.08950830747532368,0.5229856002961889,0.059300368722587704,0.12999844407243444,0.748835089071008,0.09969337481641194,0.11120212213619751,17.366812831015352,1.0
0.9317068369274365,0.5188701044975683,0.3839324097597965,0.179898580762896,0.28163307495912715,0.4475059377197279,0.3516277688374747,0.6262660917377544,0.07854587113833356,0.6291106209663122,14.331056243673416,0.0
0.5220602746941967,0.6779454567582517,0.4466549088306686,0.23323636035010842,0.29525770794573636,0.016126518202809526,0.6030176887166855,0.43053704410984295,0.6253918249473017,0.9216594881471022,10.83534543879097,1.0
0.47612043482431987,0.9975003828438034,0.3619246433397151,0.5308215456505293,0.2189678642039946,0.5926515382912058,0.755793385321268,0.18696468125558363,0.13969464952618016,0.3006823317286407,17.577291847149727,1.0
0.9769815924187105,0.03582823264989288,0.3296094313615924,0.4947838177378433,0.8431679377649212,0.7176646892283389,0.4918496411898856,0.35398409323561764,0.7619388569336945,0.33305845004304535,12.457264239988737,1.0
0.39367682782267477,0.9169128815334263,0.9695139681487412,0.17749852213326733,0.26175649183692484,0.14167934128296533,0.13212378167100602,0.14934146786736657,0.22353512338108017,0.3022504672996146,16.86103220866229,0.0
0.20222267397283633,0.17228598749858204,0.6955455151391466,0.9009716292664444,0.7492410879746966,0.6596621071827645,0.838957058285716,0.8815293945722918,0.04547404108589981,0.012695273202786739,16.26180614579012,1.0
0.2523892855652954,0.18352497424307423,0.027465110228667045,0.5020454642136866,0.5971820085283003,0.44318631502338535,0.14250794189893068,0.627298861257575,0.1882450874057402,0.8391994751575121,14.519492627725615,1.0
0.7554455827761775,0.19834318493600656,0.642772055901708,0.7878281753819152,0.3232648382225789,0.6005654788710771,0.46631808394425034,0.8996445723839835,0.705956145684936,0.13506049771901107,15.690618633055212,0.0
0.21204472488875614,0.19889296334637518,0.27235764874823265,0.06866684286000557,0.4685169846690853,0.17002600392883616,0.3631983165201249,0.7643955884233649,0.7613854635532662,0.8254541835789463,5.5751563933704515,1.0
0.16979841054424794,0.20048713477914315,0.8786236353925809,0.9336261437324502,0.5684883250795443,0.6806426501235934,0.7493460826091012,0.9156113186526719,0.1735065163517231,0.5652370324042357,17.799757617068508,1.0
0.03207509992508606,0.32982000694524116,0.25713981217796433,0.583327752029938,0.42206698760692274,0.026702994005879277,0.1986681462831359,0.48261858668961966,0.4797518955887359,0.18818674962132154,8.731397289263395,1.0
0.44817077175941544,0.7231271536016779,0.9421491541054642,0.5280408384223206,0.010377304910864193,0.4711421692912019,0.07758882836012848,0.12179236678649552,0.19463166633861173,0.8715518313134683,18.518282540519536,1.0
0.8363743564208984,0.0024927647085665194,0.8045500962261292,0.13237210138272237,0.4400432192303608,0.1742491867616237,0.8518354751012381,0.08160962069182942,0.07892694100677933,0.5090500455795921,6.393379129028116,0.0
0.013521505263604183,0.8583340438886147,0.5795798199042885,0.8559017704688183,0.9851360305268247,0.6281707806518739,0.3824314236697599,0.6236835772861973,0.8305925496437071,0.003432066334660977,12.049892091600142,0.0
0.7863947583368425,0.8191438950256177,0.5428909593413191,0.714236589786205,0.3657005357167975,0.21950413661136403,0.41575284463086104,0.6632859154387428,0.9397545849567093,0.8820380310267505,18.0371078762506,1.0
0.5936441081554514,0.5838794947136499,0.1244774376832487,0.058940581041824425,0.4252404244718875,0.6831202622217446,0.19397086865780389,0.6079198482413313,0.0072242658650248925,0.24827673899769032,13.066598675050669,1.0
0.7265258586073675,0.9457181499894287,0.5701295090755172,0.25594446831036677,0.714421913232446,0.9681678590017484,0.2782734063109402,0.048849055680503906,0.5666044183910424,0.15548470713444806,13.70861540077754,1.0
0.1981329264069991,0.17374120673287197,0.6107604205904812,0.5041890722485922,0.7136327572242516,0.5812846921440855,0.8426429863087856,0.8322403553013408,0.27465375465508834,0.4035381939693169,10.339971786154374,1.0
0.2556844035768535,0.43867728801176764,0.4805914069521474,0.551017216752311,0.9341866556762571,0.7915759344690605,0.17623399486335167,0.12454663564023605,0.909538873848954,0.5480234100262226,12.52850132447966,0.0
0.2680133377169387,0.9774242828889411,0.8039603160059283,0.007515264210949502,0.413914737075332,0.7572653044305853,0.23952981003031237,0.04971484034242102,0.04812157448490362,0.8234342204153704,11.976743360967573,1.0
0.9946697318661764,0.7247031775564966,0.8295615468398975,0.10181544947713739,0.6155503488567713,0.8538127440378876,0.5060519036665088,0.6180562807134637,0.1906246917978417,0.7512039968305543,13.92252894705818,1.0
0.4851374125179826,0.803891091371402,0.5971503644303835,0.02048386512562239,0.2368010687683776,0.7703698623234766,0.007266319059554993,0.1497849723535839,0.783080516921795,0.3352201385206941,10.809203860025228,0.0
0.5541286204060127,0.7997573663223831,0.9328933349996962,0.48600007356171004,0.6421765111590656,0.6188919739913936,0.7693715039561093,0.8305764895085109,0.6943702990875872,0.05188610498588897,24.307697581649098,1.0
0.25555205123162905,0.021340958456481984,0.7877267534160538,0.25200191523665183,0.05814981662105445,0.47683773893433024,0.52838018282382,0.2932763828397994,0.5038837340659522,0.4677484259606757,5.500499001647687,0.0
0.8344524628810509,0.24187447121247874,0.6866408352874944,0.31708942428260134,0.16318478364441258,0.5524194542894656,0.24922918087033863,0.15893147005967412,0.9159480380851207,0.9030384601939045,11.013447097632081,1.0
0.7779487267761946,0.4069833582817871,0.5929925938377744,0.06236527106485601,0.6379485652403418,0.9604388679809854,0.5331783838259854,0.4098749229099058,0.4533912309909993,0.7412731200806537,10.525767913515649,0.0
