X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,Y,T,TE
1.2831566471599665,0.16889002810420817,0.5241772493330432,1.0467503461465975,1.2709135213632456,0.652163221644378,2.0820864646873565,1.2689262665184364,1.1663219330719252,1.6284734231388,0.9941638861231596,1.8190402178796998,0.40093354096728284,2.965472638223029,1.89171989444868,0.4924805877915255,0.4067058208920533,1.5428873288987806,2.290679629083723,0.6025168986289038,-0.6248771379957845,0.27388461340497294,-0.29266190416153526,1.7613698932937287,-0.47008818327837854,0.28114357757480224,0.08955233044923849,0.026950405924799692,0.1977047092376919,2.7245317199123034,2.1807781021351866,-0.5169510186501447,-0.20263404415298925,-1.0571276059959764,1.9578127872011348,56.62124756216953,1,61.603826253873095
1.122809465579988,0.017269498911704595,0.8028886430026276,0.6803566608737235,0.8313467813019992,1.0570143144877775,1.3462535268466524,0.6131183267855809,0.6173871203933211,0.9611801291734006,1.1493480290104705,0.7123457963321955,0.10651364760764648,1.6457277001664663,-1.371117674934128,-0.1507539930654902,0.16710736913476554,1.8707013628476012,1.0613966818025924,-0.5687608238437369,2.462324269863463,1.6045788974403432,1.801548850488957,0.9303757232093228,0.628239527508224,2.5897454009825944,-0.7471566582355043,-1.2889910424286137,0.2250199859558275,2.470892983224732,2.063316070678716,0.04646630904546334,2.0874461633669776,-0.8240956804154238,0.8497158496734497,-7.870805542137491,0,34.21807807113423
1.2878351561221268,1.275516995758236,1.300146693039082,1.5547791316391253,0.8195073722521683,1.56006431512867,1.1672721232709473,1.0789481440004607,1.9007222343722516,0.8406275732795095,0.027406576672698302,0.6447221834194986,2.8823740124983024,1.0473667399715174,3.320993002777932,0.26618332826458746,1.885853367090434,0.7044570738238446,1.4324439417331585,0.8342423689470124,0.05036902113752917,0.25032172330803215,1.6185957072945665,0.4680443323045058,-2.1608765878417295,0.0972344431740233,-0.7938067219950606,-0.11462113885241565,0.9263116005333659,2.6116014283847733,-0.4959952178212206,0.5253469988158779,-1.4465888053880631,1.8546123600015543,1.3791377257075024,80.23241572007365,1,84.55868503421279
0.6168671829058966,1.7325754433840883,0.9775703829818386,1.5526493095834883,1.1992387660025456,0.12379053768171244,1.1405114809287755,1.312304605880327,0.9637268637047764,1.3116755236670357,1.793893990684386,0.10222820665821475,1.0818831877931976,1.3168980955976102,5.032367280746191,0.6620269558707066,0.25521568882698586,0.31999545128042406,1.7316099108709222,1.9143854777674894,1.6376427737515802,0.5471408502870787,0.8953078206320442,-0.8281047671856916,-0.2904493972785591,0.8164951095627708,2.0302829834800518,1.4174396202390445,0.15510478492289337,0.43902840607659144,1.6634967535307925,-1.5446959449471587,0.8973527564513206,2.2914631027843395,0.4979715907028216,-1.580560982285184,0,60.85270538008177
1.5960876934742325,1.7357661107133877,1.3959855222300628,0.5776214494352414,1.062072219273244,0.6430481446444,0.7697886043937967,0.7621591722814478,0.9733005208277025,1.1109397865043822,1.3238133761525603,0.23741611558076547,-0.21180809598875872,1.8444953516795934,2.439120963519212,1.5628907845889182,0.2201091266503391,-0.1474936459445133,1.4087837984125877,0.7317638855772408,-1.3535932598400686,1.0753613155771153,3.3025455482706647,2.00260334284135,-1.9359049354349427,3.922888731279169,0.7694028503730479,0.43962795177734104,-1.8282552539400583,0.6164391897759107,0.18300572525368297,2.7562186900095207,-0.058950088728644046,2.8160817656892165,3.7831594108186435,-5.541815364171026,0,57.30978142736956
2.04194665718392,1.1237575077048239,1.8913730224891898,0.993255481034822,1.3839857499771617,0.8222541482027238,1.0181060145442828,0.641678293055263,1.346371249163231,0.6104330054367435,4.783914668904302,2.1873338990858406,1.7864046209772957,1.9216839601368776,-0.1157707803137844,1.646463849913808,-0.516818556275874,1.894539659317327,0.08136162893654597,0.89752795794634,1.4957753517470556,-0.4896861609341463,-2.6638025708869826,0.3644545453969864,3.963297946807094,0.8545193497136395,0.5360447105848305,1.4388926445842647,0.7374398694677955,4.357717122462553,2.7388310569322174,0.1110160713362458,2.609313408283562,1.976150959525513,1.219228605485463,-10.453544183678506,0,70.79570570174704
0.8512893693228977,1.110168042320416,1.2174920846322814,1.2624517669707105,0.7631047689268178,0.3203399376373215,-0.1299878373361094,0.5532594529960654,0.6716423483762675,0.6535048206329261,1.4740124963417123,-0.8345534949201281,0.6051933092357439,-0.7041019294764301,1.9424599952373456,0.48789491403955676,0.5708677585118305,2.037986016907836,1.2261534007010733,2.9306771957016524,0.5287172325811611,2.21676294990064,1.0100243344791693,0.34098888926715953,0.2601516119082219,1.255604963420121,1.706402696304133,2.6940641119316795,2.933998271903851,-1.9443930967718757,0.759164440877895,0.8506272889821221,0.1308579335951452,2.0560740845194925,-0.5681223299238778,-4.107071380387051,0,28.672594676716063
0.5791731395738509,1.2303101838036834,0.8625489203602485,0.9314234568748665,0.6068578138436072,1.8158896845457217,0.8619871294005892,-0.1755764088016578,0.6113832200181556,0.3358108096590783,-1.081450678376851,0.8570529118252348,1.581075206990236,3.4026082142777083,-1.115369823793976,1.6158114561823549,0.2391987571159806,0.7651045899799013,-1.1366599747820532,1.2020692052191404,-0.24312384402493548,1.8373326059293225,0.7622245049437472,-2.7808693871240227,2.8012357153860585,-0.21033043456796463,-0.3328641045993963,-0.45858138419954053,0.4927898928894452,1.1861959263835857,-2.2055009921677406,3.301058528613912,0.9657720514192417,-2.1114946503085466,1.5076156724070877,32.93892248556139,1,32.21425941557832
0.2994014003330614,1.2313464381830865,2.1908432029980025,0.39550708864387296,0.7905662774374614,0.6073392906231618,-0.0822757112468846,1.5722905950511965,0.5247491018686792,1.3820616074622727,0.2511943777406823,0.28220055682911804,0.27595669591745375,0.9259549608631252,4.038309494975177,0.21455455804677181,2.2959296363055204,0.6578338728117671,1.9504650170756757,0.26649014395084725,-1.792726746716247,2.7765053047366863,4.373947271296365,0.6112241091834968,1.7335404224855147,-0.27657358004995136,3.538369373299476,1.994094545336333,-0.13496488086301262,2.9297251484303533,-1.32046312818255,0.8682102131658768,1.173848711721876,1.614779013620324,1.4771263553465717,-1.6070529634684778,0,40.352863855206195
1.6597448852196641,0.9398376626770097,0.4728452269346838,-0.379463762118764,1.3298777088907272,2.071702755673575,0.774561530581191,1.2325537325910523,0.8061279919425282,0.6966322159787883,0.4336622823120746,-0.2250930625666585,2.048217292931002,-0.43924118405492574,-1.26774169557084,0.22186327601215616,3.7516328449112595,-1.0061178886564743,-1.018761778478356,1.035191220490809,-0.23185899152505085,2.6940051513092005,2.3018108103354784,2.0739225287449763,1.3307011168498173,1.0258829525234974,2.1649843326606066,-1.5128583852141078,0.6346122306528558,2.280541060274367,1.496243672241878,1.3009725587222953,1.900205772148781,1.2389027864943822,1.6581559170433335,-4.941767996382716,0,46.781493743063045
1.7682794441132286,1.085578448404082,1.0067816092888844,1.0642609139380073,1.0618925511860924,0.19365671126150985,0.9150468687818901,1.8593955673516471,1.3976380330062044,0.7189069051264614,-1.3412063301875459,-0.5768350155065955,0.5020515784818026,-1.1457193241738235,2.135745100784975,1.4756903933952144,1.5072723575742277,-1.4148606887769835,1.2816371252803707,-0.609221137077546,2.3765659361015445,-1.9851894196903448,0.12906375396065173,-0.5604283235904561,-0.2575117429350875,2.211754713631207,0.11932616864345424,1.4008133992746135,2.3401699161103435,1.6396489324443329,4.23770760165031,-0.9874294942438984,0.2596643543842799,3.2892470350712313,2.9572084794777647,-6.665763504403564,0,62.01670014738475
1.0969751365388798,1.6301538012158765,1.1663115736194358,2.2479972812244915,1.1674362496096409,1.1220425655868265,0.4592627289912261,0.16439470622250252,1.5147257522931183,0.8022238498899092,-0.8458689642088055,1.5854984790942221,-0.28081532883888527,-0.06025312391441151,1.422372979187739,0.0928245418664122,3.466300066391712,0.30755217228307774,1.7576549584078378,1.647692875293178,1.4689182689128666,4.3514300851216285,0.27772288073907603,3.0729533004952465,1.9635830493685424,4.367361450019743,-0.3546368564392868,1.8861981284424616,-0.13155699093296724,0.9383258876256934,0.9610588847219002,0.6414617780366361,-1.0670591928906368,0.48973155223928233,0.49547508181674427,62.18342729478404,1,66.81729163738729
0.6176090142243986,1.2820007547456063,0.6930353461939731,1.3528183062956083,1.1205361631846398,0.6873677260274654,1.1287979853863048,0.26175005030562426,1.2198152591667202,0.7432947687904439,0.8943073631138756,-0.8397338327353272,1.6934154480270514,0.8396845183028064,2.9029676043007,1.070003735426065,0.6584364619002226,1.4056405592359598,2.4315503180402,1.3100673107463185,2.336887270375414,2.2788839988553815,-2.8815781170682495,0.7340187739985897,2.0330515192644896,-1.314019408845566,2.491411197904166,0.3730254931857814,2.6578804923319344,2.6199527306183334,2.025042202925017,3.1307654222646866,0.60896629009576,2.265372847885904,3.284716860069078,-2.4535963305624904,0,44.399391983620085
0.9815467393118569,1.6170322750384363,1.015546965920289,0.6726894811109343,1.4932145584870629,0.9772212998873623,1.6016410547396749,0.6270688356522318,0.8510771940064825,0.508882348702349,2.6861902976428675,3.3334189811821813,1.9818041472263626,-0.1606844852492022,2.1165123297581605,1.6071144901414398,1.0762067505548283,0.4480544875062781,1.4946622126231928,1.088479490809637,0.23232362463487566,3.460825715974415,3.108828803989491,1.846241853322816,-2.1917931550320144,0.30127033111446544,2.5726266129380404,0.13013468289850572,3.282467916549963,4.254377834500982,-0.42444718673798043,0.8229362516691747,-0.7554756340189028,1.1234689229250452,1.718575837805379,53.793411866546016,1,54.92416286653011
0.3390873823634589,1.0816784096434908,0.6875163816603544,0.6291437930833272,1.0681113898732169,0.47027528653495976,0.9595130304113362,0.7377259090241539,1.9191329241769313,0.5819642374873913,1.3982085549937944,1.2807417425081258,3.0893660015822206,0.5203905066608645,3.077291815497434,-0.1751008459245671,-0.7971815194334031,-0.8238122582902365,-1.3003563666999711,2.084058250971659,1.85543007147501,2.192883259506167,1.7970719674218905,-0.1457491392497181,2.2762046070564814,2.2654864966518367,-0.8681979170429952,1.2735902400970072,0.1741859405684384,1.8911364228964154,0.017567688126233993,0.3221865898614422,1.73210091933799,3.398071752625311,2.114940517962517,-0.24578306274481876,0,39.41912014335473
0.3204210569549525,0.7232534136232265,1.0773682849439055,0.5610693624147198,0.7227384308938114,0.36205541763806137,0.576362200983236,1.1697450702631405,1.4433919692615302,1.1985004054772892,2.114200804561853,-0.17142660484759142,0.22038579156657845,0.013710130868054171,-2.613493554479442,2.172541598695823,0.11647880024033563,-0.13667017143840043,0.005174354968544126,2.8523935303387566,-1.164330596525212,0.3897233968362609,2.762587014961972,-0.7888707996196609,2.2045760176805254,0.3859147046914464,-1.188308355781254,1.647028761782289,1.07922325459106,2.163782055907628,1.304950652731963,0.8370328939010755,3.2423865780355703,2.9775150332939964,-1.072382600642824,-1.5848753023412896,0,36.37034688752685
1.4814798212731584,0.9601365498454505,1.3224213980379829,1.2023359254170134,0.9893585035723949,-0.21906627975734017,0.9171447276617439,1.4611775435280523,0.5972554268140144,1.9088293449462366,-0.08761286582787808,2.862608740134907,1.2012597974652492,0.4270821388528925,-2.098450102284725,1.3991481104507115,-0.828818281950269,0.14976870588222546,-1.329770879431038,0.33271377256599644,-0.38726667118361124,2.415372833730547,3.0697880761850627,1.4071757603248596,-2.2075099831885945,-0.1729392335758102,1.3099387174419646,0.12237566932667998,0.9129357066935845,2.865758476797353,3.609287504443338,1.3514114902190864,0.6700481091832181,2.675054403148521,1.0974855019179761,48.42943228741003,1,55.296789216531685
1.4132897342118207,1.7592588461953222,1.8817266349301707,-0.05033979667899624,1.4786562020945424,1.1239376338341913,1.591285916786305,1.4892596699190042,0.7134177861496136,0.5077769667868778,1.9685003024643826,1.3479701525062222,-1.2952961367503053,1.011676314441719,0.11522340688914934,2.042452574925295,5.072490780322516,1.2892001705409277,0.6269166443645795,3.091465555395979,2.0519107984863054,2.875331306528381,0.46960069423373385,1.5591125641790584,0.7134498376536891,-1.445184383375059,0.4016921712951892,1.318612113794086,2.935953246538543,-0.17182965214851564,0.2739512518549696,1.14027148519343,1.2641958408063783,1.3377513331000592,4.893642330219235,-4.6600552294840565,0,69.97922069167433
0.5029068232748879,1.0846540489455752,0.5341428615318058,0.5228184193744396,0.6936967378752665,1.1632378416413043,0.5992152523786272,1.5242731785692163,0.609210738904111,1.6837417296634536,2.500272490046791,0.4574666041840505,-0.829783095309935,0.8778711995169878,5.002908511203199,0.6150313622302883,0.11688244383830138,1.438068725347224,-0.06025466495817389,2.2927233844756403,2.4936035472643976,-0.5057548443478734,-0.9389454561446653,2.3730937163700982,0.5369388679331619,2.144448506356317,1.7450737231669904,0.4996070203762305,1.8672324919054248,1.1629005807082062,1.583954654531575,2.6677369780619955,-0.42652839343244464,1.6230179637829183,0.08619436183525186,-1.458929848314569,0,41.99533640371304
0.48928700166022243,0.899542955573724,1.0512760529289158,0.5181953079051951,0.632683684024496,1.12344174991378,0.7669192004632488,0.7163674304012448,0.791613953948521,1.0914011104027115,-0.7006567502739744,-1.8962280828693099,0.9749568210996709,1.7115160706041106,-0.004524443362131647,-1.6227965346592903,0.5440569341251591,1.184270491544724,2.5579406168532404,-0.720044333896555,0.8441589488769808,-2.08303939752952,0.6400799682951303,-0.9801746161546407,-2.027638474708028,0.9906545015003393,1.5455948527840613,0.09891533265676589,0.3058078478301931,-0.3459055583399926,-0.980354454933098,1.3875557796972262,-3.2954799819166656,1.9278079421821046,0.28987328059108375,-0.6041652432422335,0,35.84889270247674
0.5802913207232965,1.8317105738189605,0.058177199939998925,1.019535253592007,0.9256075775240629,0.821912215275612,0.2993140031751562,1.3099453606895057,0.16421808373109636,1.2610060596536166,0.5728848720061437,-0.24516294494125224,-0.6661544968333497,-1.5489415486254847,3.1490350139296424,-1.4077057112836755,1.0903742479770933,-1.4004006356086416,2.0032326729158374,-0.9810188380823897,3.7558991061773424,0.04544994676753744,-1.0220356632573546,1.2428663627170287,0.692852407512267,-1.7989078053474783,0.5337048048623292,3.2754558444078183,-0.567333151242968,-1.1819123242969432,0.33564596073126474,2.1957751203685096,-1.9021771826562297,-2.462171366828774,1.0492364470207356,1.5613520937986929,0,35.49880252324086
0.9486298545848022,0.7305028803370535,0.3608070850973156,0.6393398379167798,-0.17565557879588312,1.3085864010521364,1.0690472060994674,1.256270742321157,0.39944006256778786,0.7017925050463971,0.4906648989545095,2.7056247251317993,0.8258016744920536,3.3643799718994485,0.545074469182685,1.7264107462125988,1.2005868290887816,-0.5729706716986125,2.226703618320565,-2.356287643995976,-4.210728524941171,2.0443984400748514,3.3286822059019414,2.3055193501533697,3.548505047740168,-0.111695961864964,1.06184903622162,-0.17576782580478745,3.533095138500962,2.480271125997495,-0.9718708162623444,0.6925902097819088,1.1169756587339763,1.5583879213808538,0.4431622168222098,25.02073298295624,1,28.439801395832937
1.2975676416204702,1.1169534834268875,1.550315707680637,1.2123679080054286,1.1686214732863678,1.0694682352220146,1.702971856642598,0.7608232901300851,0.6775406808400823,1.0065750169062162,1.8144933401122199,-0.23735885883124852,-1.6007218125791107,1.8013958409037365,1.0357642295153295,1.3917900803249745,1.6530308832923106,2.3265415224421258,0.7016355073904613,-0.09074463829491575,0.654183646191079,-1.999092432115039,-0.22917896853874975,-0.07780980155138106,1.7134142774116774,-0.8977480101914272,1.487945568991956,-0.9377407458667082,-0.9048756075170576,1.9953834824967123,0.34651624285874516,-0.6146906256448093,-0.2141025904583207,-0.7103920324397972,-1.868037398719987,-4.524621115803057,0,67.73012566621155
0.981262001552325,0.8781929293392788,1.4397022082939752,1.193631737963708,0.7478725133929358,2.078850714844987,0.7153571656579731,1.2944931916181233,0.5740450177975631,0.7296894963906193,0.6198187639458986,0.8187147998489548,1.5965663909373466,1.9106803191119228,0.4133263982427211,0.4627614256229322,1.1448580914543385,0.76724117111091,-0.9800709720248535,0.2805242085829085,-1.8624019336953168,-1.730580930376317,0.6663996535843132,-0.47124571079243927,-0.8456305110447646,2.3485649170585976,2.1777286286842865,1.6528631166001797,2.340483256921654,0.5643518952352679,2.7831472658596286,-2.654247913315216,2.9536927897892453,1.4658413543229878,1.4802270362584027,-3.7926662261612654,0,59.04459594333437
0.8243707767318839,1.9296028957142828,1.0535639237342986,1.094060748208383,0.2806113252318231,1.1139239530302654,0.4849140798424455,0.6619018900415692,1.221997788509699,0.7644204405093387,1.5504841426385263,0.7794744857870207,1.9757879444930562,0.2598274028751302,2.3702421124319244,1.8077362950888411,-1.2360815272922214,-0.2663446634690505,3.542790214282964,1.2191836287367195,1.360107984628336,-1.5172626560277016,4.180056526597646,1.576551639569971,1.2959949123339205,-1.1439028209381061,0.3392669257650416,-0.02949972563099479,1.1488606826454775,2.3960035183289685,1.2338361759744358,-0.35633024437234284,1.7517175965575742,-1.147363971424153,3.066212219753381,47.17010390798853,1,47.56990210025426
1.7567199350392018,1.6460355433767964,1.092525327246391,1.0362174820111287,0.9095177866529922,1.1619070518521726,1.235022189996489,0.8728368943691573,0.4178893281482642,1.1283647198489315,1.694252040431055,3.417872768294078,2.0798568603437935,1.376014900407334,2.4515920558008952,0.5902725858713957,-1.2562119491984811,4.041524898587806,-0.20189324412181353,0.7360531399629948,0.2255326677618963,-0.37819846578353933,4.322692670673164,1.4719605304981624,2.1704694819187145,5.182514879443049,0.9658241009329372,-1.010361710532652,-0.2102205822373553,0.20882788832532362,0.8927160140180905,0.49527051143351786,2.166607808771013,0.1470686346693042,0.7388198098097005,58.89875580390477,1,63.74618253164914
1.0884357409831127,0.662938910786329,0.9727987095831784,0.5916203466108364,1.3013315143623982,1.0785836798285298,1.092417956616599,1.362311912237071,2.095817068296739,1.01976462113578,-0.68311994849631,2.28375289940785,-1.2056089011256872,1.700207142132717,2.731836462309284,0.6920670317729855,-2.1401598347789688,0.23152579511740445,-0.19964578155938528,0.19472407685953386,-0.7739353500558472,0.07475210087731488,0.7000770010259654,2.3105614860399353,1.0304424675998312,2.2088174998859915,0.8424123379805033,2.804848985002476,0.6298404707101686,-0.37560524589507116,1.617790777986675,-0.08240187550070344,0.3141370473431758,4.023457106136766,1.0715285344521737,-2.529003763229647,0,66.20122674449235
1.294265007771642,1.543118258697724,0.9533274227855534,1.4487112713915173,1.6273024546632455,1.00620854839224,2.4208836723137117,0.12637499179472256,0.6136446386306349,0.4175623257036304,3.0374006266091707,3.8174481419528528,-3.068525237739216,0.5512765580165457,-0.07836878102232947,0.89443496654003,-0.9911284663019275,1.6741576728924816,1.8499773634844527,-1.8342433791157227,2.797867087572116,1.4671606566859463,1.1124618749302577,-1.7711886374145651,3.004494601294639,3.444048270510598,1.4042871123833254,1.158781702259509,2.9318773146493986,2.432050563169431,3.8692294436650467,1.8441163997052854,0.7731763609752296,0.9600964335535034,0.5197520604770464,-6.3210243340648296,0,64.6665644916531
1.5744433418692543,1.1392032637915153,0.6255860358718003,1.3993808084784125,0.854199928550901,2.3150284120177735,0.7479526484417331,1.5445436529471266,0.49648398293598106,1.2694993021360514,0.8933599876890852,1.2856771919286791,0.31670860903275877,1.3596890928582015,3.571857707671584,2.6489517284651076,2.9119415392525374,-0.6019100859401401,0.4043554749079348,3.108495376546325,0.1430149406814245,2.6307428549406575,-0.9030735442921618,-0.7284953502736615,0.9494356205352857,-0.16015018096060984,0.05812264423942137,3.0694832294661447,-0.6772081067265994,0.38816409347795544,-0.3636517554273102,-0.611302150265127,2.855654655999952,0.8737759357627457,-0.2273702364262018,-6.3336533986470265,0,72.72126848590389
0.775048946743159,0.3496850163101002,-0.025011939254551363,0.8573814828576037,1.4909353179109692,1.0196029384206313,0.2919206301192503,1.7053107719724883,1.2123774351201515,1.391113752296745,1.7088384282122322,2.629024472186819,2.0487397616783287,2.019348318137483,0.7272088956195657,-0.03084955800139766,0.21124835254013785,3.1483998019556507,1.6745773957547732,-1.066255295953935,-1.665483660210048,-3.410951894095377,2.99647033695595,1.3233762399372755,1.517281904045178,0.996527528648904,1.9482575983405241,1.8682825360315118,1.5867085076738037,2.2918219294301876,2.683065986628218,-0.8698357021469947,-0.37892870210741547,1.0684851074677069,0.845380249846768,-1.7437431467401603,0,43.356496227051736
1.2235565948565024,2.268457099012103,1.0902619963574705,0.5996923050094124,1.539909810109826,-0.09143367877710862,1.144155075980918,0.8106317763884432,1.6414906054145786,1.0231761355692854,-0.12952054390438494,-0.4028394929655621,-0.1897050280225776,0.27573600427182976,1.6083704808645625,2.519381551987358,-0.0484113170410001,-2.8494610602586574,0.07475611226773793,1.6902947915965192,-0.7026316199070923,3.0860573955929036,2.867851229066329,-1.5394775396738574,1.4544860930546193,-0.017130469317920616,1.0416786487993195,2.4210146040064187,0.15161960045004452,1.3432054900026693,1.6651952257038705,0.7952816861070588,0.32723915721924035,1.3042931785730425,1.7947591710846533,60.79368759450492,1,63.100554174219965
0.6223786792217683,1.0695809864578172,0.3459144410734064,1.9237070099116953,0.8850500284842179,1.3444730912586764,0.6853915744830371,1.21980905614221,0.9581765560324708,1.9632773176569789,2.543488479730307,3.15878212048663,-0.5055400843897189,0.2785652041614124,2.5349202699971776,1.508793098894293,3.03171423458468,2.7474284181206956,0.39509971581126213,-1.0374531436035204,1.7552357442202606,1.1499984079572183,2.1471446647161154,-1.6151218466648238,3.2850812436172188,1.0731879219498164,1.8553425761564986,2.3608618079768773,2.948024826206461,-1.5190065159407582,1.4775433719565945,1.571831880163069,-2.2307040714068522,0.9173544507127102,3.92228973035436,-1.3659007791675695,0,62.85731880640446
0.2641292293901283,0.7933493466773034,0.7455165825183234,0.3844749886293378,0.9357172018967366,1.4268184885425441,0.6361241580569761,0.9936854441736873,1.2272057996531178,1.2749052025462708,1.4789711038790099,-0.9536916590143463,4.442490726873662,0.0008877931831952068,3.541937563714203,1.2481279986912328,0.23457077921532954,2.9335917395726216,1.7087777385708858,0.17627839980668103,3.276185722659082,-0.48386043911392385,2.450028131537122,-0.9242944427056898,-1.243357806831845,1.3420654521918265,0.6064894151394754,2.694411215035728,0.20522886213196834,0.4633386387572551,1.397568164005421,1.4069368010566312,0.2711812966206971,1.7778646096855433,-0.935635603522289,42.035036142766266,1,41.34259634251395
0.7410118107903245,-0.2061808501829916,0.7765043513607512,2.034737695835407,0.5302878406920289,0.47393791648092354,1.1018481529401294,1.003565596047512,0.656474798978731,0.9922089978976547,2.0987970483056504,2.3219544477543455,-0.21165692943827197,1.4477728685706532,3.0090135974687966,1.2427061941394264,1.5376418285597917,-0.25228499471973476,0.4296827945763374,2.2784817533967225,5.048973274494912,-2.1144950583938895,2.3428183420382807,0.5430372015320422,3.4357448131104813,0.4921879956358055,1.9009302895948592,-0.5322295134481294,-2.733472125213889,1.6870024110449875,0.4293294735135811,0.6051093143978563,0.43856524009790154,-1.322840127713699,0.9412964528428882,-6.488023131218586,0,34.42918893664314
0.9176275735436231,1.186242193494113,1.2208898577497262,0.4585198565785259,1.347853293321687,0.8899557357866952,0.6807866468671044,1.5225228089325702,0.9862328798150591,0.8200172451735646,-1.1544815313583987,1.592846187162555,0.7358177986947896,1.3315120880177236,2.25817514783457,0.8779606615291701,1.3490921261455728,2.438248426015052,0.6727778503352582,-0.6890871123248481,-1.596823325004853,-1.2663868524408328,0.6698466935536612,0.9768120646199574,-0.5492969177150127,2.5588653412315936,-0.8884721344160182,1.2192404576108928,2.121040812808877,2.5315700319646224,1.0244988624860139,2.931848319808966,1.8343045975745387,0.014394207958469907,-2.2579169630373865,-2.602502253645912,0,52.51840757399179
0.8685320126261308,1.2643822087793024,1.0914588649775563,1.3384158120365042,0.08682720369223773,1.5651901106547963,0.9578852605390549,1.2773444313803912,1.6986803233487098,1.6849237233874232,2.2575834986359604,-0.7178209949120973,4.0429644378808645,-0.5335608763687811,1.6085230982734475,0.9793255384056982,-0.7712612829952039,3.9356266630367993,-0.44433626526893155,0.010967638213569386,0.2825277940515545,4.110494856694686,1.4806303692031206,1.5167833073042356,2.5261129262462267,1.9024333423535096,-4.183816244415584,1.4572885781578453,1.6667989146458255,0.4561188158087899,2.3334827936630163,3.076243016094396,0.631362823830092,0.87246509429726,0.3833929935054792,-3.4603273468361335,0,72.88702985631303
0.3134627235094496,1.5075598802210712,1.1323597270296886,1.5157612909972273,0.2107706881779916,0.5046183746619062,1.1283630511851244,0.5501860985475246,0.806612296542587,1.7048863639789322,2.0018219430834945,-1.457822654086928,1.3726102562580123,1.4028348183389503,-1.6000967467753382,0.49215570602402736,0.8429175122192849,1.8704891356173823,0.16690506288296603,1.7383292180995933,3.4389785248695346,2.4279920326867304,3.119191214711001,0.2869277407064875,1.4192873569083508,3.4068214655419964,1.2082781231827069,0.21945574277199364,-0.23939667877643456,0.07572255425430174,1.343649778525554,3.3286303618785817,1.8868603797245715,0.8449585857864511,0.3698380574445317,-0.2571116784661818,0,45.657018550556195
2.1149869562771295,0.9051907847165024,1.4762333132189394,1.0851047003904253,1.4699424065712123,1.2660809523893521,0.3806127076134944,1.6447160209817429,0.5708969980470227,0.3496011127028411,0.376088268423169,1.4068208658793044,0.6200832287407653,-0.28283417343745,-0.5159912040374,0.334728440017392,2.0157025329890956,4.070300579906828,4.503768626215479,-1.4419490707478628,0.2409710124627762,3.1019301854826216,-0.6440075504942893,0.18647206054481402,-0.2439636953117481,0.7155958918367823,2.5273307939150698,1.3297930199834354,1.2893905866424908,2.7010254748821065,0.6466680028600793,2.2992141958759795,1.446318288154227,-0.2893051550806023,2.2785663267962475,53.40734797454998,1,63.413876467889274
1.599093546906683,0.8316749593414132,1.4209737263620514,1.2716861244993782,0.5185061998066818,0.19952236142028423,1.878668651141576,1.3467976544985072,1.7327401852894244,0.910130796732152,2.228733230912307,0.8895589922677565,2.1401066886871236,1.815485298866829,0.41878186618185154,0.44746125454600594,-2.8096698832977465,0.1130075468847066,2.263870740967543,1.741421161310853,2.7807571298090448,3.20507081981025,1.8461180037008273,0.6276356549226361,1.6268134076786829,0.6305680528103546,2.159716952791747,0.5740479065790765,0.5007901028878943,2.381407013240045,0.7480715486759931,0.9228806776457974,1.6207940311145794,6.642198045079756,-0.5050533870352141,-7.793443061589432,0,69.01311514320301
1.6218789794703432,1.8562847937452203,0.8754977516290289,0.865679819570653,1.0465190726477078,0.9812190823733586,-0.3300109588574842,0.5245435831541169,1.1403196818211223,1.14684034560318,1.8965806748743903,1.818808234385666,0.12063308163600905,1.3859518453658142,1.8174431735682925,2.8760330618886685,0.8366856862958417,3.2218838027258214,2.1728332976593157,-2.2733523284970003,0.5392924525445851,1.4971299333135186,3.774230761475952,2.0037885251898926,1.4190258730408605,-0.011703683913409701,2.894018105788548,-0.06409910630597349,-0.3915990327834349,1.8007793405928205,0.13603645863694958,2.150172039747524,0.09855510844014348,0.38105296359062335,1.481234328389308,-5.637580645329554,0,48.694151476488074
1.1283656696556745,0.849287147334668,-0.016643552401341966,1.0615216020022973,1.106863544091331,0.5462321399635288,1.176346136589968,1.1281790110782628,0.7296117868646133,0.9381632305535933,-0.10228551904892824,0.4183277322320663,3.3489586496734915,0.16284227247525407,3.9110380976605637,1.0224626762327265,2.1208366570177883,3.7834110656883473,-0.80281491689261,0.5229452334605311,-0.4719726224685026,0.21060513635033828,-2.198013568369624,3.459066056764554,0.38688220042133836,1.4624400188154936,2.5596617259069987,0.9783086566865693,0.804206215142643,2.657400823687194,3.291307075046176,2.3649065400979596,-0.5038324785859696,-0.7272432796774297,-1.3739036435067815,-4.056998599200636,0,39.10724483936227
